Date,Open,High,Low,Close,Adj Close,Volume
1990-01-02,23.708334,24.500000,23.458334,24.500000,23.104076,2367000
1990-01-03,24.583334,25.250000,24.541666,24.958334,23.536297,3843900
1990-01-04,24.833334,25.000000,24.250000,24.541666,23.143372,3588900
1990-01-05,24.458334,24.666666,24.250000,24.416666,23.025494,1908000
1990-01-08,24.250000,24.500000,24.166666,24.291666,22.907614,1748100
1990-01-09,24.333334,24.416666,23.750000,23.875000,22.514687,2077200
1990-01-10,23.666666,23.666666,23.166666,23.625000,22.278931,2534400
1990-01-11,23.791666,23.875000,23.500000,23.625000,22.278931,2318400
1990-01-12,23.208334,23.625000,23.000000,23.041666,21.728836,2769600
1990-01-15,23.000000,23.125000,22.541666,22.541666,21.257322,2511000
1990-01-16,22.291666,23.166666,22.166666,23.083334,21.768127,3882000
1990-01-17,23.166666,23.208334,22.583334,22.625000,21.335907,2600400
1990-01-18,22.375000,22.708334,22.125000,22.666666,21.375202,2212500
1990-01-19,22.666666,23.000000,22.625000,22.916666,21.610954,2226600
1990-01-22,22.916666,22.958334,22.000000,22.125000,20.864397,2166300
1990-01-23,22.208334,22.666666,21.916666,22.083334,20.825106,2478000
1990-01-24,21.833334,22.291666,21.666666,22.166666,20.903688,1959600
1990-01-25,22.250000,22.333334,21.500000,21.666666,20.432178,1985400
1990-01-26,21.583334,21.708334,21.250000,21.666666,20.432178,2079900
1990-01-29,21.833334,21.916666,21.291666,21.583334,20.353594,1417200
1990-01-30,21.625000,21.958334,21.208334,21.875000,20.628639,1851000
1990-01-31,21.083334,21.333334,20.833334,21.291666,20.078545,4718400
1990-02-01,21.250000,21.291666,20.875000,20.958334,19.764204,2457900
1990-02-02,21.000000,21.458334,20.958334,21.250000,20.039249,2739900
1990-02-05,21.125000,21.250000,20.958334,21.083334,19.882080,1122900
1990-02-06,21.125000,21.166666,20.958334,21.166666,19.960665,1451400
1990-02-07,21.041666,21.416666,20.916666,21.208334,19.999958,2009700
1990-02-08,21.166666,21.333334,20.875000,20.958334,19.764204,1823400
1990-02-09,21.125000,21.250000,20.875000,21.250000,20.039249,2035200
1990-02-12,21.250000,21.250000,21.000000,21.000000,19.803497,1156500
1990-02-13,20.958334,21.083334,20.916666,21.000000,19.803497,1409100
1990-02-14,21.000000,21.125000,20.958334,21.083334,19.882080,1631100
1990-02-15,21.083334,21.416666,21.083334,21.291666,20.078545,1369800
1990-02-16,21.333334,21.458334,21.166666,21.291666,20.078545,2628900
1990-02-20,21.166666,21.250000,20.916666,21.000000,19.803497,1623000
1990-02-21,20.791666,20.916666,20.750000,20.916666,19.724909,1810800
1990-02-22,20.916666,21.250000,20.916666,20.958334,19.764204,1817100
1990-02-23,20.791666,21.166666,20.791666,21.000000,19.803497,1543500
1990-02-26,21.000000,21.166666,20.916666,21.166666,19.960665,1506600
1990-02-27,21.166666,21.416666,21.083334,21.208334,19.999958,1768500
1990-02-28,21.166666,21.666666,21.125000,21.500000,20.275007,2277000
1990-03-01,21.500000,22.083334,21.500000,21.916666,20.667933,2451900
1990-03-02,21.916666,22.166666,21.833334,22.083334,20.825106,2298900
1990-03-05,22.000000,22.166666,21.833334,21.833334,20.589346,1517700
1990-03-06,21.958334,22.125000,21.833334,22.083334,20.825106,1173600
1990-03-07,22.166666,22.291666,22.125000,22.166666,20.903688,1630200
1990-03-08,22.208334,22.416666,22.125000,22.333334,21.060860,1650300
1990-03-09,22.250000,22.416666,22.208334,22.291666,21.021566,1314600
1990-03-12,22.208334,22.416666,22.166666,22.291666,21.021566,1021500
1990-03-13,22.166666,22.250000,21.916666,21.916666,20.667933,1752000
1990-03-14,21.791666,21.958334,21.500000,21.791666,20.550055,2117100
1990-03-15,21.833334,22.083334,21.791666,21.958334,20.707228,1075800
1990-03-16,22.083334,22.625000,22.000000,22.625000,21.335907,3790200
1990-03-19,22.500000,23.000000,22.500000,22.958334,21.650249,2096100
1990-03-20,22.958334,23.208334,22.708334,22.958334,21.650249,1995000
1990-03-21,22.916666,23.000000,22.666666,22.666666,21.375202,1223400
1990-03-22,22.541666,22.750000,21.958334,22.333334,21.060860,2166600
1990-03-23,22.458334,22.458334,22.166666,22.458334,21.178738,1535400
1990-03-26,22.375000,22.416666,22.250000,22.291666,21.021566,744900
1990-03-27,22.250000,22.291666,22.000000,22.291666,21.021566,893100
1990-03-28,22.166666,22.375000,22.125000,22.291666,21.021566,981600
1990-03-29,22.208334,22.250000,21.958334,22.083334,20.825106,907500
1990-03-30,22.000000,22.083334,21.750000,21.916666,20.667933,1410600
1990-04-02,21.666666,21.750000,21.625000,21.708334,20.471470,1530000
1990-04-03,21.791666,22.250000,21.750000,22.208334,20.942984,1033800
1990-04-04,22.166666,22.250000,21.833334,21.833334,20.589346,1263600
1990-04-05,21.958334,22.166666,21.916666,21.916666,20.667933,1004400
1990-04-06,21.958334,22.041666,21.750000,21.875000,20.628639,914700
1990-04-09,21.833334,21.958334,21.791666,21.833334,20.589346,600600
1990-04-10,21.666666,22.000000,21.666666,22.000000,20.746519,1018500
1990-04-11,21.916666,22.041666,21.666666,21.750000,20.510761,1373100
1990-04-12,21.666666,21.833334,21.666666,21.708334,20.471470,1162800
1990-04-16,21.916666,22.041666,21.791666,21.875000,20.628639,1070400
1990-04-17,21.750000,22.000000,21.666666,21.916666,20.667933,1249500
1990-04-18,21.875000,21.916666,21.333334,21.333334,20.117838,2304900
1990-04-19,21.291666,21.291666,20.750000,20.833334,19.646324,2732700
1990-04-20,20.916666,21.083334,20.333334,20.750000,19.567739,3787500
1990-04-23,20.666666,20.708334,20.416666,20.500000,19.331982,1547700
1990-04-24,20.458334,20.500000,20.250000,20.333334,19.174812,2325600
1990-04-25,20.416666,20.541666,20.375000,20.458334,19.292690,1786500
1990-04-26,20.833334,20.916666,20.458334,20.750000,19.567739,2646300
1990-04-27,20.750000,20.916666,20.500000,20.583334,19.410568,1778100
1990-04-30,20.375000,20.708334,20.333334,20.583334,19.410568,1668000
1990-05-01,20.666666,20.708334,20.291666,20.375000,19.214104,1323900
1990-05-02,20.375000,20.375000,20.125000,20.250000,19.096228,1504200
1990-05-03,20.375000,20.500000,20.250000,20.333334,19.174812,1457700
1990-05-04,20.333334,20.458334,20.125000,20.416666,19.253399,1517100
1990-05-07,20.416666,20.708334,20.333334,20.666666,19.489153,1722600
1990-05-08,20.750000,20.791666,20.666666,20.750000,19.567739,1355700
1990-05-09,20.750000,21.166666,20.708334,21.125000,19.921371,1698600
1990-05-10,21.208334,21.291666,21.000000,21.166666,19.960665,1480200
1990-05-11,21.250000,21.416666,21.000000,21.375000,20.157129,2721600
1990-05-14,21.458334,21.916666,21.416666,21.625000,20.392883,2547900
1990-05-15,21.541666,21.833334,21.458334,21.833334,20.589346,2092200
1990-05-16,21.750000,21.833334,21.625000,21.708334,20.471470,1379700
1990-05-17,21.791666,22.083334,21.791666,21.916666,20.667933,2227200
1990-05-18,21.875000,21.875000,21.708334,21.791666,20.550055,2357700
1990-05-21,21.666666,21.833334,21.583334,21.583334,20.353594,2060400
1990-05-22,21.750000,21.791666,21.333334,21.541666,20.314302,2187000
1990-05-23,21.458334,21.583334,21.291666,21.458334,20.235716,1334400
1990-05-24,21.458334,21.458334,21.125000,21.250000,20.039249,909300
1990-05-25,21.208334,21.291666,21.041666,21.041666,19.842789,1029600
1990-05-29,21.000000,21.583334,20.958334,21.500000,20.275007,1284000
1990-05-30,21.541666,21.583334,21.041666,21.166666,19.960665,2317800
1990-05-31,20.958334,21.125000,20.750000,20.750000,19.567739,2378400
1990-06-01,20.916666,20.958334,20.750000,20.875000,19.685617,2210400
1990-06-04,20.875000,21.666666,20.791666,21.500000,20.275007,3085200
1990-06-05,21.625000,22.083334,21.541666,21.791666,20.550055,2673300
1990-06-06,21.750000,22.083334,21.708334,21.750000,20.510761,1738500
1990-06-07,21.875000,21.916666,21.583334,21.750000,20.510761,1648800
1990-06-08,21.625000,21.708334,21.416666,21.458334,20.235716,1059300
1990-06-11,21.333334,21.458334,21.250000,21.375000,20.157129,1546500
1990-06-12,21.333334,21.583334,21.291666,21.458334,20.235716,1763400
1990-06-13,21.500000,21.500000,21.083334,21.208334,19.999958,1616400
1990-06-14,21.125000,21.250000,20.833334,21.000000,19.803497,1453800
1990-06-15,20.916666,21.166666,20.833334,21.000000,19.803497,4057500
1990-06-18,20.958334,21.083334,20.750000,20.750000,19.567739,2273700
1990-06-19,20.708334,20.958334,20.666666,20.750000,19.567739,2273700
1990-06-20,20.666666,20.708334,20.208334,20.375000,19.214104,3023100
1990-06-21,20.375000,20.416666,20.208334,20.333334,19.174812,2962800
1990-06-22,20.375000,20.625000,20.291666,20.333334,19.174812,2796600
1990-06-25,20.166666,20.250000,19.625000,19.625000,18.506838,1761300
1990-06-26,19.708334,19.833334,19.041666,19.125000,18.035324,3843000
1990-06-27,19.125000,19.125000,18.833334,19.000000,17.917448,4340400
1990-06-28,19.125000,19.250000,18.958334,19.208334,18.113911,2291700
1990-06-29,19.208334,19.416666,19.083334,19.083334,17.996033,2784600
1990-07-02,19.041666,19.125000,19.000000,19.083334,17.996033,1595700
1990-07-03,19.125000,19.208334,19.041666,19.208334,18.113911,1094700
1990-07-05,19.125000,19.166666,18.833334,18.833334,17.760277,1741500
1990-07-06,18.833334,19.125000,18.833334,18.916666,17.838863,1978500
1990-07-09,18.916666,19.000000,18.625000,18.750000,17.681690,1701000
1990-07-10,18.708334,18.791666,18.458334,18.458334,17.406645,1808400
1990-07-11,18.583334,19.458334,18.541666,19.375000,18.271080,2820900
1990-07-12,19.500000,19.583334,19.125000,19.541666,18.428251,2765400
1990-07-13,19.541666,19.875000,19.541666,19.875000,18.742590,2256600
1990-07-16,19.958334,20.041666,19.791666,19.916666,18.781885,1635900
1990-07-17,19.916666,19.958334,19.666666,19.791666,18.664007,1503000
1990-07-18,19.708334,19.791666,19.458334,19.625000,18.506838,1559400
1990-07-19,19.583334,19.708334,19.416666,19.708334,18.585423,2254800
1990-07-20,19.666666,19.958334,19.666666,19.791666,18.664007,3005400
1990-07-23,19.708334,19.750000,19.250000,19.375000,18.271080,2354700
1990-07-24,18.000000,18.000000,17.250000,17.458334,16.463621,10332000
1990-07-25,17.416666,17.666666,17.000000,17.333334,16.345741,5523600
1990-07-26,17.375000,17.625000,17.333334,17.500000,16.502914,5134500
1990-07-27,17.500000,17.583334,17.416666,17.583334,16.581497,2702400
1990-07-30,17.458334,17.625000,17.250000,17.541666,16.542204,2673000
1990-07-31,17.541666,17.541666,17.125000,17.208334,16.227867,1903500
1990-08-01,17.208334,17.250000,16.666666,16.833334,15.874229,2843100
1990-08-02,16.541666,16.583334,15.833333,16.000000,15.088377,5554200
1990-08-03,15.375000,16.333334,14.708333,16.333334,15.402718,6294600
1990-08-06,14.916667,15.458333,14.916667,15.125000,14.263231,4082100
1990-08-07,15.458333,15.541667,15.083333,15.333333,14.459695,4346100
1990-08-08,15.333333,15.500000,15.125000,15.208333,14.341816,3872400
1990-08-09,15.291667,15.625000,15.208333,15.541667,14.656159,2297100
1990-08-10,15.458333,15.458333,15.000000,15.083333,14.223939,2200800
1990-08-13,14.958333,15.166667,14.916667,15.125000,14.263231,1642800
1990-08-14,15.125000,15.125000,14.750000,14.791667,13.948891,2056200
1990-08-15,14.958333,15.083333,14.833333,15.000000,14.145352,2286300
1990-08-16,14.875000,14.916667,14.666667,14.708333,13.870304,1642500
1990-08-17,14.416667,14.625000,14.333333,14.375000,13.555964,4860000
1990-08-20,14.458333,14.541667,14.375000,14.416667,13.595256,1788600
1990-08-21,14.333333,14.916667,14.000000,14.708333,13.870304,3666000
1990-08-22,14.833333,14.875000,14.250000,14.250000,13.438085,2422500
1990-08-23,13.500000,14.041667,13.500000,13.708333,12.927282,3429600
