Date,Open,High,Low,Close,Adj Close,Volume
1990-01-02,19.791666,20.500000,19.666666,20.500000,11.650663,2042400
1990-01-03,20.500000,21.083334,20.250000,21.000000,11.934825,2803200
1990-01-04,20.916666,20.916666,20.500000,20.916666,11.887467,3361400
1990-01-05,20.791666,20.791666,20.583334,20.625000,11.721698,1600400
1990-01-08,20.625000,20.916666,20.541666,20.875000,11.863782,1416600
1990-01-09,20.875000,20.875000,20.583334,20.625000,11.721698,1578600
1990-01-10,20.625000,20.750000,20.500000,20.708334,11.769064,2838000
1990-01-11,20.708334,20.875000,20.250000,20.416666,11.603299,2562200
1990-01-12,20.208334,20.208334,19.916666,20.000000,11.366499,2433200
1990-01-15,19.916666,19.916666,19.708334,19.791666,11.248096,1704800
1990-01-16,19.791666,20.000000,19.416666,19.958334,11.342817,3266000
1990-01-17,19.958334,20.291666,19.916666,20.083334,11.413854,2244600
1990-01-18,20.083334,20.083334,19.833334,20.000000,11.366499,1720200
1990-01-19,20.000000,20.333334,20.000000,20.291666,11.532262,1852400
1990-01-22,20.250000,20.250000,19.625000,19.750000,11.224413,2115600
1990-01-23,19.750000,19.958334,19.625000,19.666666,11.177052,1707000
1990-01-24,19.666666,19.875000,19.041666,19.875000,11.295458,2964600
1990-01-25,19.875000,19.916666,19.291666,19.333334,10.987625,1638000
1990-01-26,19.333334,19.500000,18.875000,19.291666,10.963936,1791200
1990-01-29,19.291666,19.416666,18.875000,19.125000,10.869213,1359000
1990-01-30,19.250000,19.750000,19.250000,19.416666,11.034972,4048800
1990-01-31,19.416666,19.833334,19.375000,19.750000,11.224413,3127200
1990-02-01,19.750000,20.416666,19.750000,20.416666,11.603299,2986800
1990-02-02,20.416666,20.791666,20.416666,20.750000,11.792743,2238800
1990-02-05,20.750000,21.125000,20.625000,21.041666,11.958497,2354400
1990-02-06,21.041666,21.250000,20.833334,21.166666,12.029539,1862600
1990-02-07,21.166666,21.333334,20.833334,21.166666,12.029539,2714400
1990-02-08,21.166666,21.291666,20.833334,20.833334,11.840096,2051400
1990-02-09,20.833334,20.875000,20.666666,20.791666,11.816422,1884600
1990-02-12,20.791666,20.958334,20.583334,20.750000,11.849731,1351800
1990-02-13,20.750000,20.875000,20.458334,20.708334,11.825944,1288800
1990-02-14,20.708334,21.166666,20.708334,21.166666,12.087680,1500000
1990-02-15,21.166666,21.166666,21.000000,21.166666,12.087680,1929800
1990-02-16,21.166666,21.250000,20.875000,20.958334,11.968710,1689600
1990-02-20,20.750000,20.750000,20.291666,20.500000,11.706961,1579400
1990-02-21,20.458334,20.458334,20.125000,20.166666,11.516606,2656200
1990-02-22,20.208334,20.583334,20.208334,20.208334,11.540407,1471200
1990-02-23,20.208334,20.208334,19.958334,20.000000,11.421432,1600400
1990-02-26,20.000000,20.458334,20.000000,20.375000,11.635587,1310600
1990-02-27,20.375000,20.541666,20.333334,20.541666,11.730763,1446000
1990-02-28,20.583334,21.375000,20.583334,21.291666,12.159062,3216000
1990-03-01,21.291666,21.791666,21.041666,21.666666,12.373221,2600600
1990-03-02,21.666666,21.666666,21.458334,21.625000,12.349426,1766600
1990-03-05,21.625000,21.708334,21.333334,21.666666,12.373221,2316200
1990-03-06,21.666666,21.791666,21.500000,21.750000,12.420808,1809200
1990-03-07,21.750000,22.166666,21.750000,22.041666,12.587378,2585400
1990-03-08,22.041666,22.416666,21.916666,22.375000,12.777726,1685000
1990-03-09,22.375000,22.666666,22.333334,22.583334,12.896701,2686800
1990-03-12,22.500000,22.500000,22.250000,22.333334,12.753933,1514000
1990-03-13,22.333334,22.375000,22.041666,22.166666,12.658751,1985600
1990-03-14,22.166666,22.500000,22.083334,22.500000,12.849110,1756200
1990-03-15,22.500000,22.791666,22.375000,22.458334,12.825314,2399400
1990-03-16,22.708334,23.333334,22.708334,23.250000,13.277407,4717800
1990-03-19,23.250000,23.958334,22.958334,23.833334,13.610540,3078600
1990-03-20,23.833334,24.125000,23.458334,23.500000,13.420190,4326000
1990-03-21,23.541666,24.083334,23.541666,23.708334,13.539154,2744600
1990-03-22,23.708334,24.250000,23.583334,23.750000,13.562955,5259200
1990-03-23,23.875000,24.458334,23.875000,24.416666,13.943665,2070200
1990-03-26,24.416666,24.833334,23.875000,24.000000,13.705720,2671400
1990-03-27,24.000000,24.333334,23.833334,24.250000,13.848478,2581200
1990-03-28,24.250000,24.500000,24.083334,24.291666,13.872281,2033400
1990-03-29,24.291666,24.291666,24.000000,24.125000,13.777103,1647600
1990-03-30,24.125000,24.166666,23.708334,23.916666,13.658128,2014400
1990-04-02,23.833334,23.833334,23.375000,23.791666,13.586742,2304000
1990-04-03,23.791666,24.458334,23.791666,24.416666,13.943665,2256000
1990-04-04,24.416666,24.500000,24.000000,24.000000,13.705720,2107800
1990-04-05,24.208334,24.416666,24.208334,24.291666,13.872281,1535000
1990-04-06,24.291666,24.500000,24.125000,24.291666,13.872281,1138400
1990-04-09,24.291666,24.416666,24.125000,24.125000,13.777103,1617800
1990-04-10,24.083334,24.083334,23.875000,24.041666,13.729507,1680000
1990-04-11,24.041666,24.250000,24.000000,24.166666,13.800897,1026200
1990-04-12,24.166666,24.541666,24.083334,24.375000,13.919868,1177400
1990-04-16,24.416666,24.916666,24.416666,24.416666,13.943665,2916800
1990-04-17,24.416666,24.416666,24.125000,24.333334,13.896077,1333200
1990-04-18,24.333334,24.375000,23.791666,23.833334,13.610540,1605600
1990-04-19,23.833334,23.875000,23.583334,23.708334,13.539154,1849200
1990-04-20,23.708334,23.708334,23.166666,23.500000,13.420190,3154400
1990-04-23,23.458334,23.458334,23.041666,23.333334,13.325005,2211800
1990-04-24,23.333334,23.458334,23.250000,23.291666,13.301202,1591200
1990-04-25,23.291666,23.416666,23.208334,23.291666,13.301202,1186800
1990-04-26,23.291666,23.416666,23.166666,23.333334,13.325005,1940000
1990-04-27,23.333334,23.500000,22.916666,22.916666,13.087056,2683800
1990-04-30,22.916666,23.250000,22.833334,23.250000,13.277407,2847600
1990-05-01,23.708334,24.083334,23.708334,24.083334,13.753301,4470600
1990-05-02,24.166666,24.375000,24.166666,24.333334,13.896077,3416000
1990-05-03,24.375000,24.583334,24.375000,24.500000,13.991257,2011800
1990-05-04,24.500000,24.750000,24.416666,24.666666,14.086432,1732800
1990-05-07,24.666666,24.750000,24.375000,24.458334,13.967455,2264000
1990-05-08,24.458334,24.583334,24.458334,24.583334,14.038844,1845000
1990-05-09,24.583334,24.625000,24.416666,24.583334,14.038844,1733400
1990-05-10,24.583334,25.166666,24.500000,25.125000,14.348177,2740200
1990-05-11,25.208334,26.041666,25.208334,26.000000,14.847857,4488800
1990-05-14,26.000000,26.375000,25.875000,26.000000,14.919588,3078200
1990-05-15,25.916666,25.916666,25.541666,25.666666,14.728313,1927200
1990-05-16,25.666666,25.750000,25.416666,25.500000,14.632676,1937000
1990-05-17,25.625000,25.916666,25.625000,25.708334,14.752220,1753400
1990-05-18,25.708334,25.958334,25.500000,25.958334,14.895685,2623800
1990-05-21,25.958334,26.666666,25.750000,26.375000,15.134778,2529000
1990-05-22,26.375000,26.750000,26.250000,26.541666,15.230413,2379000
