Date,Open,High,Low,Close,Adj Close,Volume
1990-01-02,1.078125,1.125000,1.062500,1.125000,0.751610,63833600
1990-01-03,1.125000,1.132813,1.093750,1.093750,0.730732,69504000
1990-01-04,1.101563,1.125000,1.078125,1.117188,0.746390,58483200
1990-01-05,1.117188,1.125000,1.101563,1.109375,0.741170,37036800
1990-01-08,1.117188,1.132813,1.109375,1.125000,0.751610,43305600
1990-01-09,1.140625,1.171875,1.140625,1.156250,0.772487,103030400
1990-01-10,1.148438,1.164063,1.101563,1.125000,0.751610,114105600
1990-01-11,1.125000,1.148438,1.117188,1.125000,0.751610,41068800
1990-01-12,1.101563,1.125000,1.093750,1.101563,0.735951,48851200
1990-01-15,1.101563,1.117188,1.085938,1.109375,0.741170,33830400
1990-01-16,1.109375,1.179688,1.093750,1.171875,0.782927,103984000
1990-01-17,1.171875,1.203125,1.171875,1.175781,0.785536,115017600
1990-01-18,1.171875,1.171875,1.140625,1.164063,0.777707,85571200
1990-01-19,1.171875,1.195313,1.171875,1.183594,0.790756,37107200
1990-01-22,1.179688,1.187500,1.148438,1.148438,0.767268,48150400
1990-01-23,1.171875,1.171875,1.140625,1.148438,0.767268,53708800
1990-01-24,1.125000,1.191406,1.109375,1.187500,0.793366,87593600
1990-01-25,1.195313,1.226563,1.187500,1.195313,0.798585,91740800
1990-01-26,1.195313,1.242188,1.195313,1.210938,0.809024,144806400
1990-01-29,1.218750,1.234375,1.164063,1.195313,0.798585,100156800
1990-01-30,1.187500,1.195313,1.164063,1.179688,0.788146,49712000
1990-01-31,1.187500,1.234375,1.179688,1.234375,0.824683,94470400
1990-02-01,1.234375,1.242188,1.210938,1.218750,0.814243,44828800
1990-02-02,1.218750,1.250000,1.210938,1.234375,0.824683,48672000
1990-02-05,1.218750,1.257813,1.210938,1.250000,0.835122,59574400
1990-02-06,1.250000,1.250000,1.218750,1.250000,0.835122,37971200
1990-02-07,1.242188,1.281250,1.234375,1.257813,0.840341,70905600
1990-02-08,1.257813,1.296875,1.257813,1.265625,0.845561,72928000
1990-02-09,1.265625,1.273438,1.242188,1.257813,0.840341,42704000
1990-02-12,1.257813,1.257813,1.218750,1.226563,0.819463,26720000
1990-02-13,1.226563,1.250000,1.210938,1.242188,0.829902,35574400
1990-02-14,1.234375,1.250000,1.234375,1.250000,0.835122,25689600
1990-02-15,1.234375,1.257813,1.218750,1.257813,0.840341,59472000
1990-02-16,1.250000,1.273438,1.242188,1.250000,0.835122,78976000
1990-02-20,1.226563,1.238281,1.195313,1.210938,0.809024,50953600
1990-02-21,1.203125,1.226563,1.187500,1.214844,0.811634,52230400
1990-02-22,1.226563,1.238281,1.203125,1.210938,0.809024,39760000
1990-02-23,1.187500,1.218750,1.187500,1.203125,0.803805,36528000
1990-02-26,1.203125,1.234375,1.195313,1.234375,0.824683,23958400
1990-02-27,1.234375,1.257813,1.210938,1.234375,0.824683,57184000
1990-02-28,1.234375,1.257813,1.234375,1.257813,0.840341,41097600
1990-03-01,1.250000,1.281250,1.242188,1.269531,0.848171,89718400
1990-03-02,1.273438,1.281250,1.257813,1.273438,0.850780,60652800
1990-03-05,1.265625,1.273438,1.242188,1.246094,0.832512,42393600
1990-03-06,1.242188,1.273438,1.210938,1.269531,0.848171,74396800
1990-03-07,1.273438,1.281250,1.242188,1.250000,0.835122,37804800
1990-03-08,1.242188,1.257813,1.226563,1.253906,0.837731,36377600
1990-03-09,1.250000,1.273438,1.250000,1.265625,0.845561,66025600
1990-03-12,1.257813,1.257813,1.218750,1.253906,0.837731,68656000
1990-03-13,1.250000,1.273438,1.242188,1.242188,0.829902,39411200
1990-03-14,1.242188,1.257813,1.218750,1.242188,0.829902,57164800
1990-03-15,1.226563,1.257813,1.210938,1.253906,0.837731,78144000
1990-03-16,1.281250,1.343750,1.257813,1.320313,0.882098,208112000
1990-03-19,1.312500,1.367188,1.312500,1.359375,0.908195,81865600
1990-03-20,1.359375,1.367188,1.335938,1.343750,0.897756,86044800
1990-03-21,1.343750,1.351563,1.320313,1.324219,0.884707,48704000
1990-03-22,1.320313,1.328125,1.296875,1.312500,0.876878,54707200
1990-03-23,1.312500,1.343750,1.312500,1.328125,0.887317,29168000
1990-03-26,1.328125,1.343750,1.320313,1.332031,0.889926,19315200
1990-03-27,1.328125,1.343750,1.312500,1.343750,0.897756,65660800
1990-03-28,1.335938,1.343750,1.320313,1.328125,0.887317,31107200
1990-03-29,1.328125,1.328125,1.304688,1.308594,0.874268,34473600
1990-03-30,1.304688,1.335938,1.304688,1.304688,0.871658,44684800
1990-04-02,1.289063,1.304688,1.273438,1.300781,0.869048,77910400
1990-04-03,1.296875,1.324219,1.296875,1.320313,0.882098,32953600
1990-04-04,1.312500,1.343750,1.312500,1.328125,0.887317,80499200
1990-04-05,1.320313,1.328125,1.304688,1.312500,0.876878,38332800
1990-04-06,1.312500,1.312500,1.281250,1.292969,0.863829,26636800
1990-04-09,1.289063,1.304688,1.281250,1.296875,0.866439,28851200
1990-04-10,1.289063,1.320313,1.289063,1.320313,0.882098,38060800
1990-04-11,1.335938,1.367188,1.328125,1.335938,0.892536,88169600
1990-04-12,1.367188,1.375000,1.328125,1.328125,0.887317,113734400
1990-04-16,1.335938,1.343750,1.320313,1.328125,0.887317,63648000
1990-04-17,1.312500,1.332031,1.304688,1.324219,0.884707,44934400
1990-04-18,1.328125,1.332031,1.281250,1.281250,0.855999,72134400
1990-04-19,1.281250,1.281250,1.257813,1.257813,0.840341,69942400
1990-04-20,1.257813,1.273438,1.242188,1.250000,0.835122,88704000
1990-04-23,1.250000,1.250000,1.210938,1.234375,0.824683,50425600
1990-04-24,1.242188,1.242188,1.210938,1.218750,0.814243,36998400
1990-04-25,1.218750,1.250000,1.218750,1.242188,0.829902,47836800
1990-04-26,1.250000,1.257813,1.226563,1.250000,0.835122,35350400
1990-04-27,1.250000,1.257813,1.226563,1.230469,0.822073,26105600
1990-04-30,1.226563,1.242188,1.210938,1.234375,0.824683,29436800
