Date,Open,High,Low,Close,Adj Close,Volume
1990-01-02,8.915386,9.011943,8.851015,8.979757,5.461900,4301000
1990-01-03,9.076314,9.076314,8.883201,9.076314,5.520632,4478200
1990-01-04,9.011943,9.044128,8.883201,8.979757,5.461900,4915900
1990-01-05,8.915386,9.044128,8.883201,8.883201,5.403169,2662700
1990-01-08,8.818830,8.851015,8.754458,8.818830,5.364017,2827900
1990-01-09,8.818830,8.818830,8.561346,8.625717,5.246557,3154500
1990-01-10,8.625717,8.657903,8.496975,8.561346,5.207404,3903800
1990-01-11,8.657903,8.722273,8.561346,8.690088,5.285709,3196000
1990-01-12,8.464789,8.657903,8.464789,8.496975,5.168250,5698000
1990-01-15,8.561346,8.561346,8.271676,8.464789,5.148672,3636400
1990-01-16,8.336047,8.464789,8.303862,8.336047,5.070367,4914200
1990-01-17,8.336047,8.400418,8.142934,8.175119,4.972484,5079700
1990-01-18,8.078563,8.207305,8.046377,8.175119,4.972484,4759600
1990-01-19,8.239491,8.303862,8.142934,8.142934,4.952906,3696400
1990-01-22,8.207305,8.239491,7.853264,7.853264,4.776714,3814300
1990-01-23,7.982007,8.014192,7.885450,7.949821,4.835444,3941500
1990-01-24,7.724523,7.949821,7.660151,7.885450,4.796291,5087600
1990-01-25,7.885450,7.982007,7.627966,7.692337,4.678833,5645200
1990-01-26,7.724523,7.788894,7.563595,7.692337,4.678833,4190300
1990-01-29,7.692337,7.853264,7.595780,7.724523,4.698408,2009100
1990-01-30,7.692337,7.724523,7.499224,7.627966,4.639675,3400600
1990-01-31,7.595780,7.660151,7.563595,7.660151,4.659255,2650400
1990-02-01,7.692337,7.821079,7.660151,7.724523,4.698408,6080500
1990-02-02,7.724523,7.853264,7.724523,7.756708,4.717986,1824000
1990-02-05,7.756708,7.821079,7.724523,7.756708,4.717986,2476600
1990-02-06,7.724523,7.756708,7.499224,7.531409,4.580947,4006200
1990-02-07,7.467039,7.756708,7.370482,7.724523,4.698408,3921900
1990-02-08,7.692337,7.724523,7.531409,7.595780,4.620100,4023000
1990-02-09,7.627966,7.627966,7.402668,7.531409,4.580947,3766000
1990-02-12,7.531409,7.563595,7.434853,7.499224,4.561369,2372400
1990-02-13,7.467039,7.563595,7.370482,7.531409,4.580947,4242000
1990-02-14,7.467039,7.499224,7.306111,7.467039,4.541794,4418200
1990-02-15,7.434853,7.467039,7.273925,7.338296,4.463487,5258600
1990-02-16,7.402668,7.531409,7.402668,7.467039,4.541794,4873400
1990-02-20,7.402668,7.467039,7.241740,7.273925,4.424333,4838400
1990-02-21,7.145183,7.273925,7.080812,7.209554,4.385180,5067400
1990-02-22,7.306111,7.338296,7.112998,7.112998,4.326450,4928900
1990-02-23,7.112998,7.273925,7.016441,7.209554,4.385180,5126000
1990-02-26,7.273925,7.402668,7.241740,7.402668,4.502640,3080500
1990-02-27,7.273925,7.306111,7.080812,7.241740,4.404757,13269500
1990-02-28,7.306111,7.660151,7.241740,7.499224,4.561369,7721900
1990-03-01,7.467039,7.531409,7.402668,7.467039,4.541794,9254900
1990-03-02,7.499224,7.563595,7.467039,7.563595,4.600523,5146900
1990-03-05,7.209554,7.241740,7.016441,7.080812,4.306875,13335600
1990-03-06,7.048627,7.145183,6.984256,7.016441,4.267719,12923300
1990-03-07,7.112998,7.209554,7.080812,7.177369,4.365604,10475400
1990-03-08,7.241740,7.273925,7.145183,7.177369,4.365604,8731200
1990-03-09,7.145183,7.273925,7.145183,7.209554,4.385180,6354700
1990-03-12,7.177369,7.273925,7.145183,7.209554,4.385180,5657900
1990-03-13,7.177369,7.209554,7.145183,7.177369,4.365604,3232000
1990-03-14,7.209554,7.273925,7.177369,7.273925,4.424333,4194100
1990-03-15,7.241740,7.306111,7.177369,7.209554,4.385180,3427700
1990-03-16,7.273925,7.306111,7.209554,7.306111,4.443910,7947700
