Date,Open,High,Low,Close,Adj Close,Volume
1990-01-02,15.812500,16.187500,15.812500,16.187500,4.763011,2736400
1990-01-03,16.156250,16.187500,15.781250,15.906250,4.680253,2497600
1990-01-04,15.687500,15.687500,15.000000,15.562500,4.626374,2465600
1990-01-05,15.312500,15.312500,14.718750,14.812500,4.403413,2321200
1990-01-08,14.812500,15.156250,14.625000,15.062500,4.477733,2049600
1990-01-09,14.968750,15.000000,14.656250,14.718750,4.375544,1397600
1990-01-10,14.687500,14.687500,14.156250,14.312500,4.254777,2369600
1990-01-11,14.406250,14.531250,14.312500,14.437500,4.291933,1948400
1990-01-12,14.281250,14.281250,13.812500,14.000000,4.161876,2202000
1990-01-15,13.937500,13.968750,13.750000,13.781250,4.096848,1212000
1990-01-16,13.593750,14.062500,13.437500,14.062500,4.180458,2567200
1990-01-17,14.062500,14.093750,13.593750,13.687500,4.068976,1508400
1990-01-18,13.562500,13.968750,13.562500,13.937500,4.143298,2172000
1990-01-19,14.000000,14.187500,14.000000,14.000000,4.161876,2300000
1990-01-22,14.031250,14.062500,13.500000,13.593750,4.041109,1616400
1990-01-23,13.625000,13.687500,13.343750,13.687500,4.068976,1728400
1990-01-24,13.687500,13.843750,13.093750,13.781250,4.096848,1667200
1990-01-25,13.781250,13.812500,13.343750,13.343750,3.966787,1830000
1990-01-26,13.312500,13.468750,13.031250,13.218750,3.929630,2609200
1990-01-29,13.250000,13.281250,13.031250,13.187500,3.920338,1352400
1990-01-30,13.218750,13.218750,12.687500,13.062500,3.883182,1784400
1990-01-31,13.093750,13.218750,13.062500,13.218750,3.929630,1314000
1990-02-01,13.281250,13.437500,13.250000,13.437500,3.994659,1766800
1990-02-02,13.375000,13.656250,13.312500,13.593750,4.041109,1370000
1990-02-05,13.593750,13.812500,13.500000,13.781250,4.096848,1895200
1990-02-06,13.750000,13.750000,13.281250,13.406250,3.985366,1397600
1990-02-07,13.218750,13.531250,13.062500,13.500000,4.013237,1346000
1990-02-08,13.562500,13.562500,12.906250,13.000000,3.864600,1303200
1990-02-09,13.218750,13.281250,13.031250,13.250000,3.938920,1777600
1990-02-12,13.250000,13.312500,13.093750,13.125000,3.901759,1050800
1990-02-13,13.187500,13.281250,13.000000,13.250000,3.938920,966000
1990-02-14,13.343750,13.437500,13.250000,13.312500,3.957500,1310800
1990-02-15,13.281250,13.687500,13.281250,13.625000,4.050399,1146800
1990-02-16,13.562500,13.812500,13.500000,13.562500,4.031816,2000400
1990-02-20,13.437500,13.437500,13.156250,13.250000,3.938920,1296400
1990-02-21,13.031250,13.218750,13.000000,13.156250,3.911050,2417200
1990-02-22,13.218750,13.593750,13.125000,13.156250,3.911050,1806000
1990-02-23,13.093750,13.343750,13.062500,13.250000,3.938920,1414400
1990-02-26,13.218750,13.406250,13.125000,13.406250,3.985366,1489200
1990-02-27,13.468750,13.750000,13.468750,13.687500,4.068976,1649600
1990-02-28,13.625000,13.812500,13.625000,13.687500,4.068976,1368000
1990-03-01,13.625000,14.093750,13.625000,14.000000,4.161876,1361600
1990-03-02,14.125000,14.375000,14.093750,14.312500,4.254777,1300400
1990-03-05,14.312500,14.500000,14.156250,14.250000,4.236197,2358400
1990-03-06,14.218750,14.406250,14.187500,14.406250,4.282648,1327600
1990-03-07,14.406250,14.468750,14.187500,14.250000,4.236197,1013600
1990-03-08,14.281250,14.468750,14.250000,14.437500,4.291933,985200
1990-03-09,14.375000,14.406250,14.093750,14.250000,4.236197,1372400
1990-03-12,14.156250,14.281250,14.125000,14.218750,4.226906,1189600
1990-03-13,14.187500,14.187500,13.968750,14.093750,4.189747,980800
1990-03-14,14.062500,14.062500,13.875000,13.875000,4.124718,1578000
1990-03-15,13.937500,13.968750,13.843750,13.906250,4.134006,851600
1990-03-16,14.062500,14.062500,13.906250,13.968750,4.152586,1953200
1990-03-19,13.750000,14.093750,13.718750,14.000000,4.161876,799200
1990-03-20,13.937500,14.000000,13.781250,13.843750,4.115428,798800
1990-03-21,13.906250,13.937500,13.718750,13.750000,4.087560,561600
1990-03-22,13.687500,13.718750,13.500000,13.656250,4.059686,1128000
1990-03-23,13.656250,13.843750,13.593750,13.750000,4.087560,1020800
1990-03-26,13.812500,13.968750,13.656250,13.656250,4.059686,599200
1990-03-27,13.656250,13.968750,13.656250,13.937500,4.143298,792800
1990-03-28,13.906250,14.093750,13.906250,14.093750,4.189747,872800
1990-03-29,14.062500,14.187500,13.906250,14.187500,4.217615,837200
1990-03-30,14.125000,14.281250,13.875000,14.125000,4.199036,2168800
1990-04-02,14.031250,14.250000,14.000000,14.187500,4.217615,788400
1990-04-03,14.187500,14.593750,14.156250,14.468750,4.301225,2293200
1990-04-04,14.281250,14.281250,14.031250,14.062500,4.230897,2140800
1990-04-05,14.093750,14.218750,14.031250,14.218750,4.277909,2270800
1990-04-06,14.187500,14.312500,14.093750,14.281250,4.296713,1042000
1990-04-09,14.281250,14.406250,14.250000,14.406250,4.334321,908800
1990-04-10,14.375000,14.531250,14.343750,14.531250,4.371930,1324000
1990-04-11,14.500000,14.593750,14.406250,14.531250,4.371930,729600
1990-04-12,14.531250,14.718750,14.500000,14.687500,4.418939,1087200
1990-04-16,14.687500,14.875000,14.625000,14.718750,4.428341,1335600
1990-04-17,14.593750,14.656250,14.500000,14.531250,4.371930,790000
1990-04-18,14.593750,14.593750,14.156250,14.218750,4.277909,1155200
1990-04-19,14.125000,14.250000,14.000000,14.000000,4.212092,1555600
1990-04-20,13.937500,13.968750,13.625000,13.750000,4.136880,3017600
1990-04-23,13.718750,13.781250,13.531250,13.593750,4.089869,1572400
1990-04-24,13.593750,13.718750,13.312500,13.500000,4.061663,1352400
1990-04-25,13.500000,13.687500,13.500000,13.656250,4.108674,1219200
1990-04-26,13.718750,13.812500,13.531250,13.531250,4.071067,778800
1990-04-27,13.562500,13.593750,13.406250,13.437500,4.042859,1119600
1990-04-30,13.500000,13.687500,13.437500,13.656250,4.108674,631600
1990-05-01,13.750000,13.812500,13.562500,13.562500,4.080464,936000
1990-05-02,13.531250,13.625000,13.500000,13.562500,4.080464,896800
1990-05-03,13.593750,13.593750,13.468750,13.531250,4.071067,840400
1990-05-04,13.593750,13.625000,13.437500,13.531250,4.071067,1977600
1990-05-07,13.531250,13.625000,13.500000,13.531250,4.071067,578000
1990-05-08,13.562500,13.843750,13.500000,13.812500,4.155682,1284800
1990-05-09,13.750000,14.031250,13.750000,14.031250,4.221496,1155200
1990-05-10,13.968750,14.031250,13.906250,13.906250,4.183888,955200
