Date,Open,High,Low,Close,Adj Close,Volume
1990-01-02,23.655001,24.381250,23.447500,24.381250,14.528006,478600
1990-01-03,24.692499,25.003750,24.485001,24.692499,14.713470,827200
1990-01-04,24.796249,24.796249,24.173750,24.381250,14.528006,300200
1990-01-05,24.277500,24.692499,24.070000,24.588751,14.651654,516100
1990-01-08,24.381250,24.796249,24.277500,24.796249,14.775290,245500
1990-01-09,24.900000,24.900000,24.277500,24.485001,14.589828,248100
1990-01-10,24.381250,24.381250,24.070000,24.277500,14.466186,406600
1990-01-11,24.485001,24.588751,24.381250,24.485001,14.589828,198800
1990-01-12,23.966249,24.796249,23.032499,23.240000,13.847980,468300
1990-01-15,23.032499,23.655001,22.928749,23.136250,13.786160,213900
1990-01-16,23.032499,23.447500,22.825001,23.032499,13.724333,296000
1990-01-17,23.136250,23.862499,23.032499,23.655001,14.095263,444800
1990-01-18,23.447500,24.173750,23.240000,23.966249,14.280731,413400
1990-01-19,24.070000,24.173750,23.966249,23.966249,14.280731,594800
1990-01-22,23.758751,23.966249,22.928749,22.928749,13.662513,366400
1990-01-23,23.032499,23.136250,22.098749,22.202499,13.229760,723600
1990-01-24,21.476250,22.513750,21.165001,22.410000,13.353403,575400
1990-01-25,22.513750,22.721251,21.580000,21.580000,12.858828,313400
1990-01-26,21.683750,22.098749,21.476250,21.787500,12.982477,448900
1990-01-29,21.787500,21.995001,21.580000,21.683750,12.920651,282300
1990-01-30,21.580000,21.683750,20.542500,20.853750,12.464251,885800
1990-01-31,21.165001,21.787500,21.165001,21.683750,12.960340,291100
1990-02-01,21.476250,22.202499,21.476250,21.787500,13.022355,148600
1990-02-02,21.580000,22.617500,21.580000,22.410000,13.394420,161600
1990-02-05,22.306250,22.513750,22.202499,22.306250,13.332413,153400
1990-02-06,22.202499,22.202499,21.476250,21.580000,12.898323,129800
1990-02-07,21.268749,22.617500,21.268749,22.410000,13.394420,383200
1990-02-08,22.202499,22.513750,22.098749,22.202499,13.270402,346300
1990-02-09,22.202499,22.410000,21.995001,22.306250,13.332413,174300
1990-02-12,22.098749,22.098749,21.787500,21.787500,13.022355,580200
1990-02-13,21.580000,21.787500,21.372499,21.476250,12.836317,383000
1990-02-14,21.683750,21.683750,21.372499,21.476250,12.836317,448300
1990-02-15,21.580000,22.202499,21.372499,21.995001,13.146379,258300
1990-02-16,22.098749,22.513750,22.098749,22.202499,13.270402,389000
1990-02-20,21.787500,21.891251,21.476250,21.580000,12.898323,278200
1990-02-21,21.061251,21.683750,20.957500,21.580000,12.898323,297000
1990-02-22,21.580000,21.995001,21.372499,21.372499,12.774307,242400
1990-02-23,21.372499,21.683750,21.165001,21.372499,12.774307,246900
1990-02-26,21.165001,22.202499,21.165001,22.202499,13.270402,256500
1990-02-27,22.098749,22.202499,21.891251,22.098749,13.208385,381800
1990-02-28,22.306250,22.617500,22.202499,22.306250,13.332413,975600
1990-03-01,22.098749,22.306250,21.995001,22.306250,13.332413,224000
1990-03-02,21.891251,22.306250,21.683750,22.306250,13.332413,296000
1990-03-05,22.202499,22.410000,22.202499,22.202499,13.270402,220600
1990-03-06,21.995001,22.202499,21.891251,22.202499,13.270402,603600
1990-03-07,22.306250,22.306250,21.787500,21.995001,13.146379,924200
1990-03-08,22.098749,22.617500,22.098749,22.617500,13.518440,443200
1990-03-09,22.617500,22.721251,22.306250,22.721251,13.580450,391300
1990-03-12,22.513750,22.617500,22.410000,22.617500,13.518440,236800
1990-03-13,22.410000,22.721251,22.306250,22.513750,13.456434,306900
1990-03-14,22.513750,23.343750,22.513750,23.343750,13.952518,378900
1990-03-15,23.240000,23.655001,23.136250,23.551250,14.076551,230200
1990-03-16,23.966249,23.966249,23.655001,23.862499,14.262587,660700
1990-03-19,23.551250,23.655001,23.343750,23.655001,14.138557,316000
1990-03-20,23.447500,23.966249,23.032499,23.032499,13.766485,389100
1990-03-21,23.032499,23.551250,23.032499,23.032499,13.766485,223300
1990-03-22,22.825001,22.928749,22.202499,22.410000,13.394420,354400
1990-03-23,22.513750,22.721251,22.306250,22.513750,13.456434,150600
1990-03-26,22.513750,22.617500,22.410000,22.410000,13.394420,93400
1990-03-27,22.617500,22.721251,22.306250,22.721251,13.580450,235200
1990-03-28,22.721251,23.240000,22.617500,23.240000,13.890503,162600
1990-03-29,23.136250,23.136250,22.721251,23.032499,13.766485,123100
1990-03-30,22.825001,22.928749,22.306250,22.825001,13.642466,243100
1990-04-02,22.617500,22.617500,22.202499,22.410000,13.394420,121200
1990-04-03,22.410000,23.240000,22.410000,23.240000,13.890503,141200
1990-04-04,23.032499,23.551250,23.032499,23.343750,13.952518,242100
1990-04-05,23.136250,23.655001,23.032499,23.655001,14.138557,153000
1990-04-06,23.862499,23.862499,23.343750,23.862499,14.262587,294900
1990-04-09,23.758751,23.862499,23.447500,23.655001,14.138557,180000
1990-04-10,23.655001,24.277500,23.655001,24.173750,14.448619,342100
1990-04-11,24.070000,24.588751,23.966249,24.588751,14.696660,321100
1990-04-12,24.588751,24.900000,24.381250,24.485001,14.634650,570100
1990-04-16,24.796249,25.315001,24.588751,25.107500,15.006713,779600
1990-04-17,25.003750,25.730000,24.692499,25.730000,15.378782,769800
1990-04-18,25.522499,25.626249,24.692499,24.796249,14.820677,299700
1990-04-19,24.485001,24.900000,24.381250,24.692499,14.758668,272500
1990-04-20,24.485001,24.588751,23.447500,23.655001,14.138557,381400
1990-04-23,23.551250,23.655001,23.240000,23.655001,14.138557,186700
1990-04-24,23.447500,23.758751,22.928749,23.240000,13.890503,372000
1990-04-25,23.136250,23.862499,23.136250,23.758751,14.200565,299100
1990-04-26,23.966249,24.277500,23.551250,24.070000,14.386602,234900
1990-04-27,24.173750,24.277500,23.655001,23.758751,14.200565,262000
1990-04-30,23.862499,23.862499,23.447500,23.862499,14.262587,136200
1990-05-01,23.551250,24.277500,23.551250,24.070000,14.426750,122400
1990-05-02,24.070000,25.107500,24.070000,25.003750,14.986399,524700
1990-05-03,25.003750,25.107500,24.381250,24.381250,14.613302,202900
1990-05-04,24.588751,24.796249,24.588751,24.692499,14.799849,166900
1990-05-07,24.796249,25.211250,24.692499,24.796249,14.862035,291000
1990-05-08,24.692499,24.692499,24.485001,24.588751,14.737666,252900
1990-05-09,24.692499,24.692499,24.485001,24.588751,14.737666,184300
1990-05-10,24.588751,24.900000,24.485001,24.692499,14.799849,411400
1990-05-11,24.796249,25.418751,24.588751,25.315001,15.172951,567100
1990-05-14,25.730000,26.456249,25.315001,25.937500,15.546062,1563100
1990-05-15,26.041250,26.559999,25.833750,26.456249,15.856976,459200
1990-05-16,26.352501,26.663750,26.352501,26.456249,15.856976,662800
1990-05-17,26.456249,26.663750,26.248751,26.663750,15.981345,350700
1990-05-18,26.559999,26.663750,26.352501,26.456249,15.856976,237900
1990-05-21,26.248751,26.871250,26.041250,26.767500,16.043535,434800
1990-05-22,27.078751,27.182501,26.663750,26.975000,16.167900,426000
1990-05-23,26.871250,26.975000,26.663750,26.871250,16.105722,229600
1990-05-24,26.871250,27.493750,26.871250,27.078751,16.230085,412000
1990-05-25,26.871250,26.871250,26.352501,26.559999,15.919173,194800
1990-05-29,26.767500,27.389999,26.663750,27.389999,16.416636,316800
1990-05-30,27.389999,27.701250,26.975000,27.078751,16.230085,604000
1990-05-31,27.078751,27.286249,26.871250,27.078751,16.230085,197000
1990-06-01,27.182501,27.493750,27.078751,27.286249,16.354454,276600
1990-06-04,27.286249,27.701250,26.975000,27.597500,16.541012,306200
1990-06-05,28.635000,28.738750,28.219999,28.531250,17.100662,1081900
1990-06-06,28.531250,28.635000,27.597500,27.805000,16.665377,682300
1990-06-07,27.805000,27.908751,27.286249,27.389999,16.416636,353400
1990-06-08,27.286249,27.389999,26.248751,26.559999,15.919173,342100
1990-06-11,26.352501,27.182501,26.352501,27.182501,16.292284,230600
1990-06-12,27.286249,27.597500,27.286249,27.493750,16.478821,676600
1990-06-13,27.493750,27.805000,27.286249,27.597500,16.541012,442300
1990-06-14,27.597500,28.116249,27.389999,28.116249,16.851923,261300
1990-06-15,28.116249,28.116249,27.805000,27.908751,16.727564,383100
1990-06-18,27.805000,27.805000,27.078751,27.389999,16.416636,302400
1990-06-19,27.286249,27.389999,27.078751,27.286249,16.354454,203600
1990-06-20,27.286249,27.805000,27.286249,27.701250,16.603189,399000
1990-06-21,27.493750,28.116249,27.493750,27.908751,16.727564,360000
1990-06-22,28.116249,29.153749,28.012501,28.323750,16.976295,538400
1990-06-25,28.219999,28.427500,28.116249,28.219999,16.914110,427600
1990-06-26,28.219999,28.427500,27.805000,27.805000,16.665377,243300
1990-06-27,27.805000,28.738750,27.805000,28.531250,17.100662,307400
1990-06-28,28.531250,28.738750,28.323750,28.427500,17.038481,285800
1990-06-29,28.427500,28.531250,28.219999,28.323750,16.976295,349900
1990-07-02,28.427500,28.635000,28.116249,28.635000,17.162849,268300
1990-07-03,28.842501,29.465000,28.738750,29.257500,17.535955,293400
1990-07-05,29.257500,29.361250,28.738750,29.049999,17.411594,505400
1990-07-06,29.257500,29.361250,29.153749,29.257500,17.535955,368400
1990-07-09,29.361250,29.361250,28.531250,28.946251,17.349403,449100
1990-07-10,28.946251,29.361250,28.842501,28.946251,17.349403,563000
1990-07-11,28.946251,29.672501,28.842501,29.568750,17.722511,316500
1990-07-12,29.672501,30.398750,29.672501,30.191250,18.095619,723100
1990-07-13,30.087500,30.606251,29.983749,30.502501,18.282169,334600
1990-07-16,30.502501,31.125000,30.191250,31.021250,18.593082,551000
1990-07-17,31.332500,31.332500,30.398750,30.606251,18.344351,312000
1990-07-18,30.606251,30.709999,29.879999,30.087500,18.033426,344700
1990-07-19,29.672501,29.983749,28.219999,28.738750,17.225039,1186200
1990-07-20,28.842501,28.842501,27.597500,27.701250,16.603189,986400
1990-07-23,27.805000,27.908751,25.522499,27.182501,16.292284,999900
1990-07-24,27.493750,27.493750,26.456249,26.663750,15.981345,454600
1990-07-25,26.559999,27.389999,26.559999,27.286249,16.354454,427600
1990-07-26,27.389999,28.012501,27.182501,27.805000,16.665377,323800
1990-07-27,28.012501,28.012501,26.456249,26.456249,15.856976,338500
1990-07-30,26.352501,26.352501,25.937500,26.248751,15.732612,588100
1990-07-31,26.248751,27.182501,26.248751,26.767500,16.094419,675900
1990-08-01,26.663750,27.078751,26.559999,26.767500,16.094419,239500
1990-08-02,26.145000,26.559999,25.833750,26.352501,15.844911,634900
1990-08-03,26.145000,26.145000,24.900000,25.833750,15.532994,786400
1990-08-06,25.315001,25.315001,24.588751,24.796249,14.909174,727900
1990-08-07,25.418751,25.522499,24.692499,24.900000,14.971560,609800
1990-08-08,24.900000,25.211250,24.692499,24.900000,14.971560,498700
1990-08-09,24.900000,25.833750,24.796249,25.833750,15.532994,201900
1990-08-10,25.730000,25.730000,24.692499,25.107500,15.096321,306200
1990-08-13,25.003750,25.003750,24.692499,25.003750,15.033937,240900
1990-08-14,25.107500,25.211250,24.900000,25.003750,15.033937,113200
1990-08-15,25.211250,25.418751,24.796249,25.003750,15.033937,213200
1990-08-16,24.796249,25.003750,24.485001,24.588751,14.784412,178200
1990-08-17,24.070000,24.277500,24.070000,24.173750,14.534888,543100
1990-08-20,24.173750,24.588751,24.173750,24.381250,14.659655,250000
1990-08-21,24.070000,24.277500,23.240000,23.862499,14.347742,576100
1990-08-22,23.966249,24.070000,22.410000,22.410000,13.474407,627000
1990-08-23,21.580000,22.306250,21.372499,22.202499,13.349638,808200
1990-08-24,22.825001,23.655001,22.617500,23.655001,14.222979,363800
1990-08-27,24.692499,24.692499,23.655001,23.655001,14.222979,366900
1990-08-28,22.825001,23.240000,22.825001,23.136250,13.911072,691800
1990-08-29,23.032499,23.447500,23.032499,23.032499,13.848691,277500
1990-08-30,23.032499,23.032499,22.617500,22.721251,13.661543,213700
1990-08-31,22.825001,23.136250,22.721251,23.136250,13.911072,246900
1990-09-04,22.928749,23.032499,22.721251,23.032499,13.848691,367600
1990-09-05,23.032499,23.136250,22.928749,23.032499,13.848691,179200
1990-09-06,22.928749,23.032499,22.721251,22.825001,13.723926,177000
1990-09-07,22.721251,23.032499,22.721251,23.032499,13.848691,255200
1990-09-10,23.240000,23.551250,23.032499,23.032499,13.848691,131000
1990-09-11,22.928749,23.447500,22.928749,23.136250,13.911072,120200
1990-09-12,23.136250,23.136250,22.825001,23.136250,13.911072,126400
1990-09-13,23.136250,23.136250,21.995001,22.098749,13.287261,594300
1990-09-14,21.891251,22.202499,21.476250,21.580000,12.975346,904500
1990-09-17,21.372499,21.683750,21.061251,21.372499,12.850588,484000
1990-09-18,20.542500,20.646250,18.052500,19.193750,11.540577,1748400
1990-09-19,19.401251,19.504999,17.326250,17.637501,10.604851,1726500
1990-09-20,17.430000,17.430000,16.911249,17.118750,10.292941,1079100
1990-09-21,17.222500,18.052500,17.014999,17.222500,10.355328,1010800
1990-09-24,17.014999,17.118750,16.703751,16.703751,10.043418,619400
1990-09-25,16.911249,17.741249,16.703751,17.741249,10.667235,829900
1990-09-26,17.844999,18.363750,17.637501,17.637501,10.604851,479200
1990-09-27,17.948750,18.156250,16.703751,17.222500,10.355328,507200
1990-09-28,16.600000,17.326250,16.288750,17.014999,10.230566,564000
1990-10-01,17.430000,17.430000,16.392500,16.392500,9.856277,625300
1990-10-02,16.703751,16.703751,14.006250,15.355000,9.232461,1892500
1990-10-03,15.251250,15.873750,15.251250,15.770000,9.481988,833400
1990-10-04,15.666250,16.184999,15.562500,16.081249,9.669128,367400
1990-10-05,15.666250,15.977500,15.562500,15.770000,9.481988,311500
1990-10-08,15.873750,16.081249,15.355000,15.355000,9.232461,284000
1990-10-09,15.147500,15.147500,14.940000,14.940000,8.982928,318900
1990-10-10,14.940000,15.355000,14.940000,15.147500,9.107699,672700
1990-10-11,15.355000,15.562500,15.147500,15.251250,9.170080,354000
1990-10-12,15.458750,15.977500,15.147500,15.977500,9.606751,538400
1990-10-15,15.770000,16.184999,15.562500,15.873750,9.544370,594300
1990-10-16,15.770000,15.977500,15.458750,15.458750,9.294843,263700
1990-10-17,15.458750,16.184999,15.458750,15.977500,9.606751,337500
1990-10-18,16.081249,17.430000,16.081249,17.430000,10.480087,304000
