Date,Open,High,Low,Close,Adj Close,Volume
1990-01-02,0.832031,0.878906,0.820313,0.878906,0.689799,34054400
1990-01-03,0.878906,0.890625,0.859375,0.859375,0.674471,31616000
1990-01-04,0.859375,0.863281,0.824219,0.841797,0.660675,13587200
1990-01-05,0.841797,0.867188,0.839844,0.867188,0.680602,17523200
1990-01-08,0.867188,0.871094,0.843750,0.863281,0.677537,9971200
1990-01-09,0.863281,0.875000,0.847656,0.847656,0.665274,10982400
1990-01-10,0.847656,0.859375,0.835938,0.843750,0.662208,20742400
1990-01-11,0.843750,0.855469,0.839844,0.839844,0.659142,5683200
1990-01-12,0.839844,0.843750,0.816406,0.835938,0.656076,11552000
1990-01-15,0.835938,0.855469,0.828125,0.843750,0.662208,10707200
1990-01-16,0.843750,0.859375,0.820313,0.855469,0.671405,20320000
1990-01-17,0.855469,0.871094,0.839844,0.843750,0.662208,10739200
1990-01-18,0.843750,0.859375,0.832031,0.859375,0.674471,12044800
1990-01-19,0.863281,0.878906,0.863281,0.875000,0.686734,24678400
1990-01-22,0.875000,0.890625,0.867188,0.871094,0.683668,20480000
1990-01-23,0.871094,0.882813,0.867188,0.871094,0.683668,18406400
1990-01-24,0.859375,0.859375,0.820313,0.839844,0.659142,50169600
1990-01-25,0.839844,0.855469,0.820313,0.828125,0.649945,12537600
1990-01-26,0.828125,0.843750,0.812500,0.835938,0.656076,16678400
1990-01-29,0.835938,0.835938,0.800781,0.812500,0.637681,20492800
1990-01-30,0.812500,0.820313,0.761719,0.785156,0.616221,22764800
1990-01-31,0.785156,0.800781,0.781250,0.789063,0.619287,29702400
1990-02-01,0.789063,0.796875,0.753906,0.757813,0.594761,61824000
1990-02-02,0.757813,0.789063,0.750000,0.789063,0.619287,29811200
1990-02-05,0.789063,0.822266,0.785156,0.820313,0.643813,22592000
1990-02-06,0.820313,0.828125,0.812500,0.816406,0.640747,14105600
1990-02-07,0.816406,0.820313,0.804688,0.812500,0.637681,12966400
1990-02-08,0.812500,0.820313,0.812500,0.820313,0.643813,16793600
1990-02-09,0.820313,0.830078,0.820313,0.828125,0.649945,23468800
1990-02-12,0.828125,0.835938,0.820313,0.824219,0.646879,5977600
1990-02-13,0.824219,0.832031,0.824219,0.828125,0.649945,27046400
1990-02-14,0.828125,0.832031,0.820313,0.822266,0.645346,15481600
1990-02-15,0.822266,0.839844,0.816406,0.839844,0.659142,13984000
1990-02-16,0.839844,0.851563,0.835938,0.847656,0.665274,22918400
1990-02-20,0.843750,0.843750,0.828125,0.843750,0.662208,8217600
1990-02-21,0.843750,0.843750,0.828125,0.839844,0.659142,12902400
1990-02-22,0.839844,0.863281,0.835938,0.839844,0.659142,18828800
1990-02-23,0.839844,0.839844,0.820313,0.824219,0.646879,16460800
1990-02-26,0.824219,0.847656,0.820313,0.839844,0.659142,9401600
1990-02-27,0.839844,0.859375,0.835938,0.855469,0.671405,12614400
1990-02-28,0.855469,0.886719,0.851563,0.886719,0.695932,18496000
1990-03-01,0.886719,0.914063,0.878906,0.886719,0.695932,23750400
1990-03-02,0.886719,0.890625,0.855469,0.855469,0.671405,41433600
1990-03-05,0.855469,0.882813,0.855469,0.875000,0.686734,19372800
1990-03-06,0.875000,0.906250,0.871094,0.906250,0.711260,16921600
1990-03-07,0.910156,0.949219,0.910156,0.933594,0.732721,33292800
1990-03-08,0.933594,0.964844,0.933594,0.957031,0.751116,22668800
1990-03-09,0.957031,0.976563,0.945313,0.953125,0.748049,18822400
1990-03-12,0.953125,0.976563,0.945313,0.968750,0.762818,18124800
1990-03-13,0.968750,0.972656,0.957031,0.960938,0.756666,11705600
1990-03-14,0.960938,0.968750,0.945313,0.968750,0.762818,17004800
1990-03-15,0.968750,0.972656,0.960938,0.968750,0.762818,12633600
1990-03-16,0.968750,0.996094,0.968750,0.976563,0.768969,31084800
1990-03-19,0.976563,1.027344,0.949219,1.015625,0.799728,33491200
1990-03-20,1.015625,1.039063,1.003906,1.015625,0.799728,27488000
1990-03-21,1.015625,1.015625,0.976563,0.980469,0.772045,15814400
1990-03-22,0.980469,0.992188,0.953125,0.976563,0.768969,29248000
1990-03-23,0.980469,0.996094,0.980469,0.988281,0.778197,19264000
1990-03-26,1.003906,1.046875,1.003906,1.023438,0.805880,35974400
1990-03-27,1.023438,1.074219,1.011719,1.070313,0.842790,26784000
1990-03-28,1.070313,1.105469,1.058594,1.082031,0.852018,39987200
1990-03-29,1.082031,1.089844,1.054688,1.066406,0.839715,16838400
1990-03-30,1.066406,1.082031,1.046875,1.058594,0.833563,21254400
1990-04-02,1.058594,1.058594,1.031250,1.050781,0.827411,19731200
1990-04-03,1.054688,1.085938,1.054688,1.082031,0.852018,19699200
1990-04-04,1.082031,1.109375,1.074219,1.089844,0.858169,30227200
1990-04-05,1.089844,1.101563,1.066406,1.070313,0.842790,33145600
1990-04-06,1.070313,1.078125,1.039063,1.042969,0.821259,33580800
1990-04-09,1.042969,1.042969,1.023438,1.033203,0.813569,20979200
1990-04-10,1.033203,1.062500,1.031250,1.058594,0.833563,18310400
1990-04-11,1.058594,1.082031,1.054688,1.054688,0.830487,15654400
1990-04-12,1.054688,1.074219,1.054688,1.062500,0.836639,7865600
1990-04-16,1.066406,1.089844,1.066406,1.070313,0.842790,14086400
1990-04-17,1.070313,1.089844,1.046875,1.089844,0.858169,25798400
1990-04-18,1.085938,1.085938,1.066406,1.070313,0.842790,17286400
1990-04-19,1.070313,1.070313,1.041016,1.046875,0.824336,23443200
1990-04-20,1.046875,1.062500,1.019531,1.042969,0.821259,21043200
1990-04-23,1.042969,1.046875,1.023438,1.027344,0.808956,19488000
1990-04-24,1.027344,1.046875,1.023438,1.041016,0.819722,11801600
1990-04-25,1.042969,1.082031,1.042969,1.078125,0.848942,22777600
1990-04-26,1.078125,1.085938,1.054688,1.072266,0.844328,15814400
1990-04-27,1.072266,1.078125,1.054688,1.058594,0.833563,9363200
1990-04-30,1.058594,1.074219,1.046875,1.074219,0.845867,24044800
1990-05-01,1.074219,1.093750,1.074219,1.085938,0.855094,31552000
1990-05-02,1.091797,1.113281,1.091797,1.113281,0.876626,33088000
1990-05-03,1.113281,1.136719,1.109375,1.121094,0.882777,24646400
1990-05-04,1.121094,1.128906,1.109375,1.121094,0.882777,14195200
1990-05-07,1.121094,1.128906,1.117188,1.121094,0.882777,11347200
1990-05-08,1.121094,1.128906,1.113281,1.121094,0.882777,8620800
1990-05-09,1.121094,1.121094,1.101563,1.113281,0.876626,24518400
1990-05-10,1.113281,1.121094,1.093750,1.105469,0.870474,14937600
1990-05-11,1.105469,1.109375,1.082031,1.099609,0.865860,32288000
1990-05-14,1.099609,1.136719,1.097656,1.121094,0.882777,32787200
1990-05-15,1.121094,1.179688,1.117188,1.175781,0.925839,38368000
1990-05-16,1.175781,1.216797,1.167969,1.208984,0.951984,36544000
1990-05-17,1.208984,1.230469,1.187500,1.189453,0.936605,36076800
1990-05-18,1.189453,1.199219,1.173828,1.187500,0.935067,25414400
1990-05-21,1.187500,1.199219,1.179688,1.191406,0.938143,30694400
1990-05-22,1.191406,1.195313,1.171875,1.183594,0.931991,27468800
1990-05-23,1.183594,1.234375,1.179688,1.226563,0.965826,47603200
1990-05-24,1.230469,1.277344,1.230469,1.271484,1.001198,48832000
1990-05-25,1.271484,1.285156,1.230469,1.250000,0.984281,44793600
1990-05-29,1.250000,1.281250,1.242188,1.277344,1.005812,29689600
1990-05-30,1.277344,1.296875,1.234375,1.250000,0.984281,44428800
1990-05-31,1.250000,1.253906,1.218750,1.226563,0.965826,25164800
1990-06-01,1.226563,1.253906,1.140625,1.216797,0.958136,72313600
1990-06-04,1.216797,1.238281,1.203125,1.218750,0.959674,38720000
1990-06-05,1.218750,1.234375,1.214844,1.226563,0.965826,15628800
1990-06-06,1.226563,1.226563,1.203125,1.218750,0.959674,18976000
1990-06-07,1.218750,1.238281,1.207031,1.230469,0.968902,12556800
1990-06-08,1.230469,1.234375,1.199219,1.205078,0.948908,17446400
1990-06-11,1.205078,1.207031,1.164063,1.179688,0.931334,28972800
1990-06-12,1.203125,1.228516,1.203125,1.228516,0.969883,19788800
1990-06-13,1.234375,1.261719,1.234375,1.257813,0.993012,44115200
1990-06-14,1.257813,1.257813,1.238281,1.246094,0.983760,13075200
1990-06-15,1.238281,1.238281,1.224609,1.230469,0.971424,19827200
1990-06-18,1.222656,1.222656,1.175781,1.187500,0.937502,25081600
1990-06-19,1.187500,1.195313,1.164063,1.171875,0.925166,33856000
1990-06-20,1.199219,1.226563,1.199219,1.212891,0.957547,30617600
1990-06-21,1.212891,1.214844,1.179688,1.199219,0.946753,26924800
1990-06-22,1.199219,1.210938,1.156250,1.164063,0.918999,29587200
1990-06-25,1.164063,1.179688,1.152344,1.160156,0.915915,32121600
1990-06-26,1.160156,1.179688,1.103516,1.126953,0.889701,58630400
1990-06-27,1.126953,1.160156,1.125000,1.144531,0.903579,43078400
1990-06-28,1.175781,1.212891,1.175781,1.210938,0.956005,82752000
1990-06-29,1.210938,1.218750,1.187500,1.199219,0.946753,18003200
1990-07-02,1.199219,1.214844,1.195313,1.214844,0.959089,20249600
1990-07-03,1.214844,1.242188,1.207031,1.214844,0.959089,35500800
1990-07-05,1.214844,1.218750,1.199219,1.218750,0.962173,20153600
1990-07-06,1.218750,1.261719,1.210938,1.250000,0.986843,44416000
1990-07-09,1.250000,1.367188,1.210938,1.363281,1.076277,100556800
1990-07-10,1.363281,1.417969,1.343750,1.363281,1.076277,120480000
1990-07-11,1.367188,1.406250,1.367188,1.392578,1.099406,35942400
1990-07-12,1.392578,1.449219,1.359375,1.435547,1.133329,68716800
1990-07-13,1.435547,1.457031,1.421875,1.433594,1.131787,36057600
1990-07-16,1.433594,1.498047,1.429688,1.468750,1.159542,44844800
1990-07-17,1.468750,1.472656,1.394531,1.394531,1.100947,42995200
1990-07-18,1.398438,1.449219,1.398438,1.410156,1.113284,32774400
1990-07-19,1.410156,1.429688,1.378906,1.425781,1.125619,37811200
1990-07-20,1.425781,1.441406,1.398438,1.400391,1.105574,34163200
1990-07-23,1.400391,1.421875,1.320313,1.412109,1.114825,50963200
1990-07-24,1.412109,1.429688,1.347656,1.378906,1.088612,36812800
1990-07-25,1.378906,1.394531,1.332031,1.375000,1.085529,36780800
1990-07-26,1.375000,1.382813,1.351563,1.363281,1.076277,20339200
1990-07-27,1.359375,1.359375,1.343750,1.345703,1.062399,11123200
1990-07-30,1.345703,1.359375,1.328125,1.351563,1.067026,27968000
1990-07-31,1.351563,1.355469,1.324219,1.343750,1.060857,32044800
1990-08-01,1.343750,1.365234,1.316406,1.335938,1.054690,41420800
1990-08-02,1.335938,1.339844,1.304688,1.324219,1.045438,25484800
1990-08-03,1.316406,1.316406,1.207031,1.257813,0.993012,90028800
1990-08-06,1.218750,1.218750,1.125000,1.136719,0.897411,70681600
1990-08-07,1.140625,1.187500,1.140625,1.169922,0.923624,48518400
1990-08-08,1.169922,1.203125,1.164063,1.179688,0.931334,79763200
1990-08-09,1.179688,1.210938,1.175781,1.203125,0.949837,40166400
1990-08-10,1.203125,1.203125,1.140625,1.160156,0.915915,40972800
1990-08-13,1.160156,1.183594,1.113281,1.183594,0.934418,34796800
1990-08-14,1.183594,1.214844,1.175781,1.199219,0.946753,24582400
1990-08-15,1.199219,1.230469,1.191406,1.216797,0.960631,30342400
1990-08-16,1.216797,1.226563,1.195313,1.203125,0.949837,35302400
1990-08-17,1.187500,1.187500,1.144531,1.179688,0.931334,51020800
1990-08-20,1.179688,1.187500,1.144531,1.144531,0.903579,40646400
1990-08-21,1.128906,1.128906,1.019531,1.052734,0.831108,105702400
1990-08-22,1.052734,1.070313,0.968750,0.968750,0.764804,86348800
1990-08-23,0.968750,0.968750,0.917969,0.937500,0.740133,67539200
1990-08-24,0.945313,0.976563,0.945313,0.968750,0.764804,46803200
1990-08-27,0.996094,1.066406,0.996094,1.062500,0.838817,47718400
1990-08-28,1.062500,1.066406,1.035156,1.058594,0.835734,33414400
1990-08-29,1.054688,1.054688,1.007813,1.015625,0.801811,41593600
1990-08-30,1.015625,1.027344,0.992188,1.000000,0.789475,29190400
1990-08-31,1.000000,1.031250,0.984375,1.023438,0.807979,23155200
1990-09-04,1.023438,1.078125,1.007813,1.072266,0.846527,37132800
1990-09-05,1.078125,1.121094,1.078125,1.105469,0.872740,32364800
1990-09-06,1.097656,1.097656,1.046875,1.062500,0.838817,38009600
1990-09-07,1.062500,1.078125,1.027344,1.066406,0.841901,39398400
1990-09-10,1.066406,1.109375,1.046875,1.054688,0.835101,30387200
1990-09-11,1.054688,1.109375,1.050781,1.109375,0.878403,46860800
1990-09-12,1.117188,1.144531,1.117188,1.140625,0.903145,35852800
1990-09-13,1.140625,1.164063,1.128906,1.134766,0.898507,50931200
1990-09-14,1.134766,1.179688,1.109375,1.171875,0.927890,49798400
1990-09-17,1.171875,1.187500,1.093750,1.125000,0.890775,92172800
1990-09-18,1.125000,1.125000,1.082031,1.109375,0.878403,46598400
1990-09-19,1.109375,1.132813,1.089844,1.091797,0.864484,29094400
1990-09-20,1.089844,1.089844,1.042969,1.054688,0.835101,41625600
1990-09-21,1.054688,1.074219,1.019531,1.046875,0.828915,37209600
1990-09-24,1.042969,1.042969,1.000000,1.023438,0.810357,27411200
1990-09-25,1.023438,1.042969,1.007813,1.037109,0.821182,36915200
1990-09-26,1.037109,1.039063,0.992188,1.007813,0.797985,36044800
1990-09-27,1.007813,1.015625,0.929688,0.949219,0.751591,72166400
1990-09-28,0.949219,0.988281,0.902344,0.976563,0.773242,49830400
1990-10-01,0.988281,1.039063,0.988281,1.039063,0.822729,39584000
1990-10-02,1.039063,1.060547,1.007813,1.015625,0.804171,37344000
1990-10-03,1.007813,1.007813,0.941406,0.953125,0.754684,52646400
1990-10-04,0.953125,0.988281,0.925781,0.982422,0.777881,33977600
1990-10-05,0.980469,0.980469,0.937500,0.968750,0.767056,61996800
1990-10-08,0.968750,0.992188,0.945313,0.945313,0.748497,20908800
1990-10-09,0.945313,0.945313,0.859375,0.875000,0.692825,31350400
1990-10-10,0.875000,0.937500,0.851563,0.906250,0.717568,36422400
1990-10-11,0.906250,0.921875,0.859375,0.875000,0.692825,42633600
1990-10-12,0.875000,0.941406,0.859375,0.937500,0.742312,36201600
1990-10-15,0.937500,0.968750,0.890625,0.898438,0.711382,29603200
1990-10-16,0.898438,0.921875,0.871094,0.875000,0.692825,17696000
1990-10-17,0.875000,0.875000,0.812500,0.812500,0.643337,33072000
1990-10-18,0.820313,0.875000,0.820313,0.847656,0.671174,35756800
1990-10-19,0.863281,0.898438,0.863281,0.898438,0.711382,25849600
1990-10-22,0.898438,0.941406,0.882813,0.925781,0.733033,21043200
