symbol,abbreviation,year_month_day,open_price,high_price,low_price,close_price,volume_1000_shares,value_1000_dollars,simple_roi_%,turnover_ratio_%,market_value_million_dollars,continuous_roi_%
2303,聯電         ,20000104,117,119.5,115,118.5,124982,14744711,5.8036,1.3853,1069071,5.6414
2303,聯電         ,20000105,116,118.5,115,118,109999,12847160,-0.4219,1.2193,1064561,-0.4228
2303,聯電         ,20000106,118,118,115,115.5,93532,10852585,-2.1186,1.0367,1042006,-2.1414
2303,聯電         ,20000107,112.5,113.5,109,112,101159,11279729,-3.0303,1.1213,1010430,-3.0772
2303,聯電         ,20000110,107,116,107,115,142963,15950250,2.6786,1.5847,1037495,2.6433
2303,聯電         ,20000111,117,118,110,111,107576,12295478,-3.4783,1.1924,1001409,-3.5402
2303,聯電         ,20000112,111,114,110.5,114,68344,7702056,2.7027,0.7576,1028474,2.6668
2303,聯電         ,20000113,113,114,111,111,61045,6850032,-2.6316,0.6766,1001409,-2.6668
2303,聯電         ,20000114,112.5,114.5,111,112.5,75737,8545570,1.3514,0.8395,1014941,1.3423
2303,聯電         ,20000115,116,116,114.5,115.5,76209,8781744,2.6667,0.8447,1042006,2.6317
2303,聯電         ,20000117,116,116.5,114.5,115,56563,6524312,-0.4329,0.627,1037495,-0.4338
2303,聯電         ,20000118,115,115,112,112.5,44404,5010171,-2.1739,0.4922,1014941,-2.1979
2303,聯電         ,20000119,112.5,114,111,111,49486,5564106,-1.3333,0.5485,1001409,-1.3423
2303,聯電         ,20000120,111,111.5,108.5,111,60669,6687555,0,0.6725,1001409,0
2303,聯電         ,20000121,113,115,112.5,113.5,55133,6283447,2.2523,0.6111,1023963,2.2273
2303,聯電         ,20000124,115,118,115,117,105263,12307522,3.0837,1.1668,1055539,3.0371
2303,聯電         ,20000125,117,118,115.5,117.5,62121,7265078,0.4274,0.6886,1060050,0.4264
2303,聯電         ,20000126,120,125.5,120,125,191600,23722204,6.383,2.1238,1127713,6.1875
2303,聯電         ,20000127,128,128,123.5,125,110763,13952675,0,1.2277,1127713,0
2303,聯電         ,20000128,123,123,120,120.5,82954,10105624,-3.6,0.9195,1087115,-3.6664
