Date,Open,High,Low,Close,Adj Close,Volume
1990-01-02,13.833333,14.250000,13.666667,14.250000,0.439784,6509400
1990-01-03,14.333333,14.583333,14.250000,14.458333,0.446214,7242000
1990-01-04,14.458333,14.500000,13.833333,13.958333,0.430783,10060200
1990-01-05,13.958333,14.125000,13.708333,14.041667,0.433354,9382500
1990-01-08,13.666667,13.750000,13.500000,13.666667,0.421781,9951000
1990-01-09,13.666667,13.750000,13.416667,13.416667,0.414066,6465300
1990-01-10,13.333333,13.458333,13.166667,13.250000,0.408922,10120200
1990-01-11,13.333333,13.416667,13.291667,13.333333,0.411494,6204600
1990-01-12,13.166667,13.250000,12.833333,12.916667,0.398635,13090800
1990-01-15,12.958333,13.000000,12.666667,12.708333,0.392205,10031700
1990-01-16,12.708333,13.291667,12.625000,13.125000,0.405064,11864700
1990-01-17,13.125000,13.166667,12.750000,12.833333,0.396063,7774500
1990-01-18,12.750000,13.166667,12.666667,13.125000,0.405064,7102200
1990-01-19,13.250000,13.250000,13.041667,13.083333,0.403778,5710200
1990-01-22,13.041667,13.083333,12.583333,12.666667,0.390919,7096200
1990-01-23,12.666667,12.875000,12.541667,12.583333,0.388347,7025700
1990-01-24,12.416667,12.833333,12.250000,12.666667,0.390919,9230700
1990-01-25,12.750000,12.791667,12.333333,12.333333,0.380632,4841400
1990-01-26,12.416667,12.583333,12.250000,12.333333,0.380632,6925200
1990-01-29,12.541667,12.625000,12.208333,12.333333,0.380632,4319100
1990-01-30,12.416667,12.500000,12.208333,12.333333,0.380632,6588300
1990-01-31,12.500000,12.708333,12.458333,12.625000,0.389633,7526700
1990-02-01,12.708333,12.833333,12.625000,12.666667,0.390919,7114800
1990-02-02,12.625000,12.791667,12.583333,12.750000,0.393491,7140900
1990-02-05,12.750000,12.958333,12.666667,12.958333,0.399920,4427400
1990-02-06,12.875000,12.916667,12.750000,12.750000,0.393491,4566600
1990-02-07,12.708333,13.000000,12.666667,13.000000,0.401206,4809000
1990-02-08,13.000000,13.208333,13.000000,13.125000,0.405064,5613900
1990-02-09,13.125000,13.208333,13.083333,13.083333,0.403778,5361900
1990-02-12,13.041667,13.083333,12.875000,12.875000,0.397349,2890200
1990-02-13,12.916667,12.958333,12.791667,12.916667,0.398635,4882800
1990-02-14,12.958333,13.083333,12.916667,13.041667,0.402492,4448400
1990-02-15,13.000000,13.125000,13.000000,13.083333,0.403778,4226700
1990-02-16,13.000000,13.125000,12.750000,12.750000,0.393491,7469700
1990-02-20,12.625000,12.666667,12.458333,12.583333,0.388347,5497200
1990-02-21,12.333333,12.666667,12.333333,12.541667,0.387061,6796200
1990-02-22,12.625000,12.791667,12.625000,12.708333,0.392205,7794300
1990-02-23,12.583333,12.666667,12.333333,12.500000,0.385776,6185400
1990-02-26,12.416667,12.666667,12.375000,12.583333,0.388347,6458400
1990-02-27,12.541667,12.750000,12.500000,12.541667,0.387061,4032300
1990-02-28,12.500000,12.541667,12.291667,12.333333,0.380632,6759000
