Date,Open,High,Low,Close,Adj Close,Volume
1990-01-02,14.687500,15.000000,14.687500,15.000000,6.768232,600800
1990-01-03,15.125000,15.125000,15.000000,15.093750,6.810531,1022400
1990-01-04,15.062500,15.437500,15.062500,15.375000,6.937437,1790000
1990-01-05,15.437500,15.437500,15.250000,15.312500,6.909234,1163600
1990-01-08,15.250000,15.437500,15.250000,15.375000,6.937437,424400
1990-01-09,15.312500,15.500000,15.312500,15.437500,6.965640,1242800
1990-01-10,15.500000,15.500000,15.250000,15.375000,6.937437,1831200
1990-01-11,15.312500,15.375000,15.125000,15.218750,6.866934,714400
1990-01-12,15.000000,15.062500,14.875000,14.875000,6.711828,862400
1990-01-15,14.875000,14.937500,14.750000,14.750000,6.655427,1002800
1990-01-16,14.562500,14.875000,14.562500,14.812500,6.683628,450800
1990-01-17,14.687500,14.812500,14.500000,14.562500,6.570825,806400
1990-01-18,14.500000,14.625000,14.437500,14.562500,6.570825,456800
1990-01-19,14.625000,14.625000,14.437500,14.437500,6.514423,452000
1990-01-22,14.500000,14.500000,13.937500,14.000000,6.317016,779600
1990-01-23,14.000000,14.125000,13.781250,13.875000,6.260612,682000
1990-01-24,13.625000,14.000000,13.375000,13.812500,6.232415,891600
1990-01-25,13.937500,14.312500,13.875000,13.906250,6.274714,937600
1990-01-26,13.875000,13.875000,13.750000,13.875000,6.260612,933200
1990-01-29,13.875000,13.937500,13.750000,13.812500,6.232415,876000
1990-01-30,13.812500,13.812500,13.437500,13.500000,6.091410,546000
1990-01-31,13.562500,13.562500,13.250000,13.437500,6.063206,1306800
1990-02-01,13.437500,14.187500,13.406250,14.125000,6.373416,2081200
1990-02-02,14.125000,14.375000,14.062500,14.312500,6.458017,1184400
1990-02-05,14.437500,14.625000,14.375000,14.562500,6.570825,703200
1990-02-06,14.500000,14.812500,14.500000,14.812500,6.683628,537600
1990-02-07,14.687500,14.937500,14.625000,14.843750,6.697730,582000
1990-02-08,14.937500,15.000000,14.750000,14.843750,6.697730,1041200
1990-02-09,14.875000,14.875000,14.750000,14.781250,6.669531,2251600
1990-02-12,14.687500,14.750000,14.312500,14.312500,6.458017,1311200
1990-02-13,14.312500,14.343750,13.875000,14.156250,6.387519,2006400
1990-02-14,14.125000,14.437500,14.125000,14.312500,6.458017,712800
1990-02-15,14.375000,14.625000,14.312500,14.625000,6.599023,269600
1990-02-16,14.625000,14.750000,14.562500,14.625000,6.599023,634800
1990-02-20,14.562500,14.625000,14.437500,14.625000,6.599023,412000
1990-02-21,14.437500,14.625000,14.437500,14.625000,6.599023,726400
1990-02-22,14.687500,14.875000,14.625000,14.750000,6.655427,872000
1990-02-23,14.750000,14.812500,14.625000,14.687500,6.627225,364800
1990-02-26,14.625000,14.750000,14.562500,14.687500,6.627225,1149600
1990-02-27,14.562500,14.812500,14.562500,14.687500,6.627225,479200
1990-02-28,14.687500,15.125000,14.687500,15.125000,6.824636,1394000
1990-03-01,15.125000,15.187500,15.000000,15.125000,6.824636,503200
1990-03-02,15.187500,15.375000,15.062500,15.375000,6.937437,940800
1990-03-05,15.375000,15.562500,15.312500,15.375000,6.937437,576400
1990-03-06,15.375000,15.500000,15.312500,15.375000,6.937437,810800
1990-03-07,15.375000,15.406250,15.187500,15.250000,6.881034,644400
1990-03-08,15.187500,15.375000,15.125000,15.343750,6.923337,660800
1990-03-09,15.375000,15.437500,15.312500,15.312500,6.909234,642000
1990-03-12,15.312500,15.375000,15.312500,15.343750,6.923337,154400
1990-03-13,15.250000,15.375000,15.250000,15.375000,6.937437,1720800
1990-03-14,15.375000,15.375000,15.250000,15.250000,6.881034,1800400
1990-03-15,15.250000,15.375000,15.250000,15.375000,6.937437,1800800
1990-03-16,15.312500,15.437500,15.312500,15.375000,6.937437,2016000
1990-03-19,15.312500,15.375000,15.250000,15.375000,6.937437,509200
1990-03-20,15.312500,15.375000,15.312500,15.312500,6.909234,1250000
1990-03-21,15.312500,15.375000,15.250000,15.312500,6.909234,3017600
1990-03-22,15.250000,15.375000,15.062500,15.093750,6.810531,500800
1990-03-23,15.062500,15.187500,15.062500,15.187500,6.852832,121600
1990-03-26,15.093750,15.125000,14.562500,14.562500,6.636372,657200
1990-03-27,14.437500,14.562500,14.312500,14.375000,6.550920,4393200
1990-03-28,14.437500,14.500000,14.312500,14.375000,6.550920,1130000
1990-03-29,14.312500,14.750000,14.250000,14.750000,6.721813,713200
1990-03-30,14.750000,14.875000,14.625000,14.812500,6.750297,348400
