Date,Open,High,Low,Close,Adj Close,Volume
1990-01-02,13.833333,14.250000,13.666667,14.250000,0.862655,6509400
1990-01-03,14.333333,14.583333,14.250000,14.458333,0.875267,7242000
1990-01-04,14.458333,14.500000,13.833333,13.958333,0.844999,10060200
1990-01-05,13.958333,14.125000,13.708333,14.041667,0.850043,9382500
1990-01-08,13.666667,13.750000,13.500000,13.666667,0.827342,9951000
1990-01-09,13.666667,13.750000,13.416667,13.416667,0.812208,6465300
1990-01-10,13.333333,13.458333,13.166667,13.250000,0.802118,10120200
1990-01-11,13.333333,13.416667,13.291667,13.333333,0.807162,6204600
1990-01-12,13.166667,13.250000,12.833333,12.916667,0.781939,13090800
1990-01-15,12.958333,13.000000,12.666667,12.708333,0.769327,10031700
1990-01-16,12.708333,13.291667,12.625000,13.125000,0.794551,11864700
1990-01-17,13.125000,13.166667,12.750000,12.833333,0.776894,7774500
1990-01-18,12.750000,13.166667,12.666667,13.125000,0.794551,7102200
1990-01-19,13.250000,13.250000,13.041667,13.083333,0.792029,5710200
1990-01-22,13.041667,13.083333,12.583333,12.666667,0.766805,7096200
1990-01-23,12.666667,12.875000,12.541667,12.583333,0.761760,7025700
1990-01-24,12.416667,12.833333,12.250000,12.666667,0.766805,9230700
1990-01-25,12.750000,12.791667,12.333333,12.333333,0.746626,4841400
1990-01-26,12.416667,12.583333,12.250000,12.333333,0.746626,6925200
1990-01-29,12.541667,12.625000,12.208333,12.333333,0.746626,4319100
1990-01-30,12.416667,12.500000,12.208333,12.333333,0.746626,6588300
1990-01-31,12.500000,12.708333,12.458333,12.625000,0.764282,7526700
1990-02-01,12.708333,12.833333,12.625000,12.666667,0.766805,7114800
1990-02-02,12.625000,12.791667,12.583333,12.750000,0.771850,7140900
1990-02-05,12.750000,12.958333,12.666667,12.958333,0.784461,4427400
1990-02-06,12.875000,12.916667,12.750000,12.750000,0.771850,4566600
1990-02-07,12.708333,13.000000,12.666667,13.000000,0.786984,4809000
1990-02-08,13.000000,13.208333,13.000000,13.125000,0.794551,5613900
1990-02-09,13.125000,13.208333,13.083333,13.083333,0.792029,5361900
1990-02-12,13.041667,13.083333,12.875000,12.875000,0.779417,2890200
1990-02-13,12.916667,12.958333,12.791667,12.916667,0.781939,4882800
1990-02-14,12.958333,13.083333,12.916667,13.041667,0.789506,4448400
1990-02-15,13.000000,13.125000,13.000000,13.083333,0.792029,4226700
1990-02-16,13.000000,13.125000,12.750000,12.750000,0.771850,7469700
1990-02-20,12.625000,12.666667,12.458333,12.583333,0.761760,5497200
1990-02-21,12.333333,12.666667,12.333333,12.541667,0.759238,6796200
1990-02-22,12.625000,12.791667,12.625000,12.708333,0.769327,7794300
1990-02-23,12.583333,12.666667,12.333333,12.500000,0.756715,6185400
1990-02-26,12.416667,12.666667,12.375000,12.583333,0.761760,6458400
1990-02-27,12.541667,12.750000,12.500000,12.541667,0.759238,4032300
1990-02-28,12.500000,12.541667,12.291667,12.333333,0.746626,6759000
1990-03-01,12.416667,12.416667,12.000000,12.000000,0.726446,8816700
1990-03-02,12.166667,12.333333,12.125000,12.291667,0.744103,7891800
1990-03-05,12.291667,12.541667,12.250000,12.458333,0.754193,6936300
1990-03-06,12.458333,12.916667,12.458333,12.916667,0.781939,7076400
1990-03-07,12.875000,12.916667,12.625000,12.916667,0.781939,6509400
1990-03-08,12.833333,12.916667,12.750000,12.833333,0.776894,10316400
1990-03-09,12.625000,12.666667,12.375000,12.416667,0.758447,6200400
1990-03-12,12.375000,12.708333,12.375000,12.666667,0.773718,5316000
1990-03-13,12.541667,12.666667,12.458333,12.541667,0.766083,6578700
1990-03-14,12.541667,12.708333,12.541667,12.625000,0.771173,4891500
1990-03-15,12.666667,12.791667,12.583333,12.750000,0.778808,4336200
1990-03-16,12.916667,12.958333,12.833333,12.875000,0.786444,9804000
1990-03-19,12.833333,13.083333,12.750000,13.000000,0.794079,5719800
1990-03-20,13.041667,13.166667,13.000000,13.000000,0.794079,7888200
1990-03-21,13.041667,13.125000,12.958333,12.958333,0.791534,3733500
1990-03-22,12.875000,13.000000,12.750000,12.833333,0.783899,4980600
1990-03-23,12.875000,13.166667,12.833333,13.125000,0.801715,4306500
1990-03-26,13.125000,13.208333,13.125000,13.125000,0.801715,3946500
1990-03-27,13.166667,13.416667,13.083333,13.416667,0.819531,3547200
1990-03-28,13.375000,13.458333,13.291667,13.375000,0.816985,5233500
1990-03-29,13.375000,13.458333,13.291667,13.333333,0.814440,3614700
1990-03-30,13.333333,13.375000,13.166667,13.208333,0.806805,4207500
1990-04-02,13.083333,13.208333,13.000000,13.166667,0.804260,4837200
1990-04-03,13.208333,13.625000,13.208333,13.625000,0.832256,7781400
1990-04-04,13.625000,13.791667,13.458333,13.500000,0.824621,6461400
1990-04-05,13.625000,13.833333,13.583333,13.750000,0.839891,5998500
1990-04-06,13.791667,13.833333,13.625000,13.750000,0.839891,4303800
1990-04-09,13.791667,14.041667,13.791667,13.958333,0.852617,4558500
1990-04-10,13.958333,14.083333,13.916667,14.083333,0.860253,4260300
1990-04-11,14.041667,14.083333,13.958333,14.000000,0.855162,3072900
1990-04-12,14.083333,14.083333,13.958333,14.000000,0.855162,4069500
1990-04-16,14.166667,14.291667,14.083333,14.125000,0.862798,4998300
1990-04-17,14.083333,14.333333,14.041667,14.333333,0.875523,4028400
1990-04-18,14.416667,14.500000,14.166667,14.208333,0.867887,7062900
1990-04-19,14.125000,14.208333,13.750000,13.916667,0.850072,5534700
1990-04-20,14.000000,14.041667,13.666667,13.666667,0.834801,6068400
1990-04-23,13.666667,13.875000,13.625000,13.875000,0.847526,6207600
1990-04-24,13.833333,13.958333,13.791667,13.875000,0.847526,4716000
1990-04-25,13.875000,14.083333,13.875000,14.000000,0.855162,5011800
1990-04-26,14.041667,14.166667,13.958333,14.125000,0.862798,4255500
1990-04-27,14.125000,14.166667,13.833333,13.833333,0.844982,4127700
1990-04-30,13.875000,14.041667,13.833333,14.000000,0.855162,4484700
1990-05-01,14.083333,14.250000,14.041667,14.250000,0.870433,4868700
1990-05-02,14.208333,14.333333,14.166667,14.291667,0.872978,3485100
1990-05-03,14.333333,14.375000,14.125000,14.208333,0.867887,4399800
1990-05-04,14.250000,14.333333,14.083333,14.333333,0.875523,4715100
1990-05-07,14.333333,14.500000,14.291667,14.458333,0.883158,4097100
1990-05-08,14.416667,14.583333,14.375000,14.583333,0.890794,4419600
1990-05-09,14.500000,14.583333,14.416667,14.583333,0.890794,5820600
1990-05-10,14.541667,14.583333,14.458333,14.458333,0.883158,5166900
1990-05-11,14.541667,14.916667,14.500000,14.750000,0.900975,10977000
1990-05-14,14.833333,15.125000,14.791667,14.916667,0.911155,11120700
1990-05-15,14.791667,14.958333,14.750000,14.958333,0.913700,7887000
1990-05-16,14.958333,15.000000,14.833333,14.833333,0.906065,4757700
1990-05-17,14.916667,14.958333,14.708333,14.791667,0.903519,5430000
1990-05-18,14.666667,14.708333,14.500000,14.583333,0.890794,6477000
1990-05-21,14.541667,14.916667,14.541667,14.833333,0.906065,5661000
1990-05-22,14.916667,15.000000,14.750000,15.000000,0.916246,6895500
1990-05-23,14.958333,15.083333,14.875000,15.041667,0.918791,5826600
1990-05-24,15.000000,15.000000,14.333333,14.708333,0.898429,10998000
1990-05-25,14.583333,14.625000,14.166667,14.166667,0.865343,8166000
1990-05-29,14.166667,14.541667,14.125000,14.166667,0.865343,7329300
1990-05-30,14.583333,14.625000,14.083333,14.166667,0.865343,7635600
1990-05-31,14.125000,14.208333,13.833333,14.041667,0.857707,8327700
1990-06-01,14.125000,14.500000,14.000000,14.416667,0.880613,7509900
1990-06-04,14.541667,14.833333,14.541667,14.833333,0.906065,6272100
1990-06-05,14.958333,15.041667,14.750000,14.833333,0.906065,9416100
1990-06-06,14.833333,15.083333,14.791667,14.958333,0.913700,6196800
1990-06-07,15.041667,15.166667,14.916667,14.958333,0.913700,6838500
1990-06-08,14.916667,14.958333,14.625000,14.750000,0.900975,5808300
1990-06-11,14.416667,14.791667,14.416667,14.708333,0.905469,3639000
1990-06-12,14.708333,15.083333,14.541667,15.000000,0.923424,4317900
1990-06-13,15.041667,15.083333,14.750000,14.833333,0.913164,5118300
1990-06-14,14.750000,14.833333,14.666667,14.791667,0.910599,3440700
1990-06-15,14.625000,14.708333,14.583333,14.666667,0.902904,6971100
1990-06-18,14.625000,14.666667,14.250000,14.250000,0.877253,3962100
1990-06-19,14.250000,14.750000,14.250000,14.750000,0.908034,4724700
1990-06-20,14.666667,14.750000,14.416667,14.500000,0.892644,3135600
1990-06-21,14.625000,14.833333,14.500000,14.791667,0.910599,4107900
1990-06-22,15.000000,15.458333,14.750000,14.916667,0.918294,11727900
1990-06-25,15.250000,15.541667,15.208333,15.541667,0.956770,9579600
1990-06-26,15.750000,15.750000,15.541667,15.625000,0.961900,7611000
1990-06-27,15.583333,15.708333,15.541667,15.583333,0.959335,5933700
1990-06-28,15.541667,15.583333,15.375000,15.458333,0.951640,4877400
1990-06-29,15.416667,15.583333,15.375000,15.500000,0.954205,3999300
1990-07-02,15.500000,15.750000,15.458333,15.708333,0.967030,3804300
1990-07-03,15.750000,16.000000,15.750000,16.000000,0.984985,7817700
1990-07-05,15.958333,15.958333,15.750000,15.833333,0.974725,5042700
1990-07-06,15.875000,16.416666,15.833333,16.416666,1.010636,8515800
1990-07-09,16.208334,16.375000,16.000000,16.291666,1.002941,8042100
1990-07-10,16.291666,16.291666,16.000000,16.041666,0.987551,4858200
1990-07-11,16.125000,16.458334,16.041666,16.416666,1.010636,7274100
1990-07-12,16.416666,16.625000,16.333334,16.583334,1.020897,8240400
1990-07-13,16.666666,16.833334,16.541666,16.625000,1.023461,9299100
1990-07-16,16.666666,16.833334,16.583334,16.750000,1.031157,5945100
1990-07-17,16.750000,16.833334,16.541666,16.750000,1.031157,6426900
1990-07-18,16.791666,16.916666,16.666666,16.708334,1.028592,7892100
1990-07-19,16.708334,16.791666,16.625000,16.708334,1.028592,6042300
1990-07-20,16.750000,17.166666,16.625000,16.708334,1.028592,7548600
1990-07-23,16.625000,16.666666,15.416667,16.333334,1.005506,9881100
1990-07-24,16.333334,16.541666,16.166666,16.541666,1.018332,6922200
1990-07-25,16.500000,16.541666,16.333334,16.333334,1.005506,5517000
1990-07-26,16.375000,16.375000,15.458333,15.750000,0.969595,9543900
1990-07-27,15.666667,15.708333,15.416667,15.541667,0.956770,8613900
1990-07-30,15.500000,15.958333,15.416667,15.833333,0.974725,5720700
1990-07-31,15.916667,16.083334,15.833333,15.958333,0.982421,5119200
1990-08-01,15.958333,16.041666,15.750000,15.958333,0.982421,4981500
1990-08-02,15.541667,15.750000,15.416667,15.541667,0.956770,7242600
1990-08-03,15.458333,15.500000,14.250000,15.500000,0.954205,12306000
1990-08-06,14.416667,14.958333,14.416667,14.666667,0.902904,10952700
1990-08-07,15.125000,15.166667,14.750000,15.083333,0.928554,8576700
1990-08-08,15.125000,15.458333,15.000000,15.208333,0.936249,9078900
1990-08-09,15.375000,15.500000,15.291667,15.500000,0.954205,4576800
1990-08-10,15.416667,15.416667,14.916667,15.291667,0.941380,5156700
1990-08-13,15.125000,15.541667,15.000000,15.500000,0.954205,4227600
1990-08-14,15.458333,15.666667,15.416667,15.625000,0.961900,5160900
1990-08-15,15.708333,15.791667,15.666667,15.750000,0.969595,4777500
1990-08-16,15.625000,15.625000,15.000000,15.083333,0.928554,4371000
1990-08-17,14.875000,15.083333,14.666667,15.083333,0.928554,8030700
1990-08-20,15.000000,15.125000,14.916667,14.958333,0.920859,3941400
1990-08-21,14.666667,14.791667,14.333333,14.625000,0.900339,10979100
1990-08-22,14.666667,14.750000,14.333333,14.333333,0.882383,7536300
1990-08-23,13.916667,14.041667,13.625000,13.791667,0.849037,12737700
1990-08-24,14.125000,14.541667,14.000000,14.416667,0.887513,11626200
1990-08-27,15.000000,15.083333,14.833333,14.916667,0.918294,8704500
1990-08-28,14.833333,15.000000,14.833333,15.000000,0.923424,4986300
1990-08-29,15.000000,15.250000,14.958333,15.166667,0.933684,7659300
1990-08-30,15.208333,15.208333,14.750000,14.833333,0.913164,4158000
1990-08-31,14.875000,15.041667,14.833333,15.041667,0.925989,3086700
1990-09-04,14.875000,15.041667,14.666667,15.041667,0.925989,3587400
1990-09-05,15.000000,15.083333,14.791667,15.083333,0.928554,3880200
1990-09-06,15.000000,15.041667,14.750000,14.916667,0.918294,3433800
1990-09-07,14.833333,15.166667,14.833333,15.083333,0.928554,3698700
1990-09-10,15.250000,15.250000,14.875000,14.958333,0.929694,4216800
1990-09-11,15.000000,15.083333,14.916667,15.000000,0.932283,3922200
1990-09-12,15.083333,15.166667,14.916667,15.166667,0.942642,3207000
1990-09-13,15.083333,15.083333,14.833333,14.958333,0.929694,3381000
1990-09-14,14.875000,14.958333,14.791667,14.916667,0.927104,3873000
1990-09-17,14.833333,15.083333,14.791667,14.958333,0.929694,4514400
1990-09-18,14.916667,15.083333,14.708333,15.041667,0.934873,6849300
1990-09-19,15.041667,15.416667,14.958333,15.333333,0.953001,8912100
1990-09-20,15.250000,15.291667,14.916667,15.000000,0.932283,6418200
1990-09-21,14.916667,15.041667,14.833333,14.916667,0.927104,7320000
1990-09-24,14.750000,14.791667,14.333333,14.625000,0.908976,6009900
1990-09-25,14.750000,15.041667,14.625000,14.958333,0.929694,7139400
1990-09-26,14.958333,14.958333,14.750000,14.875000,0.924514,5038500
1990-09-27,15.125000,15.166667,14.500000,14.666667,0.911566,5855100
1990-09-28,14.458333,15.083333,14.458333,15.083333,0.937463,7933800
1990-10-01,15.291667,15.916667,15.250000,15.916667,0.989257,10652100
1990-10-02,16.083334,16.166666,15.916667,15.958333,0.991846,7225200
1990-10-03,15.958333,16.125000,15.916667,16.041666,0.997025,5809200
1990-10-04,16.000000,16.083334,15.625000,16.000000,0.994436,5743500
1990-10-05,15.625000,16.083334,15.583333,15.916667,0.989257,7099500
1990-10-08,16.041666,16.083334,15.750000,15.833333,0.984077,4594200
1990-10-09,15.500000,15.625000,15.000000,15.208333,0.945231,6608700
1990-10-10,15.250000,15.458333,15.000000,15.041667,0.934873,6759600
