Date,Open,High,Low,Close,Adj Close,Volume
1990-01-02,174.037857,177.830460,173.195068,177.830460,132.050095,147700
1990-01-03,178.251846,178.462555,176.776962,177.619751,131.893692,126500
1990-01-04,176.987656,176.987656,173.195068,175.091354,130.016235,139300
1990-01-05,174.248566,174.248566,168.138275,169.823868,126.104729,171600
1990-01-08,169.823868,169.823868,168.348969,168.770370,125.322487,156700
1990-01-09,168.981064,169.823868,167.716873,167.716873,124.540253,158300
1990-01-10,167.506180,169.823868,167.084778,167.084778,124.070839,169200
1990-01-11,167.716873,168.348969,167.295471,167.716873,124.540253,117700
1990-01-12,166.031281,166.452682,163.081482,163.081482,121.098129,166800
1990-01-15,162.238678,163.713577,160.553085,160.553085,119.220703,196200
1990-01-16,159.710281,163.502884,158.446091,163.502884,121.411079,303300
1990-01-17,163.502884,164.134979,162.449387,163.292175,121.254616,168800
1990-01-18,161.606583,163.081482,161.606583,161.817291,120.159439,254400
1990-01-19,162.449387,163.502884,162.027985,163.292175,121.254616,153000
1990-01-22,162.449387,162.870789,159.710281,160.131683,118.907776,118600
1990-01-23,160.553085,160.763779,156.760498,158.024689,117.343193,290000
1990-01-24,151.703705,157.603287,151.703705,156.760498,116.404472,306900
1990-01-25,158.024689,159.078186,157.392593,157.813995,117.186691,233300
1990-01-26,158.024689,158.024689,154.232101,157.603287,117.030319,123300
1990-01-29,156.760498,157.181900,151.703705,154.442795,114.683388,168200
1990-01-30,153.389297,153.810699,150.018112,151.703705,112.649414,269500
1990-01-31,153.389297,156.760498,152.967896,156.760498,116.404472,207100
1990-02-01,156.971191,157.181900,155.074890,155.707001,115.622116,114700
1990-02-02,155.074890,157.181900,155.074890,156.971191,116.560860,111800
1990-02-05,156.971191,162.238678,156.339096,161.395889,119.846550,126900
1990-02-06,161.185181,161.185181,158.867493,159.920990,118.751297,123900
1990-02-07,158.446091,161.606583,157.813995,161.185181,119.690056,111600
1990-02-08,161.395889,161.606583,158.024689,159.499588,118.438416,164700
1990-02-09,159.288895,159.499588,158.235397,158.235397,117.499634,92300
1990-02-12,158.024689,159.499588,156.971191,158.446091,117.656105,97900
1990-02-13,158.446091,159.920990,158.024689,159.078186,118.125458,192400
1990-02-14,158.867493,159.920990,158.867493,159.710281,118.594818,123200
1990-02-15,159.288895,163.924286,159.288895,163.081482,121.098129,179800
1990-02-16,163.081482,164.134979,161.817291,161.817291,120.159439,171800
1990-02-20,160.974487,160.974487,159.078186,159.710281,118.594818,108900
1990-02-21,157.813995,159.499588,157.813995,159.078186,118.125458,105400
1990-02-22,159.288895,161.817291,159.288895,160.553085,119.220703,96000
1990-02-23,159.920990,160.763779,158.656784,158.656784,117.812553,62900
1990-02-26,158.024689,160.974487,157.813995,160.974487,119.533577,115300
1990-02-27,160.763779,163.502884,160.342392,162.660080,120.785179,76500
1990-02-28,162.238678,164.345673,161.395889,163.292175,121.254616,130800
1990-03-01,163.713577,165.609879,162.238678,163.502884,121.411079,250900
