symbol,abbreviation,year_month_day,open_price,high_price,low_price,close_price,volume_1000_shares,value_1000_dollars,simple_roi_%,turnover_ratio_%,market_value_million_dollars,continuous_roi_%
2892,第一金       ,20030102,23.9,24.6,23.1,24.6,39785,960177,6.9565,1.0411,94011,6.7252
2892,第一金       ,20030103,25.6,26.1,25.2,25.5,77881,2001717,3.6585,2.0379,97450,3.5932
2892,第一金       ,20030106,25.7,26.4,25.3,26.1,51550,1337092,2.3529,1.3489,99743,2.3257
2892,第一金       ,20030107,26.4,27.3,26.1,26.3,57501,1531794,0.7663,1.5046,100508,0.7634
2892,第一金       ,20030108,26.3,27.3,26.1,26.9,50269,1352066,2.2814,1.3154,102801,2.2557
2892,第一金       ,20030109,27,27.7,25.9,26.7,43122,1150847,-0.7435,1.1284,102036,-0.7463
2892,第一金       ,20030110,26.1,26.6,25.8,26.2,25143,657952,-1.8727,0.6579,100125,-1.8904
2892,第一金       ,20030113,26.2,26.4,25.7,26.1,29373,766174,-0.3817,0.7686,99743,-0.3824
2892,第一金       ,20030114,26.2,26.6,25.8,26.1,33548,878772,0,0.8779,99743,0
2892,第一金       ,20030115,26.1,26.3,25.5,25.6,23381,602416,-1.9157,0.6118,97832,-1.9343
2892,第一金       ,20030116,25.9,27.3,25.9,26.9,87286,2345225,5.0781,2.284,102801,4.9534
2892,第一金       ,20030117,27.4,27.4,26.3,26.5,28491,764391,-1.487,0.7455,101272,-1.4982
2892,第一金       ,20030120,26.8,27.1,26.5,27.1,18456,495536,2.2642,0.4829,103565,2.2389
2892,第一金       ,20030121,27.1,27.6,26.5,26.6,59322,1618206,-1.845,1.5523,101654,-1.8623
2892,第一金       ,20030122,26.5,27.2,26.1,27.2,23715,630623,2.2556,0.6206,103947,2.2306
2892,第一金       ,20030123,27.2,29,27.1,29,89004,2480798,6.6176,2.329,110826,6.4079
2892,第一金       ,20030124,29,29,28.2,28.2,50394,1443398,-2.7586,1.3187,107769,-2.7974
2892,第一金       ,20030127,28.1,28.4,26.7,27.1,28788,790502,-3.9007,0.7533,103565,-3.9788
2892,第一金       ,20030128,27.1,28.6,27,28,31718,879837,3.321,0.83,107004,3.2671
2892,第一金       ,20030206,28,28,26.1,26.1,34419,928442,-6.7857,0.9006,99743,-7.0269
2892,第一金       ,20030207,26.1,26.4,24.3,24.8,46523,1168640,-4.9808,1.2174,94775,-5.1092
2892,第一金       ,20030210,24.3,24.6,23.2,23.2,30609,725243,-6.4516,0.8009,88661,-6.6691
2892,第一金       ,20030211,23.8,24,23.3,23.5,23628,559835,1.2931,0.6183,89807,1.2848
2892,第一金       ,20030212,23.3,24.1,23.3,23.8,16312,388123,1.2766,0.4268,90954,1.2685
2892,第一金       ,20030213,23.6,23.8,22.5,22.6,20559,471227,-5.042,0.538,86368,-5.1736
2892,第一金       ,20030214,22.9,23,22.2,22.5,15891,360308,-0.4425,0.4158,85986,-0.4435
