symbol,abbreviation,year_month_day,open_price,high_price,low_price,close_price,volume_1000_shares,value_1000_dollars,simple_roi_%,turnover_ratio_%,market_value_million_dollars,continuous_roi_%
2891,中信金       ,20020517,30.6,31.6,30.5,31.2,41093,1279695,2.6316,0.8923,143689,2.5975
2891,中信金       ,20020520,31.1,31.2,30.4,30.8,20624,637835,-1.2821,0.4478,141847,-1.2903
2891,中信金       ,20020521,30.5,30.6,29.2,29.2,18633,555550,-5.1948,0.4046,134478,-5.3346
2891,中信金       ,20020522,29,29.5,28.7,29.2,16014,465513,0,0.3477,134478,0
2891,中信金       ,20020523,29.2,29.3,29,29.2,9902,289034,0,0.215,134478,0
2891,中信金       ,20020524,29.2,30.4,29.2,30.1,20778,621397,3.0822,0.4512,138623,3.0356
2891,中信金       ,20020527,29.9,30.8,29.5,30.6,19562,592876,1.6611,0.4248,140926,1.6475
2891,中信金       ,20020528,30.7,30.8,29.8,30,14836,447770,-1.9608,0.3221,138162,-1.9803
2891,中信金       ,20020529,29.8,30.2,29.4,30.2,12293,364997,0.6667,0.2669,139083,0.6645
2891,中信金       ,20020530,30.1,31.2,30,31.2,30386,937272,3.3113,0.6598,143689,3.2576
2891,中信金       ,20020531,31.2,31.5,30.6,31.5,14149,439430,0.9615,0.3072,145070,0.9569
2891,中信金       ,20020603,30.4,30.8,29.8,30.2,13045,393286,-4.127,0.2833,139083,-4.2146
2891,中信金       ,20020604,29.6,30.2,29.6,30,8046,241293,-0.6623,0.1747,138162,-0.6645
2891,中信金       ,20020605,30.1,30.4,29.7,29.7,12890,388707,-1,0.2799,136781,-1.005
2891,中信金       ,20020606,29.7,29.9,29.6,29.6,12331,366404,-0.3367,0.2677,136320,-0.3373
2891,中信金       ,20020607,29.3,30.4,29.2,29.8,17719,532348,0.6757,0.3847,137241,0.6734
2891,中信金       ,20020610,30.1,30.2,29.5,29.7,12574,376536,-0.3356,0.273,136781,-0.3361
2891,中信金       ,20020611,30,30.7,29.8,29.8,23868,722801,0.3367,0.5183,137241,0.3361
2891,中信金       ,20020612,30,30.3,29.8,30.1,13284,399864,1.0067,0.2884,138623,1.0017
2891,中信金       ,20020613,30.1,32,30,31.7,46151,1442523,5.3156,1.0021,145992,5.1792
