symbol,abbreviation,year_month_day,open_price,high_price,low_price,close_price,volume_1000_shares,value_1000_dollars,simple_roi_%,turnover_ratio_%,market_value_million_dollars,continuous_roi_%
2454,聯發科       ,20010723,297,297,297,297,113,33561,6.8345,0.0521,64409,6.6111
2454,聯發科       ,20010724,314,317,308,316,14468,4544216,6.3973,6.6714,68529,6.201
2454,聯發科       ,20010725,316,338,316,338,5706,1885975,6.962,2.6311,73300,6.7304
2454,聯發科       ,20010726,350,361,347,361,3902,1393645,6.8047,1.7993,78288,6.5832
2454,聯發科       ,20010727,370,376,358,360,3680,1355696,-0.277,1.6969,78071,-0.2774
2454,聯發科       ,20010731,360,385,358,385,4769,1795684,6.9444,2.1991,83493,6.7139
2454,聯發科       ,20010801,388,389,365,369,3759,1415688,-4.1558,1.7333,80023,-4.2447
2454,聯發科       ,20010802,368,382,368,380,3737,1407275,2.981,1.7232,82409,2.9375
2454,聯發科       ,20010803,384,393,380,387,3221,1252883,1.8421,1.4852,83927,1.8253
2454,聯發科       ,20010806,383,399,380,399,2964,1164617,3.1008,1.3667,86529,3.0537
2454,聯發科       ,20010807,396,400,387,392,2390,939446,-1.7544,1.1021,85011,-1.77
2454,聯發科       ,20010808,392,399,387,399,2177,856738,1.7857,1.0038,86529,1.77
2454,聯發科       ,20010809,397,405,392,393,1954,777326,-1.5038,0.901,85228,-1.5152
2454,聯發科       ,20010810,393,394,386,389,1478,576003,-1.0178,0.6815,84360,-1.023
2454,聯發科       ,20010813,392,395,383,386,1460,570985,-0.7712,0.6732,83710,-0.7742
2454,聯發科       ,20010814,388,392,375,392,1707,653174,1.5544,0.7871,85011,1.5424
2454,聯發科       ,20010815,389,397,388,393,1152,453214,0.2551,0.5312,85228,0.2548
2454,聯發科       ,20010816,390,393,381,381,1618,623804,-3.0534,0.7461,82625,-3.101
2454,聯發科       ,20010817,382,384,373,384,1924,728451,0.7874,0.8872,83276,0.7843
2454,聯發科       ,20010820,380,409,380,402,4330,1723629,4.6875,1.9966,87180,4.581
2454,聯發科       ,20010821,405,412,398,408,2706,1100034,1.4925,1.2478,88481,1.4815
2454,聯發科       ,20010822,404,408,392,392,2623,1051253,-3.9216,1.2095,85011,-4.0005
2454,聯發科       ,20010823,395,399,384,390,2529,991596,-0.5102,1.1662,84577,-0.5115
2454,聯發科       ,20010824,387,387,378,380,2174,830522,-2.5641,1.0025,82409,-2.5975
2454,聯發科       ,20010827,385,387,380,386,1366,524125,1.5789,0.6299,83710,1.5666
2454,聯發科       ,20010828,389,389,375,377,1519,575503,-2.3316,0.7004,81758,-2.3592
2454,聯發科       ,20010829,375,391,372,383,4749,1823381,1.5915,2.1898,83059,1.579
2454,聯發科       ,20010830,280,280,280,280,738,206640,2.611,0.2335,88481,2.5775
2454,聯發科       ,20010831,289,294,286,289,5584,1615233,3.2143,1.7671,91325,3.1637
2454,聯發科       ,20010903,291,292,282,284,1719,490435,-1.7301,0.544,89745,-1.7452
2454,聯發科       ,20010904,289,292,287,292,2325,674763,2.8169,0.7357,92273,2.778
2454,聯發科       ,20010905,293,293,281,281,1736,497041,-3.7671,0.5494,88797,-3.8399
2454,聯發科       ,20010906,280,280,268,271,1703,467569,-3.5587,0.5389,85637,-3.6236
2454,聯發科       ,20010907,263,278,263,278,1023,275169,2.583,0.3237,87849,2.5502
2454,聯發科       ,20010910,275,280,271,279,939,258439,0.3597,0.2971,88165,0.3591
2454,聯發科       ,20010911,279,279,260,260,2790,735514,-6.81,0.8829,82161,-7.053
2454,聯發科       ,20010913,242,242,242,242,161,39043,-6.9231,0.0509,76473,-7.1744
2454,聯發科       ,20010914,226,235,226,226,3863,878035,-6.6116,1.2224,71417,-6.8403
2454,聯發科       ,20010919,219,235,219,235,2456,551690,3.9823,0.7772,74261,3.9051
2454,聯發科       ,20010920,227,232,227,227,1405,320846,-3.4043,0.4446,71733,-3.4635
2454,聯發科       ,20010921,220,222,220,220,1490,328143,-3.0837,0.4715,69521,-3.1322
2454,聯發科       ,20010924,223,235,222,233,2273,518091,5.9091,0.7193,73629,5.7411
2454,聯發科       ,20010925,245,249,238,238,4055,988530,2.1459,1.2832,75209,2.1232
2454,聯發科       ,20010926,246,254,240,254,3152,787343,6.7227,0.9975,80265,6.5064
2454,聯發科       ,20010927,250,259,245,258,1911,485144,1.5748,0.6047,81529,1.5625
2454,聯發科       ,20010928,260,262,248,252,2435,616018,-2.3256,0.7706,79633,-2.353
2454,聯發科       ,20011002,252,252,235,237,1603,383566,-5.9524,0.5073,74893,-6.1369
2454,聯發科       ,20011003,228,237,228,232,1085,252861,-2.1097,0.3433,73313,-2.1323
2454,聯發科       ,20011004,248,248,238,239,2080,505345,3.0172,0.6582,75525,2.9726
2454,聯發科       ,20011005,240,243,233,240,1211,290717,0.4184,0.3832,75841,0.4175
2454,聯發科       ,20011008,235,239,235,238,932,221154,-0.8333,0.2949,75209,-0.8368
2454,聯發科       ,20011009,240,246,240,245,911,222006,2.9412,0.2883,77421,2.8988
2454,聯發科       ,20011011,251,260,250,256,3161,808123,4.4898,1.0003,80897,4.3919
2454,聯發科       ,20011012,260,261,250,254,2935,750546,-0.7813,0.9288,80265,-0.7843
2454,聯發科       ,20011015,250,261,248,258,2389,614178,1.5748,0.756,81529,1.5625
2454,聯發科       ,20011016,257,259,254,258,858,219797,0,0.2715,81529,0
2454,聯發科       ,20011017,258,258,247,250,3930,987237,-3.1008,1.2437,79001,-3.1499
2454,聯發科       ,20011018,247,257,246,255,1567,396440,2,0.4959,80581,1.9803
2454,聯發科       ,20011019,255,262,251,257,2475,639603,0.7843,0.7832,81213,0.7813
2454,聯發科       ,20011022,261,273,260,273,3406,913165,6.2257,1.0778,86269,6.0396
2454,聯發科       ,20011023,276,276,267,273,2457,667451,0,0.7775,86269,0
2454,聯發科       ,20011024,273,281,271,279,2778,769370,2.1978,0.8791,88165,2.174
2454,聯發科       ,20011025,280,289,277,289,3520,1001490,3.5842,1.1139,91325,3.5215
2454,聯發科       ,20011026,295,309,295,309,7283,2223656,6.9204,2.3047,97645,6.6915
2454,聯發科       ,20011029,308,309,301,305,2157,657453,-1.2945,0.6826,96381,-1.303
2454,聯發科       ,20011030,298,301,290,291,2581,763247,-4.5902,0.8168,91957,-4.6989
2454,聯發科       ,20011031,289,301,289,297,2222,658209,2.0619,0.7032,93853,2.0409
2454,聯發科       ,20011101,308,317,306,316,3929,1224339,6.3973,1.2433,99857,6.201
2454,聯發科       ,20011102,322,330,316,328,5574,1802435,3.7975,1.7639,103649,3.7271
2454,聯發科       ,20011105,331,345,328,332,4259,1431905,1.2195,1.3478,104913,1.2121
2454,聯發科       ,20011106,336,337,325,327,2780,917625,-1.506,0.8797,103333,-1.5175
2454,聯發科       ,20011107,331,335,321,330,2527,825854,0.9174,0.7997,104281,0.9132
2454,聯發科       ,20011108,329,329,321,322,1565,506717,-2.4242,0.4952,101753,-2.4541
2454,聯發科       ,20011109,320,335,315,326,3386,1099116,1.2422,1.0715,103017,1.2346
2454,聯發科       ,20011112,327,335,327,331,2288,758409,1.5337,0.724,104597,1.5221
2454,聯發科       ,20011113,330,335,327,330,2101,695199,-0.3021,0.6649,104281,-0.3026
2454,聯發科       ,20011114,337,345,336,341,3978,1354958,3.3333,1.2588,107757,3.279
2454,聯發科       ,20011115,342,360,342,357,3918,1384256,4.6921,1.2399,112813,4.5853
2454,聯發科       ,20011116,356,356,346,349,2617,918774,-2.2409,0.8282,110285,-2.2664
2454,聯發科       ,20011119,354,365,352,360,2958,1056802,3.1519,0.9361,113761,3.1032
2454,聯發科       ,20011120,365,369,350,352,2575,926416,-2.2222,0.8149,111233,-2.2473
2454,聯發科       ,20011121,347,366,347,365,2479,881817,3.6932,0.7845,115341,3.6266
2454,聯發科       ,20011122,365,390,358,381,4906,1835923,4.3836,1.5525,120397,4.2902
2454,聯發科       ,20011123,383,404,383,396,3728,1471876,3.937,1.1797,125137,3.8615
