symbol,abbreviation,year_month_day,open_price,high_price,low_price,close_price,volume_1000_shares,value_1000_dollars,simple_roi_%,turnover_ratio_%,market_value_million_dollars,continuous_roi_%
2886,兆豐金       ,20020204,20,20.5,19.7,20.3,15076,303359,3.5714,0.5171,59186,3.5091
2886,兆豐金       ,20020205,20.2,20.3,19.9,20.1,6771,136156,-0.9852,0.2322,58603,-0.9901
2886,兆豐金       ,20020206,20.1,20.8,20.1,20.4,13869,283819,1.4925,0.4757,59478,1.4815
2886,兆豐金       ,20020218,20.7,20.7,20,20.1,7346,149171,-1.4706,0.252,58603,-1.4815
2886,兆豐金       ,20020219,20.2,20.3,19.6,19.6,14637,291686,-2.4876,0.502,57145,-2.519
2886,兆豐金       ,20020220,19.8,19.8,18.9,19.1,10407,201022,-2.551,0.3569,55688,-2.5841
2886,兆豐金       ,20020221,19.3,19.3,18.8,18.9,6797,129094,-1.0471,0.2331,55104,-1.0526
2886,兆豐金       ,20020222,18.9,18.9,18.6,18.7,4681,87761,-1.0582,0.1605,54521,-1.0638
2886,兆豐金       ,20020225,18.8,18.9,18.3,18.3,6280,116677,-2.139,0.2154,53355,-2.1622
2886,兆豐金       ,20020226,18.5,18.7,18,18,6628,121537,-1.6393,0.2273,52480,-1.6529
2886,兆豐金       ,20020227,18,18.4,18,18.4,6039,110326,2.2222,0.2071,53647,2.1979
2886,兆豐金       ,20020301,18.4,18.4,18,18.1,7510,136630,-1.6304,0.2576,52772,-1.6439
2886,兆豐金       ,20020304,18.4,18.8,18.3,18.7,11292,209711,3.3149,0.3873,54521,3.2612
2886,兆豐金       ,20020305,19,19,18.4,18.5,6149,114736,-1.0695,0.2109,53938,-1.0753
2886,兆豐金       ,20020306,18.5,19,18.4,18.9,9464,176467,2.1622,0.3246,55104,2.1391
2886,兆豐金       ,20020307,19,19.5,18.9,18.9,14044,269500,0,0.4817,55104,0
2886,兆豐金       ,20020308,19.1,19.2,18.8,18.8,7118,135311,-0.5291,0.2441,54813,-0.5305
2886,兆豐金       ,20020311,19,19.3,18.8,19.2,10016,191845,2.1277,0.3435,55979,2.1053
2886,兆豐金       ,20020312,19.5,20.1,19.3,19.4,17427,343112,1.0417,0.5977,56562,1.0363
2886,兆豐金       ,20020313,19.4,19.5,19,19,9881,190172,-2.0619,0.3389,55396,-2.0834
2886,兆豐金       ,20020314,19,19.3,18.8,18.9,6956,132430,-0.5263,0.2386,55104,-0.5277
2886,兆豐金       ,20020315,19.1,19.2,18.7,18.8,6520,123451,-0.5291,0.2236,54813,-0.5305
2886,兆豐金       ,20020318,19,19,18.5,18.5,7782,144876,-1.5957,0.2669,53938,-1.6086
2886,兆豐金       ,20020319,18.5,18.7,18.1,18.2,6454,118250,-1.6216,0.2214,53064,-1.6349
2886,兆豐金       ,20020320,18.2,18.5,18.1,18.5,4840,88694,1.6484,0.166,53938,1.6349
2886,兆豐金       ,20020321,18.4,18.4,18.2,18.2,5140,94062,-1.6216,0.1763,53064,-1.6349
2886,兆豐金       ,20020322,18.2,18.7,18.2,18.5,13866,256126,1.6484,0.4756,53938,1.6349
2886,兆豐金       ,20020325,18.5,19,18.5,18.9,19587,367469,2.1622,0.6718,55104,2.1391
2886,兆豐金       ,20020326,18.9,18.9,18.6,18.6,9669,180861,-1.5873,0.3316,54230,-1.6
2886,兆豐金       ,20020327,18.7,19.8,18.7,19,30841,594139,2.1505,1.0578,55396,2.1277
2886,兆豐金       ,20020328,19.4,19.4,18.8,19.1,12878,245354,0.5263,0.4417,55688,0.5249
2886,兆豐金       ,20020329,19.4,19.4,18.7,18.7,12444,237219,-2.0942,0.4268,54521,-2.1165
2886,兆豐金       ,20020401,18.5,18.7,18.4,18.5,7374,136646,-1.0695,0.2529,53938,-1.0753
2886,兆豐金       ,20020402,18.6,18.9,18.6,18.7,7422,139152,1.0811,0.2546,54521,1.0753
2886,兆豐金       ,20020403,18.8,19.4,18.5,19.3,13815,262695,3.2086,0.4738,56271,3.1582
2886,兆豐金       ,20020404,19.3,19.9,19.2,19.3,26365,514177,0,0.9043,56271,0
2886,兆豐金       ,20020408,19.4,20.1,19.4,19.5,23319,459149,1.0363,0.7998,56854,1.0309
2886,兆豐金       ,20020409,19.6,19.7,18.6,18.6,13320,254883,-4.6154,0.4569,54230,-4.7253
2886,兆豐金       ,20020410,18.7,19.1,18.6,19,7905,148867,2.1505,0.2711,55396,2.1277
2886,兆豐金       ,20020411,19.1,19.3,18.9,19,11826,225362,0,0.4056,55396,0
2886,兆豐金       ,20020412,18.8,19.2,18.7,19.1,9220,174497,0.5263,0.3162,55688,0.5249
2886,兆豐金       ,20020415,19.1,19.4,19,19.1,11075,212216,0,0.3799,55688,0
2886,兆豐金       ,20020416,19.3,19.7,19.3,19.5,24240,472777,2.0942,0.8314,56854,2.0726
2886,兆豐金       ,20020417,19.8,20.4,19.7,20.2,49159,983173,3.5897,1.6861,58895,3.5268
2886,兆豐金       ,20020418,20.5,21.2,20.2,20.3,59185,1226401,0.495,2.0299,59186,0.4938
2886,兆豐金       ,20020419,21.7,21.7,21.5,21.7,42982,932018,6.8966,1.4742,63268,6.6691
2886,兆豐金       ,20020422,23.2,23.2,22.3,22.9,123900,2835209,5.53,4.2495,66767,5.3825
2886,兆豐金       ,20020423,22.5,22.9,21.8,21.9,44771,998172,-4.3668,1.5356,63851,-4.465
2886,兆豐金       ,20020424,22.2,22.7,21.8,22.6,47018,1052567,3.1963,1.6126,65892,3.1463
2886,兆豐金       ,20020425,22.5,23.5,21.1,21.7,92362,2070876,-3.9823,3.1678,63268,-4.0638
2886,兆豐金       ,20020426,21.7,21.8,21.2,21.3,22187,476135,-1.8433,0.761,62102,-1.8605
2886,兆豐金       ,20020429,21.3,21.6,21,21.2,20106,428794,-0.4695,0.6896,61810,-0.4706
2886,兆豐金       ,20020430,21.4,21.4,20.3,20.4,20227,416557,-3.7736,0.6937,59478,-3.8466
2886,兆豐金       ,20020502,20.5,20.8,19.6,19.8,32440,658426,-2.9412,1.1126,57729,-2.9853
2886,兆豐金       ,20020503,19.8,20.5,19.4,20.5,24199,481916,3.5354,0.83,59769,3.4743
2886,兆豐金       ,20020506,20.2,20.5,19.3,19.4,19091,379663,-5.3659,0.6548,56562,-5.5152
2886,兆豐金       ,20020507,19.2,19.8,19,19.2,20320,393712,-1.0309,0.6969,55979,-1.0363
2886,兆豐金       ,20020508,20.5,20.5,20.3,20.5,22722,465410,6.7708,0.7793,59769,6.5515
2886,兆豐金       ,20020509,21,21,20.3,20.4,33179,685144,-0.4878,1.138,59478,-0.489
2886,兆豐金       ,20020510,20.3,20.9,20.1,20.8,24532,504724,1.9608,0.8414,60644,1.9418
2886,兆豐金       ,20020513,20.8,21.2,20.7,20.8,23125,484117,0,0.7931,60644,0
2886,兆豐金       ,20020514,21,21.1,20.3,20.6,16400,338302,-0.9615,0.5625,60061,-0.9662
2886,兆豐金       ,20020515,20.8,21.4,20.6,21,28072,589800,1.9417,0.9628,61227,1.9231
2886,兆豐金       ,20020516,21.1,21.3,20.7,21,19568,411227,0,0.6711,61227,0
2886,兆豐金       ,20020517,21.2,21.3,20.7,20.7,16305,341957,-1.4286,0.5592,60353,-1.4389
2886,兆豐金       ,20020520,20.6,20.6,19.5,19.6,19917,398683,-5.314,0.6831,57145,-5.4604
2886,兆豐金       ,20020521,19.6,20,19.4,19.6,12928,254479,0,0.4434,57145,0
2886,兆豐金       ,20020522,19.7,20.2,19.7,20.1,14394,287529,2.551,0.4937,58603,2.519
2886,兆豐金       ,20020523,20.1,20.4,20,20.1,11499,231769,0,0.3944,58603,0
2886,兆豐金       ,20020524,20.3,21.1,20.2,20.7,22441,463366,2.9851,0.7697,60353,2.9414
