symbol,abbreviation,year_month_day,open_price,high_price,low_price,close_price,volume_1000_shares,value_1000_dollars,simple_roi_%,turnover_ratio_%,market_value_million_dollars,continuous_roi_%
2609,때ⁿ         ,20000104,15.4,15.5,15.1,15.5,4778,73171,2.649,0.2844,26039,2.6145
2609,때ⁿ         ,20000105,15.4,15.6,15.3,15.6,5836,90084,0.6452,0.3474,26207,0.6431
2609,때ⁿ         ,20000106,15.6,16.3,15.6,16.1,10978,176477,3.2051,0.6535,27047,3.1548
2609,때ⁿ         ,20000107,16.9,17.2,16.8,17.2,25622,438338,6.8323,1.5252,28895,6.609
2609,때ⁿ         ,20000110,17.6,17.6,17.2,17.3,17047,295514,0.5814,1.0147,29063,0.5797
2609,때ⁿ         ,20000111,17.6,17.6,16.7,17,13717,237253,-1.7341,0.8165,28559,-1.7493
2609,때ⁿ         ,20000112,17.2,17.6,17.1,17.2,7811,135217,1.1765,0.465,28895,1.1696
2609,때ⁿ         ,20000113,17.3,17.9,17.3,17.7,16287,287305,2.907,0.9695,29735,2.8655
2609,때ⁿ         ,20000114,18.4,18.6,18,18.5,32290,590407,4.5198,1.9221,31079,4.4206
2609,때ⁿ         ,20000115,18.6,19,18.1,19,23289,433809,2.7027,1.3863,31919,2.6668
2609,때ⁿ         ,20000117,19.1,19.3,18.8,19.2,12007,228215,1.0526,0.7147,32255,1.0471
2609,때ⁿ         ,20000118,19.1,19.1,18.6,18.6,10075,189661,-3.125,0.5997,31247,-3.1749
2609,때ⁿ         ,20000119,18.4,19.1,18.4,18.7,11771,221537,0.5376,0.7007,31415,0.5362
2609,때ⁿ         ,20000120,19,19.1,18.5,18.6,10663,200916,-0.5348,0.6347,31247,-0.5362
2609,때ⁿ         ,20000121,18.6,18.9,18.5,18.6,6657,124580,0,0.3963,31247,0
2609,때ⁿ         ,20000124,18.7,19.8,18.7,19.6,19617,377969,5.3763,1.1677,32927,5.2368
2609,때ⁿ         ,20000125,19.5,19.6,19.2,19.4,8547,166110,-1.0204,0.5088,32591,-1.0257
2609,때ⁿ         ,20000126,19.6,20,19.3,19.4,9898,194810,0,0.5892,32591,0
2609,때ⁿ         ,20000127,19.6,20.4,19.6,19.6,16514,330031,1.0309,0.983,32927,1.0257
2609,때ⁿ         ,20000128,19.7,19.8,19.2,19.4,9177,179370,-1.0204,0.5463,32591,-1.0257
2609,때ⁿ         ,20000129,19.4,20.1,19.3,19.4,18697,369208,0,1.1129,32591,0
2609,때ⁿ         ,20000131,19.5,19.8,19.2,19.3,8149,159074,-0.5155,0.4851,32423,-0.5168
2609,때ⁿ         ,20000201,19.5,19.5,19,19,8278,158253,-1.5544,0.4928,31919,-1.5666
2609,때ⁿ         ,20000209,19.2,19.2,18.8,18.9,6060,114777,-0.5263,0.3607,31751,-0.5277
2609,때ⁿ         ,20000210,19,19.7,18.8,19.6,19190,368574,3.7037,1.1423,32927,3.6368
2609,때ⁿ         ,20000211,19.6,19.6,19,19.1,11797,226109,-2.551,0.7022,32087,-2.5841
2609,때ⁿ         ,20000214,19.1,19.4,18.5,18.7,8454,161330,-2.0942,0.5032,31415,-2.1165
2609,때ⁿ         ,20000215,18.7,19,18.2,18.3,4901,90689,-2.139,0.2917,30743,-2.1622
2609,때ⁿ         ,20000216,18.5,18.9,18.5,18.7,5112,95543,2.1858,0.3043,31415,2.1622
2609,때ⁿ         ,20000217,19,20,18.9,20,23980,469089,6.9519,1.4274,33599,6.7209
2609,때ⁿ         ,20000218,20.5,21,19.6,19.7,29502,604247,-1.5,1.7561,33095,-1.5114
2609,때ⁿ         ,20000219,20,20.4,19.7,20.3,16645,335715,3.0457,0.9908,34103,3.0002
2609,때ⁿ         ,20000221,20.5,21.1,20.1,20.1,23158,478856,-0.9852,1.3785,33767,-0.9901
2609,때ⁿ         ,20000222,20.2,20.4,18.7,18.8,11940,230499,-6.4677,0.7107,31583,-6.6863
2609,때ⁿ         ,20000223,18.8,19,18.2,18.5,6125,114161,-1.5957,0.3646,31079,-1.6086
2609,때ⁿ         ,20000224,18.7,18.7,17.6,17.9,8799,160231,-3.2432,0.5238,30071,-3.297
2609,때ⁿ         ,20000225,17.6,17.9,17,17.1,5023,87325,-4.4693,0.299,28727,-4.5722
2609,때ⁿ         ,20000229,17.2,17.3,16.8,17,6916,117852,-0.5848,0.4117,28559,-0.5865
2609,때ⁿ         ,20000301,17.1,17.5,17.1,17.3,8514,147351,1.7647,0.5068,29063,1.7493
2609,때ⁿ         ,20000302,17.3,17.5,16.8,16.8,6384,109253,-2.8902,0.38,28223,-2.9328
2609,때ⁿ         ,20000303,16.8,17.3,16.8,17,4786,81282,1.1905,0.2849,28559,1.1834
2609,때ⁿ         ,20000304,17.2,17.3,16.8,16.8,3280,55813,-1.1765,0.1952,28223,-1.1834
2609,때ⁿ         ,20000306,16.8,16.9,16.3,16.4,3988,65940,-2.381,0.2374,27551,-2.4098
2609,때ⁿ         ,20000307,16.3,16.6,16,16.2,3880,63014,-1.2195,0.231,27215,-1.227
2609,때ⁿ         ,20000308,16.2,16.4,16,16.2,4889,79027,0,0.291,27215,0
