symbol,abbreviation,year_month_day,open_price,high_price,low_price,close_price,volume_1000_shares,value_1000_dollars,simple_roi_%,turnover_ratio_%,market_value_million_dollars,continuous_roi_%
2357,地河         ,20000104,340,353,335,346,17243,5904510,4.5317,1.5041,396654,4.432
2357,地河         ,20000105,338,344,336,338,7926,2691631,-2.3121,0.6914,387483,-2.3393
2357,地河         ,20000106,339,345,336,337,8497,2892931,-0.2959,0.7412,386336,-0.2963
2357,地河         ,20000107,333,334,328,330,6184,2044037,-2.0772,0.5394,378312,-2.099
2357,地河         ,20000110,335,350,335,347,15576,5359972,5.1515,1.3587,397800,5.0232
2357,地河         ,20000111,357,357,341,342,18476,6474898,-1.4409,1.6117,392068,-1.4514
2357,地河         ,20000112,345,365,343,365,25356,9028069,6.7251,2.2118,418436,6.5087
2357,地河         ,20000113,381,381,370,373,36784,13817243,2.1918,3.2087,427607,2.1681
2357,地河         ,20000114,375,377,360,361,16727,6152732,-3.2172,1.4591,413850,-3.27
2357,地河         ,20000115,365,373,361,366,13301,4880163,1.385,1.1602,419582,1.3755
2357,地河         ,20000117,370,385,366,378,22234,8337999,3.2787,1.9395,433339,3.2261
2357,地河         ,20000118,380,385,374,385,14456,5461164,1.8519,1.261,441364,1.8349
2357,地河         ,20000119,383,383,371,371,13087,4956306,-3.6364,1.1416,425314,-3.7041
2357,地河         ,20000120,371,374,367,370,8816,3266693,-0.2695,0.769,424168,-0.2699
2357,地河         ,20000121,372,375,369,370,6558,2441179,0,0.5721,424168,0
2357,地河         ,20000124,372,375,367,367,5260,1952135,-0.8108,0.4588,420728,-0.8141
2357,地河         ,20000125,365,366,361,362,5463,1985422,-1.3624,0.4765,414996,-1.3718
2357,地河         ,20000126,365,374,365,369,7101,2614454,1.9337,0.6194,423021,1.9152
2357,地河         ,20000127,371,373,365,365,4922,1808426,-1.084,0.4293,418436,-1.0899
2357,地河         ,20000128,365,374,363,367,8740,3227021,0.5479,0.7624,420728,0.5464
2357,地河         ,20000129,365,372,365,369,4084,1507038,0.545,0.3562,423021,0.5435
2357,地河         ,20000131,373,381,370,379,11675,4404708,2.71,1.0184,434485,2.674
2357,地河         ,20000201,384,384,376,377,8111,3070995,-0.5277,0.7075,432192,-0.5291
2357,地河         ,20000209,383,397,375,391,20528,7966516,3.7135,1.7906,448242,3.6462
2357,地河         ,20000210,392,397,386,387,10200,3989964,-1.023,0.8897,443656,-1.0283
2357,地河         ,20000211,395,405,388,399,28397,11293989,3.1008,2.4771,457413,3.0537
2357,地河         ,20000214,400,408,398,400,13154,5296395,0.2506,1.1474,458560,0.2503
2357,地河         ,20000215,400,403,391,398,7304,2896605,-0.5,0.6371,456267,-0.5013
2357,地河         ,20000216,399,402,395,395,5835,2328346,-0.7538,0.509,452828,-0.7566
2357,地河         ,20000217,395,397,391,391,7947,3125254,-1.0127,0.6932,448242,-1.0178
2357,地河         ,20000218,394,397,388,388,7355,2876244,-0.7673,0.6416,444803,-0.7702
2357,地河         ,20000219,385,388,381,381,5579,2139984,-1.8041,0.4867,436778,-1.8206
2357,地河         ,20000221,380,381,370,372,7380,2771116,-2.3622,0.6438,426460,-2.3906
2357,地河         ,20000222,370,378,370,374,7471,2791341,0.5376,0.6517,428753,0.5362
2357,地河         ,20000223,375,378,372,373,3898,1464573,-0.2674,0.34,427607,-0.2677
2357,地河         ,20000224,380,381,375,375,5778,2190029,0.5362,0.504,429900,0.5348
2357,地河         ,20000225,378,379,375,376,3544,1334394,0.2667,0.3091,431046,0.2663
2357,地河         ,20000229,380,384,376,383,5592,2130056,1.8617,0.4878,439071,1.8446
2357,地河         ,20000301,385,390,385,386,5047,1954371,0.7833,0.4402,442510,0.7802
2357,地河         ,20000302,389,390,380,380,2683,1030538,-1.5544,0.234,435632,-1.5666
2357,地河         ,20000303,380,383,378,380,2259,859157,0,0.1971,435632,0
2357,地河         ,20000304,382,383,376,376,3456,1307566,-1.0526,0.3015,431046,-1.0582
2357,地河         ,20000306,375,376,372,374,2788,1040628,-0.5319,0.2432,428753,-0.5333
2357,地河         ,20000307,373,375,370,370,3398,1262027,-1.0695,0.2964,424168,-1.0753
2357,地河         ,20000308,371,377,371,375,3783,1413813,1.3514,0.33,429900,1.3423
2357,地河         ,20000309,376,384,376,380,8059,3068010,1.3333,0.703,435632,1.3245
2357,地河         ,20000310,383,383,372,373,6069,2286929,-1.8421,0.5294,427607,-1.8593
2357,地河         ,20000313,347,366,347,347,13440,4708032,-6.9705,1.1724,397800,-7.2254
2357,地河         ,20000314,347,354,337,348,9539,3315356,0.2882,0.8321,398947,0.2878
