symbol,abbreviation,year_month_day,open_price,high_price,low_price,close_price,volume_1000_shares,value_1000_dollars,simple_roi_%,turnover_ratio_%,market_value_million_dollars,continuous_roi_%
2382,廣達         ,20000104,250,259,241,247,5695,1424937,0.4065,0.4912,286384,0.4057
2382,廣達         ,20000105,244,247,241,242,2890,703278,-2.0243,0.2493,280586,-2.0451
2382,廣達         ,20000106,243,249,241,241,3357,821722,-0.4132,0.2895,279427,-0.4141
2382,廣達         ,20000107,240,240,233,235,1957,461234,-2.4896,0.1688,272470,-2.5211
2382,廣達         ,20000110,237,246,237,241,3279,794351,2.5532,0.2828,279427,2.5211
2382,廣達         ,20000111,246,249,242,243,3480,852712,0.8299,0.3001,281746,0.8265
2382,廣達         ,20000112,245,260,244,260,8859,2247088,6.9959,0.7641,301457,6.762
2382,廣達         ,20000113,269,269,258,260,9660,2551905,0,0.8332,301457,0
2382,廣達         ,20000114,263,264,251,252,3692,945896,-3.0769,0.3184,292181,-3.1253
2382,廣達         ,20000115,257,259,251,254,3108,793609,0.7937,0.2681,294500,0.7905
2382,廣達         ,20000117,259,261,255,259,3939,1018643,1.9685,0.3397,300297,1.9494
2382,廣達         ,20000118,260,260,255,257,2244,576514,-0.7722,0.1935,297978,-0.7752
2382,廣達         ,20000119,260,263,256,256,3668,953290,-0.3891,0.3164,296819,-0.3899
2382,廣達         ,20000120,260,260,252,253,1636,418759,-1.1719,0.1411,293340,-1.1788
2382,廣達         ,20000121,254,257,253,253,1617,411638,0,0.1395,293340,0
2382,廣達         ,20000124,257,257,253,253,1544,393834,0,0.1332,293340,0
2382,廣達         ,20000125,251,253,250,250,1735,435055,-1.1858,0.1496,289862,-1.1929
2382,廣達         ,20000126,250,255,250,251,2007,505622,0.4,0.1731,291021,0.3992
2382,廣達         ,20000127,260,260,252,253,2458,627397,0.7968,0.212,293340,0.7937
2382,廣達         ,20000128,253,269,253,265,9008,2374062,4.7431,0.7769,307254,4.634
2382,廣達         ,20000129,264,267,257,260,5569,1450243,-1.8868,0.4803,301457,-1.9048
2382,廣達         ,20000131,262,265,259,262,4040,1061653,0.7692,0.3484,303775,0.7663
2382,廣達         ,20000201,265,265,262,264,3179,838154,0.7634,0.2742,306094,0.7605
2382,廣達         ,20000209,267,270,262,263,4921,1310456,-0.3788,0.4244,304935,-0.3795
2382,廣達         ,20000210,263,266,258,258,2720,708367,-1.9011,0.2346,299138,-1.9194
2382,廣達         ,20000211,260,265,258,260,5069,1327592,0.7752,0.4372,301457,0.7722
2382,廣達         ,20000214,257,258,252,253,4012,1025410,-2.6923,0.346,293340,-2.7292
2382,廣達         ,20000215,253,253,250,250,1727,433620,-1.1858,0.1489,289862,-1.1929
2382,廣達         ,20000216,251,253,251,251,1554,390909,0.4,0.134,291021,0.3992
2382,廣達         ,20000217,250,255,250,251,2593,652092,0,0.2236,291021,0
2382,廣達         ,20000218,253,255,250,250,1567,394667,-0.3984,0.1352,289862,-0.3992
2382,廣達         ,20000219,250,251,246,246,1609,399720,-1.6,0.1388,285224,-1.6129
2382,廣達         ,20000221,246,246,240,240,1859,449836,-2.439,0.1603,278268,-2.4693
2382,廣達         ,20000222,240,247,240,244,1843,446701,1.6667,0.159,282905,1.6529
2382,廣達         ,20000223,246,246,240,240,1229,298922,-1.6393,0.106,278268,-1.6529
2382,廣達         ,20000224,242,244,240,240,1309,315926,0,0.1129,278268,0
2382,廣達         ,20000225,243,243,235,236,1496,357377,-1.6667,0.129,273630,-1.6807
2382,廣達         ,20000229,238,239,228,229,2209,515907,-2.9661,0.1905,265514,-3.011
2382,廣達         ,20000301,236,236,232,234,995,232615,2.1834,0.0858,271311,2.1599
2382,廣達         ,20000302,236,236,230,230,1015,235591,-1.7094,0.0875,266673,-1.7242
2382,廣達         ,20000303,237,245,232,245,2161,513493,6.5217,0.1864,284065,6.3179
2382,廣達         ,20000304,248,251,244,245,3155,782029,0,0.2721,284065,0
2382,廣達         ,20000306,245,245,240,240,946,228391,-2.0408,0.0816,278268,-2.0619
2382,廣達         ,20000307,236,242,236,237,816,195184,-1.25,0.0704,274789,-1.2579
2382,廣達         ,20000308,237,240,237,237,1166,278260,0,0.1006,274789,0
2382,廣達         ,20000309,240,245,238,242,1948,470941,2.1097,0.168,280586,2.0878
2382,廣達         ,20000310,245,245,236,236,1445,346655,-2.4793,0.1246,273630,-2.5106
2382,廣達         ,20000313,234,234,220,220,2797,625491,-6.7797,0.2412,255079,-7.0204
2382,廣達         ,20000314,220,231,220,230,2659,600767,4.5455,0.2293,266673,4.4452
2382,廣達         ,20000315,230,230,225,225,1956,445381,-2.1739,0.1687,260876,-2.1979
2382,廣達         ,20000316,215,225,215,221,2077,457943,-1.7778,0.1791,256238,-1.7938
2382,廣達         ,20000317,225,230,222,224,3588,810479,1.3575,0.3095,259716,1.3483
2382,廣達         ,20000320,217,217,217,217,343,74525,-3.125,0.0296,251600,-3.1749
2382,廣達         ,20000321,210,230,210,230,3908,859433,5.9908,0.3371,266673,5.8182
2382,廣達         ,20000322,229,235,225,230,2942,676544,0,0.2537,266673,0
2382,廣達         ,20000323,234,245,234,244,4660,1117596,6.087,0.4019,282905,5.9089
2382,廣達         ,20000324,244,244,237,239,2495,598407,-2.0492,0.2152,277108,-2.0705
2382,廣達         ,20000327,239,255,239,255,5854,1456718,6.6946,0.5049,295659,6.48
2382,廣達         ,20000328,253,253,245,247,2945,733584,-3.1373,0.254,286384,-3.1875
2382,廣達         ,20000329,245,245,242,244,1523,371600,-1.2146,0.1314,282905,-1.222
2382,廣達         ,20000330,250,261,248,261,6039,1563155,6.9672,0.5209,302616,6.7352
2382,廣達         ,20000331,270,274,264,266,17669,4760694,1.9157,1.5239,308413,1.8976
