symbol,abbreviation,year_month_day,open_price,high_price,low_price,close_price,volume_1000_shares,value_1000_dollars,simple_roi_%,turnover_ratio_%,market_value_million_dollars,continuous_roi_%
2888,新光金       ,20020219,21.7,22.3,21.2,21.3,8627,187743,-1.3889,0.3555,51695,-1.3986
2888,新光金       ,20020220,21.3,21.6,20.4,21.6,9419,197500,1.4085,0.3881,52423,1.3986
2888,新光金       ,20020221,21.5,21.5,20.7,20.9,4253,89770,-3.2407,0.1752,50724,-3.2944
2888,新光金       ,20020222,20.5,20.8,19.5,20.7,11922,241652,-0.9569,0.4912,50239,-0.9615
2888,新光金       ,20020225,20.5,20.5,19.9,20,5081,102048,-3.3816,0.2094,48540,-3.4401
2888,新光金       ,20020226,20.2,20.2,19.9,20,8156,163242,0,0.3361,48540,0
2888,新光金       ,20020227,20,20.1,19.8,20,11363,227519,0,0.4682,48540,0
2888,新光金       ,20020301,20.2,20.2,19.9,20,4150,83144,0,0.171,48540,0
2888,新光金       ,20020304,20.1,20.6,20,20.5,6743,137166,2.5,0.2778,49753,2.4693
2888,新光金       ,20020305,20.6,20.7,20,20.5,5976,121889,0,0.2462,49753,0
2888,新光金       ,20020306,20.4,20.5,20.1,20.2,3964,80595,-1.4634,0.1633,49025,-1.4742
2888,新光金       ,20020307,20.3,20.8,20.3,20.3,9345,192238,0.495,0.385,49268,0.4938
2888,新光金       ,20020308,20.5,20.7,20.1,20.3,4846,99029,0,0.1997,49268,0
2888,新光金       ,20020311,20.4,20.7,20.4,20.4,7441,152882,0.4926,0.3066,49511,0.4914
2888,新光金       ,20020312,20.5,21,20.4,20.4,14807,306022,0,0.6101,49511,0
2888,新光金       ,20020313,20.5,20.6,20.1,20.1,7183,146256,-1.4706,0.296,48783,-1.4815
2888,新光金       ,20020314,20.1,20.4,20,20,4816,97072,-0.4975,0.1984,48540,-0.4988
2888,新光金       ,20020315,20.2,20.3,19.8,20,6349,127287,0,0.2616,48540,0
2888,新光金       ,20020318,20,20.1,19.8,19.9,3304,65879,-0.5,0.1361,48297,-0.5013
2888,新光金       ,20020319,19.9,20.2,19.8,20.1,7741,154318,1.005,0.319,48783,1
2888,新光金       ,20020320,20.2,20.2,19.8,20,3749,74858,-0.4975,0.1545,48540,-0.4988
2888,新光金       ,20020321,19.9,20,19.8,19.9,3180,63164,-0.5,0.131,48297,-0.5013
2888,新光金       ,20020322,20,20.5,19.9,20.1,10942,221147,1.005,0.4508,48783,1
2888,新光金       ,20020325,20.4,20.8,20.4,20.4,12042,247522,1.4925,0.4962,49511,1.4815
2888,新光金       ,20020326,20.5,20.5,20.1,20.1,6315,127703,-1.4706,0.2602,48783,-1.4815
2888,新光金       ,20020327,20.3,21.3,20.3,20.5,22504,468339,1.99,0.9272,49753,1.9705
2888,新光金       ,20020328,20.9,20.9,20.3,20.4,9953,204328,-0.4878,0.4101,49511,-0.489
2888,新光金       ,20020329,20.8,20.8,20.3,20.4,7551,155153,0,0.3111,49511,0
2888,新光金       ,20020401,20.2,20.3,20,20.1,3539,71215,-1.4706,0.1458,48783,-1.4815
2888,新光金       ,20020402,20.1,20.5,20.1,20.3,4726,96012,0.995,0.1947,49268,0.9901
2888,新光金       ,20020403,20.4,20.9,20.1,20.7,12401,254845,1.9704,0.511,50239,1.9513
2888,新光金       ,20020404,20.9,21.7,20.7,21.4,32934,698850,3.3816,1.357,51938,3.3257
