symbol,abbreviation,year_month_day,open_price,high_price,low_price,close_price,volume_1000_shares,value_1000_dollars,simple_roi_%,turnover_ratio_%,market_value_million_dollars,continuous_roi_%
2884,玉山金       ,20020128,14.3,14.3,12.6,13.1,23218,318175,-2.2388,1.0139,29999,-2.2642
2884,玉山金       ,20020129,13.1,13.5,13.1,13.4,16473,219750,2.2901,0.7193,30686,2.2642
2884,玉山金       ,20020130,13.3,13.4,13.25,13.35,3575,47673,-0.3731,0.1561,30571,-0.3738
2884,玉山金       ,20020131,13.4,13.6,13.3,13.5,3855,51985,1.1236,0.1683,30915,1.1173
2884,玉山金       ,20020201,13.65,13.7,13.5,13.6,4594,62438,0.7407,0.2006,31144,0.738
2884,玉山金       ,20020204,13.95,13.95,13.65,13.75,4033,55687,1.1029,0.1761,31487,1.0969
2884,玉山金       ,20020205,13.8,13.8,13.6,13.65,2347,32007,-0.7273,0.1025,31258,-0.7299
2884,玉山金       ,20020206,13.8,13.8,13.65,13.7,3514,48231,0.3663,0.1534,31373,0.3656
2884,玉山金       ,20020218,13.8,13.9,13.6,13.7,2437,33484,0,0.1064,31373,0
2884,玉山金       ,20020219,13.6,13.8,13.5,13.6,2550,34828,-0.7299,0.1114,31144,-0.7326
2884,玉山金       ,20020220,13.6,13.65,13.45,13.55,2762,37323,-0.3676,0.1206,31029,-0.3683
2884,玉山金       ,20020221,13.45,13.6,13.25,13.45,4710,63266,-0.738,0.2057,30800,-0.7407
2884,玉山金       ,20020222,13.3,13.4,13.15,13.2,3221,42580,-1.8587,0.1407,30228,-1.8762
2884,玉山金       ,20020225,13.3,13.35,12.95,13.1,3488,45681,-0.7576,0.1523,29999,-0.7605
2884,玉山金       ,20020226,13.15,13.2,13.05,13.05,2215,29075,-0.3817,0.0967,29884,-0.3824
2884,玉山金       ,20020227,13.1,13.15,13.05,13.15,4133,54130,0.7663,0.1805,30113,0.7634
2884,玉山金       ,20020301,13.15,13.15,13,13.05,2948,38384,-0.7605,0.1287,29884,-0.7634
2884,玉山金       ,20020304,13.2,13.25,13,13.05,8020,105366,0,0.3502,29884,0
2884,玉山金       ,20020305,13.05,13.1,12.7,12.7,8100,103840,-2.682,0.3537,29083,-2.7186
2884,玉山金       ,20020306,12.6,12.8,12.6,12.75,5010,63549,0.3937,0.2188,29197,0.3929
2884,玉山金       ,20020307,12.8,13,12.7,12.75,6393,82335,0,0.2792,29197,0
2884,玉山金       ,20020308,12.8,12.9,12.7,12.7,3318,42323,-0.3922,0.1449,29083,-0.3929
