symbol,abbreviation,year_month_day,open_price,high_price,low_price,close_price,volume_1000_shares,value_1000_dollars,simple_roi_%,turnover_ratio_%,market_value_million_dollars,continuous_roi_%
2801,¹ü»È         ,20000104,31.3,31.9,31.1,31.5,13383,420241,1.2862,0.4538,92899,1.278
2801,¹ü»È         ,20000105,31.5,32.3,31.2,31.3,16578,523820,-0.6349,0.5621,92309,-0.6369
2801,¹ü»È         ,20000106,31.5,32.9,31.5,32.7,31699,1020890,4.4728,1.0748,96438,4.3757
2801,¹ü»È         ,20000107,33.2,33.7,32.1,32.2,29922,986972,-1.5291,1.0146,94963,-1.5409
2801,¹ü»È         ,20000110,31.9,32.5,31.8,32,17383,557778,-0.6211,0.5894,94373,-0.6231
2801,¹ü»È         ,20000111,32.2,33,32,32.4,22110,719460,1.25,0.7497,95553,1.2423
2801,¹ü»È         ,20000112,32.9,33.9,32.6,33.1,34018,1134370,2.1605,1.1535,97617,2.1375
2801,¹ü»È         ,20000113,33.8,34.5,33.2,34.2,39590,1342369,3.3233,1.3424,100861,3.2692
2801,¹ü»È         ,20000114,34.7,34.7,32.9,32.9,27262,919117,-3.8012,0.9244,97027,-3.8753
2801,¹ü»È         ,20000115,33.4,33.8,32.6,33.3,13686,454488,1.2158,0.4641,98207,1.2085
2801,¹ü»È         ,20000117,33.5,34.7,33.5,34.5,27093,924795,3.6036,0.9187,101746,3.5402
2801,¹ü»È         ,20000118,34.5,34.5,33.6,33.8,12734,433290,-2.029,0.4318,99682,-2.0499
2801,¹ü»È         ,20000119,33.8,34.4,33.5,33.5,12730,430903,-0.8876,0.4316,98797,-0.8915
2801,¹ü»È         ,20000120,33.8,33.9,33.1,33.2,8847,295685,-0.8955,0.3,97912,-0.8996
2801,¹ü»È         ,20000121,33.2,33.8,33.1,33.6,13702,458084,1.2048,0.4646,99092,1.1976
2801,¹ü»È         ,20000124,34.1,35.8,33.8,35.6,54419,1906668,5.9524,1.8452,104990,5.782
2801,¹ü»È         ,20000125,35.5,35.5,34.6,34.8,21556,751924,-2.2472,0.7309,102631,-2.2728
2801,¹ü»È         ,20000126,35.4,35.9,34.9,35.3,23720,840851,1.4368,0.8043,104105,1.4266
2801,¹ü»È         ,20000127,35.7,36.5,35.7,35.8,29913,1079163,1.4164,1.0143,105580,1.4065
2801,¹ü»È         ,20000128,36.3,38.3,36.1,38.3,66035,2487734,6.9832,2.2391,112953,6.7502
2801,¹ü»È         ,20000129,38.5,39,37.6,39,78274,3010892,1.8277,2.6541,115017,1.8112
2801,¹ü»È         ,20000131,38.7,38.9,38.2,38.5,23344,897616,-1.2821,0.7915,113543,-1.2903
2801,¹ü»È         ,20000201,39,41.1,38.8,41.1,57398,2315731,6.7532,1.9462,121211,6.535
2801,¹ü»È         ,20000209,42,42,41,41.3,45803,1900688,0.4866,1.5531,121801,0.4854
2801,¹ü»È         ,20000210,41.5,44.1,41.5,42.8,52381,2251920,3.632,1.7761,126224,3.5676
2801,¹ü»È         ,20000211,43.2,43.5,42,43.1,35008,1500533,0.7009,1.187,127109,0.6985
2801,¹ü»È         ,20000214,43.1,43.1,40.1,40.4,26197,1090942,-6.2645,0.8883,119146,-6.4693
