symbol,abbreviation,year_month_day,open_price,high_price,low_price,close_price,volume_1000_shares,value_1000_dollars,simple_roi_%,turnover_ratio_%,market_value_million_dollars,continuous_roi_%
1605,地穝         ,20000104,20.9,20.9,20.8,20.9,42682,891738,6.6327,1.4285,62448,6.422
1605,地穝         ,20000105,21.4,22.3,20.6,22.3,229595,4929367,6.6986,7.684,66631,6.4838
1605,地穝         ,20000106,22.3,22.6,21.8,21.8,106207,2352510,-2.2422,3.5545,65137,-2.2677
1605,地穝         ,20000107,21.2,23.3,20.6,23.2,120574,2653872,6.422,4.0353,69320,6.2242
1605,地穝         ,20000110,24.8,24.8,24.2,24.8,110570,2729615,6.8966,3.7005,74101,6.6691
1605,地穝         ,20000111,25.9,25.9,24,24.1,140779,3506886,-2.8226,4.7115,72009,-2.8632
1605,地穝         ,20000112,24.3,24.9,24.1,24.3,68631,1683171,0.8299,2.2969,72607,0.8265
1605,地穝         ,20000113,24.3,24.5,23.6,23.6,56529,1352385,-2.8807,1.8919,70515,-2.923
1605,地穝         ,20000114,23.5,23.9,22.2,22.5,71837,1661166,-4.661,2.4042,67229,-4.7731
1605,地穝         ,20000115,22.6,23.9,22.6,23.8,57188,1329961,5.7778,1.9139,71113,5.617
1605,地穝         ,20000117,24.2,24.9,23.8,24.1,70796,1726107,1.2605,2.3694,72009,1.2526
1605,地穝         ,20000118,25,25.2,24.1,24.5,87627,2162287,1.6598,2.9327,73205,1.6461
1605,地穝         ,20000119,24.5,24.5,23.7,23.7,52964,1277096,-3.2653,1.7726,70814,-3.3198
1605,地穝         ,20000120,23.5,24.1,23.2,23.6,39891,944485,-0.4219,1.3351,70515,-0.4228
1605,地穝         ,20000121,24,24.9,23.8,24.2,70966,1738390,2.5424,2.3751,72308,2.5106
1605,地穝         ,20000124,24.7,25.8,24.5,25.8,119263,3004661,6.6116,3.9914,77089,6.4022
1605,地穝         ,20000125,26,27.4,25.2,27.4,187002,4936052,6.2016,6.2585,81870,6.0169
1605,地穝         ,20000126,27.4,27.7,26.5,26.7,125422,3400027,-2.5547,4.1976,79778,-2.5879
1605,地穝         ,20000127,26.4,27.2,25.2,25.2,92775,2461093,-5.618,3.105,75296,-5.782
1605,地穝         ,20000128,25.2,25.5,24.7,24.9,67582,1695624,-1.1905,2.2618,74400,-1.1976
1605,地穝         ,20000129,24.5,25.3,24.4,24.8,51749,1287342,-0.4016,1.7319,74101,-0.4024
