symbol,abbreviation,year_month_day,open_price,high_price,low_price,close_price,volume_1000_shares,value_1000_dollars,simple_roi_%,turnover_ratio_%,market_value_million_dollars,continuous_roi_%
2408,南亞科       ,20000817,66,66,66,66,11018,727188,6.4516,0.4897,148500,6.252
2408,南亞科       ,20000818,70.5,70.5,69.5,70.5,32836,2313311,6.8182,1.4594,158625,6.5958
2408,南亞科       ,20000819,72,74.5,70.5,73.5,22982,1659138,4.2553,1.0214,165375,4.1673
2408,南亞科       ,20000821,73.5,73.5,71,71,8361,604157,-3.4014,0.3716,159750,-3.4606
2408,南亞科       ,20000822,70.5,72.5,69.5,72.5,9753,687341,2.1127,0.4335,163125,2.0907
2408,南亞科       ,20000824,72,75.5,72,75,16269,1207622,3.4483,0.7231,168750,3.3902
2408,南亞科       ,20000825,75,77.5,75,76.5,20238,1547645,2,0.8995,172125,1.9803
2408,南亞科       ,20000828,75.5,75.5,72.5,73,9300,686389,-4.5752,0.4133,164250,-4.6831
2408,南亞科       ,20000829,70,73,70,72,9136,648052,-1.3699,0.406,162000,-1.3793
2408,南亞科       ,20000830,72,72,69,69,6123,428133,-4.1667,0.2721,155250,-4.256
2408,南亞科       ,20000831,65,68.5,65,68,8094,546831,-1.4493,0.3597,153000,-1.4599
2408,南亞科       ,20000901,67.5,68,63.5,63.5,9287,607135,-6.6176,0.4128,142875,-6.8468
2408,南亞科       ,20000902,63.5,67.5,63.5,67.5,10634,699204,6.2992,0.4726,151875,6.1088
2408,南亞科       ,20000904,69,71.5,67,71.5,10259,713980,5.9259,0.456,160875,5.757
2408,南亞科       ,20000905,71.5,72,70,71,6265,446462,-0.6993,0.2784,159750,-0.7018
2408,南亞科       ,20000906,70.5,71,68.5,69,4860,339328,-2.8169,0.216,155250,-2.8573
2408,南亞科       ,20000907,64.5,66.5,64.5,65,14043,910776,-5.7971,0.6241,146250,-5.9719
2408,南亞科       ,20000908,66.5,66.5,64,64,3926,256288,-1.5385,0.1745,144000,-1.5504
2408,南亞科       ,20000911,63,63.5,62.5,62.5,3969,249233,-2.3438,0.1764,140625,-2.3717
2408,南亞科       ,20000913,61.5,61.5,59,61,11060,665474,-2.4,0.4916,137250,-2.4293
2408,南亞科       ,20000914,61,61,57,57.5,5464,327226,-5.7377,0.2428,129375,-5.9089
2408,南亞科       ,20000915,57.5,61,56.5,59.5,14429,859946,3.4783,0.6413,133875,3.4191
2408,南亞科       ,20000916,58,60,57.5,59.5,9317,550332,0,0.4141,133875,0
2408,南亞科       ,20000918,60.5,60.5,58,58,3339,195776,-2.521,0.1484,130500,-2.5533
2408,南亞科       ,20000919,58,58.5,55,55,5103,289226,-5.1724,0.2268,123750,-5.311
2408,南亞科       ,20000920,58,58,55.5,56.5,5147,292536,2.7273,0.2288,127125,2.6907
2408,南亞科       ,20000921,56.5,56.5,54.5,54.5,6538,360520,-3.5398,0.2906,122625,-3.604
2408,南亞科       ,20000922,51,51,51,51,3850,196372,-6.422,0.1711,114750,-6.6375
2408,南亞科       ,20000925,47.5,48.6,47.5,47.5,6322,301587,-6.8627,0.281,106875,-7.1096
2408,南亞科       ,20000926,44.2,45.9,44.2,45.9,8938,397196,-3.3684,0.3972,103275,-3.4265
2408,南亞科       ,20000927,45,47.8,43.9,44.8,14346,666239,-2.3965,0.6376,100800,-2.4257
2408,南亞科       ,20000928,47.5,47.9,46.1,47,8036,378817,4.9107,0.3572,105750,4.7939
2408,南亞科       ,20000929,46.3,46.3,44.7,44.8,6949,315060,-4.6809,0.3088,100800,-4.7939
2408,南亞科       ,20000930,41.7,43.9,41.7,43.2,10081,429840,-3.5714,0.448,97200,-3.6368
2408,南亞科       ,20001002,43.2,45.8,43.2,45,9014,401503,4.1667,0.4006,101250,4.0822
2408,南亞科       ,20001003,44.6,45.2,42.8,43.9,4847,215768,-2.4444,0.2154,98775,-2.4748
2408,南亞科       ,20001004,42.4,42.4,42.4,42.4,250,10604,-3.4169,0.0111,95400,-3.4766
2408,南亞科       ,20001005,41,42.4,41,41,6036,248150,-3.3019,0.2683,92250,-3.3576
2408,南亞科       ,20001006,40,43.2,39.9,43.1,11909,493939,5.122,0.5293,96975,4.9951
2408,南亞科       ,20001007,42.3,42.7,41.6,41.6,5917,247641,-3.4803,0.263,93600,-3.5423
2408,南亞科       ,20001009,40.3,40.9,40.2,40.2,1448,58326,-3.3654,0.0644,90450,-3.4233
2408,南亞科       ,20001011,38.8,38.8,38.8,38.8,190,7408,-3.4826,0.0084,87300,-3.5447
2408,南亞科       ,20001012,36.1,36.1,36.1,36.1,578,20875,-6.9588,0.0257,81225,-7.2127
2408,南亞科       ,20001013,33.6,33.6,33.6,33.6,1106,37174,-6.9252,0.0492,75600,-7.1767
2408,南亞科       ,20001016,31.3,32.9,31.3,31.3,6220,196261,-6.8452,0.2764,70425,-7.0908
2408,南亞科       ,20001017,29.2,29.2,29.2,29.2,450,13151,-6.7093,0.02,65700,-6.9449
2408,南亞科       ,20001018,27.2,27.2,27.2,27.2,302,8217,-6.8493,0.0134,61200,-7.0952
2408,南亞科       ,20001019,25.3,25.3,25.3,25.3,124,3144,-6.9853,0.0055,56925,-7.2413
2408,南亞科       ,20001020,24.5,27,24.5,26.6,22013,561511,5.1383,0.9784,59850,5.0107
2408,南亞科       ,20001021,25.7,26.3,25.7,25.7,8301,213823,-3.3835,0.3689,57825,-3.442
2408,南亞科       ,20001023,24.9,24.9,24.9,24.9,1742,43375,-3.1128,0.0774,56025,-3.1623
2408,南亞科       ,20001024,24.1,26.6,24.1,26.6,14151,363403,6.8273,0.6289,59850,6.6043
2408,南亞科       ,20001025,25.7,28.4,25.7,28.3,15350,411288,6.391,0.6822,63675,6.1951
2408,南亞科       ,20001026,27.4,27.4,27.4,27.4,8307,227632,-3.1802,0.3692,61650,-3.2319
2408,南亞科       ,20001027,26.5,26.9,26.5,26.5,3849,102242,-3.2847,0.1711,59625,-3.3398
2408,南亞科       ,20001030,25.6,25.6,25.6,25.6,15,396,-3.3962,0.0007,57600,-3.4552
2408,南亞科       ,20001031,24.8,24.8,24.8,24.8,276,6844,-3.125,0.0123,55800,-3.1749
2408,南亞科       ,20001101,24,24,24,24,1157,27768,-3.2258,0.0514,54000,-3.279
2408,南亞科       ,20001102,23.2,23.2,23.2,23.2,1213,28145,-3.3333,0.0539,52200,-3.3902
2408,南亞科       ,20001103,22.4,23.7,22.4,22.4,10327,233232,-3.4483,0.459,50400,-3.5091
2408,南亞科       ,20001104,22,23.3,21.8,21.8,10215,227028,-2.6786,0.454,49050,-2.7151
2408,南亞科       ,20001106,21.8,21.8,21.1,21.1,3657,78102,-3.211,0.1625,47475,-3.2637
2408,南亞科       ,20001107,20.4,21.4,20.4,21,9220,190664,-0.4739,0.4098,47250,-0.4751
2408,南亞科       ,20001108,21,22.4,21,22.4,15390,342489,6.6667,0.684,50400,6.4539
2408,南亞科       ,20001109,22.8,23.9,22.4,23.9,11628,269690,6.6964,0.5168,53775,6.4818
2408,南亞科       ,20001110,25,25.5,24.6,25.5,16439,416795,6.6946,0.7306,57375,6.48
2408,南亞科       ,20001113,24.2,24.3,23.8,23.8,4073,97470,-6.6667,0.181,53550,-6.8993
2408,南亞科       ,20001114,22.8,25.3,22.8,23.8,8582,205842,0,0.3814,53550,0
2408,南亞科       ,20001115,24.9,24.9,23,23.2,7842,187412,-2.521,0.3485,52200,-2.5533
2408,南亞科       ,20001116,22.7,23.9,22.6,23.3,6113,141797,0.431,0.2717,52425,0.4301
2408,南亞科       ,20001117,22,22.5,21.8,21.9,8555,188371,-6.0086,0.3802,49275,-6.1967
2408,南亞科       ,20001118,21.8,22.3,21.4,21.7,7076,154455,-0.9132,0.3145,48825,-0.9174
2408,南亞科       ,20001120,21,21.7,20.2,20.2,4602,94424,-6.9124,0.2045,45450,-7.163
2408,南亞科       ,20001121,19.9,21.6,19.9,21.6,4341,91069,6.9307,0.1929,48600,6.7011
2408,南亞科       ,20001122,22,23.1,22,23,11760,267879,6.4815,0.5227,51750,6.2801
2408,南亞科       ,20001123,23,24.6,23,24.6,11515,276881,6.9565,0.5118,55350,6.7252
2408,南亞科       ,20001124,26.3,26.3,26.3,26.3,5249,138047,6.9106,0.2333,59175,6.6822
2408,南亞科       ,20001127,28.1,28.1,27.5,28.1,18362,514761,6.8441,0.8161,63225,6.6201
2408,南亞科       ,20001128,27.3,27.6,27.2,27.2,7999,218241,-3.2028,0.3555,61200,-3.2553
2408,南亞科       ,20001129,26.3,26.3,26.3,26.3,978,25737,-3.3088,0.0435,59175,-3.3648
2408,南亞科       ,20001130,25.4,26.2,25.4,25.4,11911,304297,-3.4221,0.5294,57150,-3.482
2408,南亞科       ,20001201,24.6,25.3,24.6,25.3,6601,163324,-0.3937,0.2934,56925,-0.3945
2408,南亞科       ,20001202,25.4,26,25,25.3,6419,164013,0,0.2853,56925,0
2408,南亞科       ,20001204,25.1,25.5,24.5,24.5,3987,98734,-3.1621,0.1772,55125,-3.2131
2408,南亞科       ,20001205,23.8,25.3,23.8,24.6,8519,209256,0.4082,0.3786,55350,0.4073
2408,南亞科       ,20001206,26.3,26.3,23.9,24,10284,259708,-2.439,0.4571,54000,-2.4693
2408,南亞科       ,20001207,23.6,24.1,23.6,23.8,6487,154413,-0.8333,0.2883,53550,-0.8368
2408,南亞科       ,20001208,24,24.3,23.8,24.2,4907,117894,1.6807,0.2181,54450,1.6667
2408,南亞科       ,20001211,24.5,24.8,24,24.3,3366,81601,0.4132,0.1496,54675,0.4124
2408,南亞科       ,20001212,24.5,25.2,24.5,24.8,6235,155498,2.0576,0.2771,55800,2.0367
2408,南亞科       ,20001213,24.5,24.8,24.2,24.4,4055,99178,-1.6129,0.1802,54900,-1.6261
2408,南亞科       ,20001214,24.1,24.3,23.6,23.9,3512,83778,-2.0492,0.1561,53775,-2.0705
2408,南亞科       ,20001215,23.2,23.8,23.2,23.2,1947,45624,-2.9289,0.0865,52200,-2.9726
2408,南亞科       ,20001216,23,23.5,22.4,22.4,4774,109019,-3.4483,0.2122,50400,-3.5091
2408,南亞科       ,20001218,22.4,22.8,22,22,2696,59884,-1.7857,0.1198,49500,-1.8019
2408,南亞科       ,20001219,21.6,21.7,21.3,21.3,2962,63261,-3.1818,0.1316,47925,-3.2335
2408,南亞科       ,20001220,20.6,20.9,20.6,20.6,1564,32268,-3.2864,0.0695,46350,-3.3416
2408,南亞科       ,20001221,19.9,19.9,19.9,19.9,591,11765,-3.3981,0.0263,44775,-3.4571
2408,南亞科       ,20001222,19.3,20.8,19.3,19.9,3621,71995,0,0.1609,44775,0
2408,南亞科       ,20001226,20.6,20.6,19.5,19.6,2172,43260,-1.5075,0.0965,44100,-1.519
2408,南亞科       ,20001227,20,20,19,19,2571,49191,-3.0612,0.1143,42750,-3.1091
2408,南亞科       ,20001228,18.6,20,18.4,19.9,3939,75225,4.7368,0.1751,44775,4.6281
2408,南亞科       ,20001229,19.3,19.6,19.3,19.3,1937,37467,-3.0151,0.0861,43425,-3.0615
2408,南亞科       ,20001230,18.7,18.7,18.7,18.7,1441,26958,-3.1088,0.064,42075,-3.1582
2408,南亞科       ,20010102,17.5,19.8,17.4,19,6904,125969,1.6043,0.3068,42750,1.5915
2408,南亞科       ,20010103,18,19,18,18.4,6356,117521,-3.1579,0.2825,41400,-3.2088
2408,南亞科       ,20010104,19.6,19.6,19,19.6,7831,152439,6.5217,0.348,44100,6.3179
2408,南亞科       ,20010105,19.7,20.9,19.6,20.9,8835,181260,6.6327,0.3927,47025,6.422
2408,南亞科       ,20010108,20.8,22.2,20.1,21,9967,212777,0.4785,0.443,47250,0.4773
2408,南亞科       ,20010109,20.8,22.4,20.8,22.4,7774,170490,6.6667,0.3455,50400,6.4539
2408,南亞科       ,20010110,22.9,22.9,21.5,22.1,6884,151642,-1.3393,0.306,49725,-1.3483
2408,南亞科       ,20010111,22.3,22.4,20.6,21,8491,182479,-4.9774,0.3774,47250,-5.1055
2408,南亞科       ,20010112,22,22,20.8,21.3,10863,230502,1.4286,0.4828,47925,1.4185
2408,南亞科       ,20010115,20.6,21.6,20.6,21.6,4709,99463,1.4085,0.2093,48600,1.3986
2408,南亞科       ,20010116,21.6,23.1,21.6,23.1,11438,260964,6.9444,0.5084,51975,6.7139
2408,南亞科       ,20010117,24.5,24.7,23.1,24.7,16078,387737,6.9264,0.7146,55575,6.6971
2408,南亞科       ,20010118,25,26.3,24.3,25.7,19522,494061,4.0486,0.8676,57825,3.9688
2408,南亞科       ,20010129,25.4,25.6,24,24,8944,224881,-6.6148,0.3975,54000,-6.8437
2408,南亞科       ,20010130,23.6,24.2,22.8,24.1,9001,211921,0.4167,0.4,54225,0.4158
2408,南亞科       ,20010131,25.7,25.7,25.3,25.7,14317,367365,6.639,0.6363,57825,6.4279
2408,南亞科       ,20010201,26.2,27.4,25.9,27,22912,608887,5.0584,1.0183,60750,4.9346
2408,南亞科       ,20010202,27.8,28.8,27.8,28.8,20841,594513,6.6667,0.9263,64800,6.4539
2408,南亞科       ,20010205,28,28.4,26.8,27.2,20542,565291,-5.5556,0.913,61200,-5.7158
2408,南亞科       ,20010206,25.5,27,25.5,25.6,13786,360987,-5.8824,0.6127,57600,-6.0625
2408,南亞科       ,20010207,24.8,25.6,24,24,8796,216994,-6.25,0.3909,54000,-6.4539
2408,南亞科       ,20010208,23.5,25,23.5,24.9,5987,146561,3.75,0.2661,56025,3.6814
2408,南亞科       ,20010209,25,25.6,24.4,25.1,6259,156689,0.8032,0.2782,56475,0.8
2408,南亞科       ,20010212,24.8,25.5,24.5,24.8,4470,111698,-1.1952,0.1987,55800,-1.2024
2408,南亞科       ,20010213,25,25.5,25,25.2,7286,184711,1.6129,0.3238,56700,1.6
2408,南亞科       ,20010214,25.5,26.8,25.5,25.6,12553,327632,1.5873,0.5579,57600,1.5748
