symbol,abbreviation,year_month_day,open_price,high_price,low_price,close_price,volume_1000_shares,value_1000_dollars,simple_roi_%,turnover_ratio_%,market_value_million_dollars,continuous_roi_%
2311,日月光       ,20000104,116.5,118,114,114,45117,5244755,1.7857,2.2786,225720,1.77
2311,日月光       ,20000105,111,114,111,113,32765,3678051,-0.8772,1.6548,223740,-0.8811
2311,日月光       ,20000106,113,118.5,111,115,55024,6333003,1.7699,2.779,227700,1.7544
2311,日月光       ,20000107,112,113,110,112,26371,2955053,-2.6087,1.3319,221760,-2.6433
2311,日月光       ,20000110,114,117,113,116,35250,4076831,3.5714,1.7803,229680,3.5091
2311,日月光       ,20000111,118,120,111,111,43602,5062658,-4.3103,2.2021,219780,-4.406
2311,日月光       ,20000112,112,118.5,111.5,118.5,43755,5043439,6.7568,2.2098,234630,6.5383
2311,日月光       ,20000113,120,122,118,118.5,93479,11208751,0,4.7212,234630,0
2311,日月光       ,20000114,120,121,115,116.5,51713,6133876,-1.6878,2.6118,230670,-1.7022
2311,日月光       ,20000115,120,121,118,121,48579,5827459,3.8627,2.4535,239580,3.7899
2311,日月光       ,20000117,122.5,125.5,121,121,66154,8203984,0,3.3411,239580,0
2311,日月光       ,20000118,122,123.5,120,123,48052,5850528,1.6529,2.4269,243540,1.6394
2311,日月光       ,20000119,123,123.5,118,118.5,35979,4358824,-3.6585,1.8171,234630,-3.7271
2311,日月光       ,20000120,118,119,116.5,119,19645,2313352,0.4219,0.9922,235620,0.4211
2311,日月光       ,20000121,119,121,118,118,29737,3558212,-0.8403,1.5019,233640,-0.8439
2311,日月光       ,20000124,119,120.5,117,117.5,23435,2782243,-0.4237,1.1836,232650,-0.4246
2311,日月光       ,20000125,118,118.5,115.5,115.5,19349,2254587,-1.7021,0.9772,228690,-1.7168
2311,日月光       ,20000126,116,121.5,116,119,39607,4721677,3.0303,2.0004,235620,2.9853
2311,日月光       ,20000127,121,121,117,117,24428,2899923,-1.6807,1.2337,231660,-1.695
2311,日月光       ,20000128,116,117.5,115,116.5,17691,2060309,-0.4274,0.8935,230670,-0.4283
2311,日月光       ,20000129,115,117,115,117,10781,1253285,0.4292,0.5445,231660,0.4283
2311,日月光       ,20000131,117,118.5,116,118,12305,1444052,0.8547,0.6215,233640,0.8511
2311,日月光       ,20000201,119.5,119.5,117,117.5,17349,2044354,-0.4237,0.8762,232650,-0.4246
2311,日月光       ,20000209,118.5,119.5,116,116,24326,2873561,-1.2766,1.2286,229680,-1.2848
2311,日月光       ,20000210,116,117.5,115,116,17213,1999871,0,0.8693,229680,0
2311,日月光       ,20000211,116.5,117,115,115,22326,2585047,-0.8621,1.1276,227700,-0.8658
2311,日月光       ,20000214,115,115,111,111,23703,2666550,-3.4783,1.1971,219780,-3.5402
2311,日月光       ,20000215,112,113,111.5,113,11971,1345587,1.8018,0.6046,223740,1.7858
2311,日月光       ,20000216,113.5,114,111,111,11381,1280891,-1.7699,0.5748,219780,-1.7858
2311,日月光       ,20000217,112,116,111.5,114.5,28293,3230565,3.1532,1.4289,226710,3.1045
2311,日月光       ,20000218,115.5,116,112,112,15284,1744911,-2.1834,0.7719,221760,-2.2076
2311,日月光       ,20000219,111.5,113.5,111,112,10733,1201199,0,0.5421,221760,0
2311,日月光       ,20000221,112,112.5,107,107,20108,2180725,-4.4643,1.0156,211860,-4.567
2311,日月光       ,20000222,105,106.5,102,105.5,17855,1861925,-1.4019,0.9018,208890,-1.4118
2311,日月光       ,20000223,105,106,103,103,12156,1262731,-2.3697,0.6139,203940,-2.3982
2311,日月光       ,20000224,104,105,103,103,8804,913121,0,0.4446,203940,0
2311,日月光       ,20000225,104,104.5,102,102,9546,985590,-0.9709,0.4821,201960,-0.9756
2311,日月光       ,20000229,103,105,102.5,102.5,10524,1090390,0.4902,0.5315,202950,0.489
2311,日月光       ,20000301,105,107,104.5,105.5,11460,1212880,2.9268,0.5788,208890,2.8848
2311,日月光       ,20000302,106,106,102.5,104,8119,844162,-1.4218,0.4101,205920,-1.432
2311,日月光       ,20000303,103,104,101.5,102,9639,986729,-1.9231,0.4868,201960,-1.9418
2311,日月光       ,20000304,103.5,103.5,101.5,101.5,10481,1071164,-0.4902,0.5293,200970,-0.4914
2311,日月光       ,20000306,102,102,99,99.5,16737,1673858,-1.9704,0.8453,197010,-1.9901
2311,日月光       ,20000307,99,100,97.5,98.5,20914,2054009,-1.005,1.0563,195030,-1.0101
2311,日月光       ,20000308,98.5,101,97.5,98,14399,1427486,-0.5076,0.7272,194040,-0.5089
2311,日月光       ,20000309,98.5,101,98,100.5,21703,2165806,2.551,1.0961,198990,2.519
2311,日月光       ,20000310,102,102.5,98,98,17511,1746558,-2.4876,0.8844,194040,-2.519
2311,日月光       ,20000313,96,96,91.5,91.5,13401,1242028,-6.6327,0.6768,181170,-6.8629
2311,日月光       ,20000314,89,92.5,87,92,15442,1395115,0.5464,0.7799,182160,0.545
2311,日月光       ,20000315,92,93.5,89.5,91,9787,896148,-1.087,0.4943,180180,-1.0929
2311,日月光       ,20000316,87.5,97,87,97,30792,2824132,6.5934,1.5552,192060,6.3851
2311,日月光       ,20000317,97,98,94,96,19840,1902276,-1.0309,1.002,190080,-1.0363
2311,日月光       ,20000320,93,93,93,93,511,47660,-3.125,0.0258,184140,-3.1749
2311,日月光       ,20000321,90,99,90,98.5,33856,3212118,5.914,1.7099,195030,5.7457
2311,日月光       ,20000322,97,101,96,99.5,30712,3044016,1.0152,1.5511,197010,1.0101
2311,日月光       ,20000323,101,105,101,104,35244,3641363,4.5226,1.78,205920,4.4233
2311,日月光       ,20000324,105.5,107.5,104,106,44973,4751549,1.9231,2.2714,209880,1.9048
2311,日月光       ,20000327,108,113,108,113,33781,3767782,6.6038,1.7061,223740,6.3949
2311,日月光       ,20000328,119,119,113,114.5,53287,6190404,1.3274,2.6913,226710,1.3187
2311,日月光       ,20000329,115,116,112,112.5,31781,3631065,-1.7467,1.6051,222750,-1.7622
2311,日月光       ,20000330,112.5,116.5,112,113.5,30869,3537049,0.8889,1.559,224730,0.885
2311,日月光       ,20000331,113.5,115,112,115,24509,2789926,1.3216,1.2378,227700,1.3129
2311,日月光       ,20000401,116,117,113.5,116.5,34180,3945884,1.3043,1.7263,230670,1.2959
2311,日月光       ,20000405,115,122,114.5,119.5,65621,7842638,2.5751,3.3142,236610,2.5425
2311,日月光       ,20000406,121,122,117,117,53604,6424353,-2.0921,2.7073,231660,-2.1142
2311,日月光       ,20000407,118.5,118.5,113,113.5,30081,3472711,-2.9915,1.5192,224730,-3.0371
2311,日月光       ,20000408,115,116,113.5,113.5,22576,2583924,0,1.1402,224730,0
2311,日月光       ,20000410,115,118.5,114.5,115,26670,3118051,1.3216,1.347,227700,1.3129
2311,日月光       ,20000411,114.5,117,113.5,114,17276,1990595,-0.8696,0.8725,225720,-0.8734
2311,日月光       ,20000412,113.5,114.5,110,110,16770,1870640,-3.5088,0.847,217800,-3.5718
2311,日月光       ,20000413,104,107.5,104,104,17869,1877034,-5.4545,0.9025,205920,-5.6089
2311,日月光       ,20000414,104,105.5,102,102,19954,2061318,-1.9231,1.0078,201960,-1.9418
2311,日月光       ,20000415,95,98.5,95,95.5,19228,1841991,-6.3725,0.9711,189090,-6.5847
2311,日月光       ,20000417,94,97.5,94,97.5,11997,1154379,2.0942,0.6059,193050,2.0726
2311,日月光       ,20000418,101,102,100,100.5,18632,1877682,3.0769,0.941,198990,3.0305
