symbol,abbreviation,year_month_day,open_price,high_price,low_price,close_price,volume_1000_shares,value_1000_dollars,simple_roi_%,turnover_ratio_%,market_value_million_dollars,continuous_roi_%
9904,寶成         ,20000104,70.5,73.5,69.5,72.5,28033,1998292,4.3165,3.2937,61704,4.226
9904,寶成         ,20000105,71,72,70,70,13866,984112,-3.4483,1.6292,59577,-3.5091
9904,寶成         ,20000106,71.5,74.5,71.5,74.5,47042,3478633,6.4286,5.5272,63407,6.2304
9904,寶成         ,20000107,74.5,76.5,73.5,73.5,48632,3655542,-1.3423,5.714,62556,-1.3514
9904,寶成         ,20000110,74,78.5,74,78.5,42704,3265527,6.8027,5.0175,66811,6.5813
9904,寶成         ,20000111,79.5,79.5,74,74,36171,2775077,-5.7325,4.2499,62981,-5.9034
9904,寶成         ,20000112,74,76,74,75.5,15029,1128810,2.027,1.7658,64258,2.0068
9904,寶成         ,20000113,76,76.5,74.5,74.5,15791,1187693,-1.3245,1.8554,63407,-1.3334
9904,寶成         ,20000114,75,75.5,72,72,14390,1057222,-3.3557,1.6907,61279,-3.4133
9904,寶成         ,20000115,73,73.5,72.5,72.5,8466,615908,0.6944,0.9947,61704,0.692
9904,寶成         ,20000117,73,75,73,73.5,12299,908602,1.3793,1.4451,62556,1.3699
9904,寶成         ,20000118,74,75.5,73.5,74.5,12517,931235,1.3605,1.4707,63407,1.3514
9904,寶成         ,20000119,75,75.5,72.5,72.5,14729,1098803,-2.6846,1.7306,61704,-2.7213
9904,寶成         ,20000120,72.5,73.5,72,73,6282,456631,0.6897,0.7381,62130,0.6873
9904,寶成         ,20000121,73,74,73,73,6109,448964,0,0.7178,62130,0
9904,寶成         ,20000124,73.5,75,73,74.5,10510,777848,2.0548,1.2349,63407,2.034
9904,寶成         ,20000125,74.5,74.5,73,73,6200,455645,-2.0134,0.7285,62130,-2.034
9904,寶成         ,20000126,73,76,73,74.5,23499,1760481,2.0548,2.761,63407,2.034
9904,寶成         ,20000127,76,76,74,74,13452,1010112,-0.6711,1.5805,62981,-0.6734
9904,寶成         ,20000128,74.5,76.5,74.5,74.5,20633,1558233,0.6757,2.4243,63407,0.6734
9904,寶成         ,20000129,75,75.5,73.5,73.5,8585,638220,-1.3423,1.0087,62556,-1.3514
9904,寶成         ,20000131,74,74.5,73.5,73.5,7098,524448,0,0.834,62556,0
9904,寶成         ,20000201,74.5,75.5,74,74.5,10997,818619,1.3605,1.2921,63407,1.3514
9904,寶成         ,20000209,75.5,75.5,74,74,13606,1014574,-0.6711,1.5986,62981,-0.6734
9904,寶成         ,20000210,73,73.5,72.5,72.5,15287,1112657,-2.027,1.7961,61704,-2.0479
9904,寶成         ,20000211,73,74.5,72.5,73,14314,1048140,0.6897,1.6818,62130,0.6873
9904,寶成         ,20000214,73.5,74,72,72,8448,617515,-1.3699,0.9926,61279,-1.3793
9904,寶成         ,20000215,72,72.5,70.5,71,7701,548655,-1.3889,0.9048,60428,-1.3986
9904,寶成         ,20000216,72,72.5,71.5,71.5,6437,462841,0.7042,0.7563,60853,0.7018
9904,寶成         ,20000217,72.5,75.5,72.5,74.5,28459,2119877,4.1958,3.323,63803,4.1102
9904,寶成         ,20000218,75.5,76,73,73,16975,1266455,-2.0134,1.9821,62518,-2.034
9904,寶成         ,20000219,74,77,73,77,27451,2078000,5.4795,3.2053,65944,5.3346
9904,寶成         ,20000221,77,77,73,73,20399,1543464,-5.1948,2.3819,62518,-5.3346
9904,寶成         ,20000222,73,74.5,73,73.5,13409,989002,0.6849,1.5657,62947,0.6826
9904,寶成         ,20000223,74.5,75,72,72.5,8351,615135,-1.3605,0.9751,62090,-1.3699
9904,寶成         ,20000224,73,73.5,71.5,71.5,8591,620652,-1.3793,1.0031,61234,-1.3889
9904,寶成         ,20000225,72,72,69.5,69.5,9540,673272,-2.7972,1.1139,59521,-2.8371
9904,寶成         ,20000229,71.5,71.5,69.5,70.5,4861,341199,1.4388,0.5676,60377,1.4286
9904,寶成         ,20000301,71.5,72,71,71.5,4505,321212,1.4184,0.526,61234,1.4085
9904,寶成         ,20000302,72,72,70,70,3471,245329,-2.0979,0.4053,59949,-2.1202
9904,寶成         ,20000303,70,71,69.5,70,6188,433360,0,0.7225,59949,0
9904,寶成         ,20000304,70.5,71,69,69,4413,307944,-1.4286,0.5153,59093,-1.4389
9904,寶成         ,20000306,69,69.5,68,68,3643,249609,-1.4493,0.4254,58236,-1.4599
9904,寶成         ,20000307,68,68.5,67,67,5018,338014,-1.4706,0.5859,57380,-1.4815
9904,寶成         ,20000308,67.5,69,67.5,68,4947,338711,1.4925,0.5776,58236,1.4815
9904,寶成         ,20000309,69,69.5,68.5,68.5,4110,283796,0.7353,0.4799,58664,0.7326
9904,寶成         ,20000310,69.5,70.5,68,68,7070,489172,-0.7299,0.8255,58236,-0.7326
9904,寶成         ,20000313,67,67,63.5,63.5,8957,573121,-6.6176,1.0459,54382,-6.8468
9904,寶成         ,20000314,63,64.5,61.5,62.5,5222,329427,-1.5748,0.6097,53526,-1.5873
9904,寶成         ,20000315,62.5,63.5,62,62,4094,256577,-0.8,0.478,53098,-0.8032
9904,寶成         ,20000316,60.5,61,58.5,60.5,6697,402606,-2.4194,0.782,51813,-2.4491
9904,寶成         ,20000317,61,63,60.5,61.5,6597,405903,1.6529,0.7703,52669,1.6394
9904,寶成         ,20000320,59.5,59.5,59.5,59.5,416,24766,-3.252,0.0486,50957,-3.3061
9904,寶成         ,20000321,57.5,63.5,57.5,63.5,9018,549884,6.7227,1.053,54382,6.5064
9904,寶成         ,20000322,64,67,63,67,9086,587953,5.5118,1.0609,57380,5.3653
9904,寶成         ,20000323,67.5,70.5,67.5,69,20011,1381939,2.9851,2.3366,59093,2.9414
9904,寶成         ,20000324,68.5,68.5,67,67.5,9739,658348,-2.1739,1.1372,57808,-2.1979
9904,寶成         ,20000327,68,71,68,70.5,10474,730486,4.4444,1.223,60377,4.3485
9904,寶成         ,20000328,71,71.5,69,69.5,9198,645165,-1.4184,1.074,59521,-1.4286
9904,寶成         ,20000329,69,69,67.5,67.5,7683,523343,-2.8777,0.8971,57808,-2.9199
9904,寶成         ,20000330,68.5,70.5,68,69,12976,901597,2.2222,1.5151,59093,2.1979
9904,寶成         ,20000331,69,69.5,68.5,68.5,5218,359822,-0.7246,0.6093,58664,-0.7273
9904,寶成         ,20000401,69,70.5,68.5,70,7292,508820,2.1898,0.8514,59949,2.1661
9904,寶成         ,20000405,71.5,74.5,71.5,74.5,16514,1219308,6.4286,1.9283,63803,6.2304
9904,寶成         ,20000406,78,78,75,75,39676,3053897,0.6711,4.6328,64231,0.6689
9904,寶成         ,20000407,76,76.5,72.5,72.5,14341,1060653,-3.3333,1.6745,62090,-3.3902
9904,寶成         ,20000408,72.5,73.5,72.5,73,8281,603765,0.6897,0.9669,62518,0.6873
9904,寶成         ,20000410,73,74.5,73,74,9122,673838,1.3699,1.0651,63375,1.3606
