symbol,abbreviation,year_month_day,open_price,high_price,low_price,close_price,volume_1000_shares,value_1000_dollars,simple_roi_%,turnover_ratio_%,market_value_million_dollars,continuous_roi_%
3045,台灣大       ,20000919,89,89,80,80,71227,6148693,-6.9767,2.5807,220800,-7.2321
3045,台灣大       ,20000920,82,85.5,82,85.5,47594,4009631,6.875,1.7244,235980,6.649
3045,台灣大       ,20000921,85,90,84.5,87.5,33589,2921470,2.3392,1.217,241500,2.3122
3045,台灣大       ,20000922,86,86.5,81.5,82.5,25621,2133072,-5.7143,0.9283,227700,-5.8841
3045,台灣大       ,20000925,82.5,85.5,82.5,83.5,17604,1477168,1.2121,0.6378,230460,1.2048
3045,台灣大       ,20000926,82,82.5,78,81.5,21264,1703211,-2.3952,0.7704,224940,-2.4244
3045,台灣大       ,20000927,81,81,76.5,77,28873,2275976,-5.5215,1.0461,212520,-5.6798
3045,台灣大       ,20000928,76.5,78.5,74,75,19299,1466325,-2.5974,0.6992,207000,-2.6317
3045,台灣大       ,20000929,74.5,77,73,76,21998,1646231,1.3333,0.797,209760,1.3245
3045,台灣大       ,20000930,73.5,74,71,71,17917,1291464,-6.5789,0.6492,195960,-6.8053
3045,台灣大       ,20001002,69,71,66.5,66.5,18892,1272127,-6.338,0.6845,183540,-6.5478
3045,台灣大       ,20001003,64,66,62,62,23535,1491329,-6.7669,0.8527,171120,-7.0068
3045,台灣大       ,20001004,60,60,60,60,867,52055,-3.2258,0.0314,165600,-3.279
3045,台灣大       ,20001005,58,59.5,58,59,30336,1762078,-1.6667,1.0991,162840,-1.6807
3045,台灣大       ,20001006,62,63,60.5,63,21035,1316455,6.7797,0.7621,173880,6.5597
3045,台灣大       ,20001007,65,67,64.5,67,38029,2507513,6.3492,1.3779,184920,6.1558
3045,台灣大       ,20001009,66.5,66.5,65,65,15911,1042656,-2.9851,0.5765,179400,-3.0305
3045,台灣大       ,20001011,63,63.5,63,63,4407,277683,-3.0769,0.1597,173880,-3.1253
3045,台灣大       ,20001012,59,63,59,63,13802,836069,0,0.5001,173880,0
3045,台灣大       ,20001013,59.5,67,59,65.5,19631,1245375,3.9683,0.7113,180780,3.8915
3045,台灣大       ,20001016,69,69,61,64,26927,1790446,-2.2901,0.9756,176640,-2.3167
3045,台灣大       ,20001017,63.5,67,63.5,66,13739,900418,3.125,0.4978,182160,3.0772
3045,台灣大       ,20001018,65,65.5,61.5,61.5,18117,1134402,-6.8182,0.6564,169740,-7.0618
3045,台灣大       ,20001019,60,60,57.5,57.5,10146,590590,-6.5041,0.3676,158700,-6.7252
3045,台灣大       ,20001020,61.5,61.5,59.5,61.5,16639,1014946,6.9565,0.6029,169740,6.7252
3045,台灣大       ,20001021,63,65.5,61.5,65,22221,1416232,5.6911,0.8051,179400,5.535
3045,台灣大       ,20001023,64,65,63,63,14329,913120,-3.0769,0.5192,173880,-3.1253
3045,台灣大       ,20001024,64,67,63.5,67,30055,1989257,6.3492,1.0889,184920,6.1558
3045,台灣大       ,20001025,70,71.5,69,71.5,37984,2695200,6.7164,1.3762,197340,6.5005
3045,台灣大       ,20001026,70,75,69,74.5,29363,2114112,4.1958,1.0639,205620,4.1102
3045,台灣大       ,20001027,72,72.5,72,72,8232,592727,-3.3557,0.2983,198720,-3.4133
3045,台灣大       ,20001030,69.5,69.5,69.5,69.5,21,1496,-3.4722,0.0008,191820,-3.5339
3045,台灣大       ,20001031,67.5,67.5,67.5,67.5,144,9741,-2.8777,0.0052,186300,-2.9199
3045,台灣大       ,20001101,65.5,65.5,65.5,65.5,180,11813,-2.963,0.0065,180780,-3.0077
3045,台灣大       ,20001102,63.5,63.5,63.5,63.5,2371,150528,-3.0534,0.0859,175260,-3.101
3045,台灣大       ,20001103,62.5,67.5,62.5,67.5,26401,1705812,6.2992,0.9566,186300,6.1088
3045,台灣大       ,20001104,66,66.5,65.5,65.5,4252,279242,-2.963,0.1541,180780,-3.0077
3045,台灣大       ,20001106,63.5,65.5,63.5,64,19158,1229023,-2.2901,0.6941,176640,-2.3167
3045,台灣大       ,20001107,65.5,68,64.5,68,23314,1564817,6.25,0.8447,187680,6.0625
3045,台灣大       ,20001108,67,71.5,67,69.5,27844,1930639,2.2059,1.0088,191820,2.1819
3045,台灣大       ,20001109,67,68,65,66.5,13500,899234,-4.3165,0.4891,183540,-4.4125
3045,台灣大       ,20001110,67,70.5,65.5,69,17839,1211866,3.7594,0.6463,190440,3.6905
3045,台灣大       ,20001113,64.5,66,64.5,65,13788,894370,-5.7971,0.4996,179400,-5.9719
3045,台灣大       ,20001114,62.5,65.5,62.5,64.5,11108,716189,-0.7692,0.4025,178020,-0.7722
3045,台灣大       ,20001115,67,67,63,63.5,10331,671584,-1.5504,0.3743,175260,-1.5625
3045,台灣大       ,20001116,63.5,64,61,62,10420,650117,-2.3622,0.3775,171120,-2.3906
3045,台灣大       ,20001117,60.5,63.5,60,63.5,11669,720674,2.4194,0.4228,175260,2.3906
3045,台灣大       ,20001118,62,63.5,61.5,62,9569,597022,-2.3622,0.3467,171120,-2.3906
3045,台灣大       ,20001120,62,62,58.5,58.5,11079,664391,-5.6452,0.4014,161460,-5.8108
3045,台灣大       ,20001121,59,62.5,59,62.5,12889,788490,6.8376,0.467,172500,6.614
3045,台灣大       ,20001122,65.5,65.5,62,62.5,16176,1035323,0,0.5861,172500,0
3045,台灣大       ,20001123,61.5,64,61,63.5,8752,545288,1.6,0.3171,175260,1.5873
3045,台灣大       ,20001124,64.5,66.5,64.5,66,16727,1091163,3.937,0.6061,182160,3.8615
3045,台灣大       ,20001127,66,66.5,64,64,11831,767048,-3.0303,0.4287,176640,-3.0772
3045,台灣大       ,20001128,63,64,62.5,64,8022,508027,0,0.2907,176640,0
3045,台灣大       ,20001129,62.5,64.5,62.5,63.5,8132,514052,-0.7813,0.2946,175260,-0.7843
3045,台灣大       ,20001130,63.5,65,63,64,11468,734282,0.7874,0.4155,176640,0.7843
3045,台灣大       ,20001201,63.5,65,63,65,10669,684149,1.5625,0.3866,179400,1.5504
3045,台灣大       ,20001202,65.5,66.5,65,65.5,13507,888686,0.7692,0.4894,180780,0.7663
3045,台灣大       ,20001204,65,65,63.5,63.5,5104,326045,-3.0534,0.1849,175260,-3.101
3045,台灣大       ,20001205,62.5,63,61.5,62.5,7999,495391,-1.5748,0.2898,172500,-1.5873
3045,台灣大       ,20001206,63,63.5,61,61,9601,600237,-2.4,0.3479,168360,-2.4293
3045,台灣大       ,20001207,61,62.5,60.5,61.5,4884,301845,0.8197,0.177,169740,0.8163
3045,台灣大       ,20001208,61.5,62.5,61,62,6005,371094,0.813,0.2176,171120,0.8097
3045,台灣大       ,20001211,62,62.5,60.5,62,13501,827010,0,0.4892,171120,0
3045,台灣大       ,20001212,61.5,62,60.5,61,19356,1179798,-1.6129,0.7013,168360,-1.6261
3045,台灣大       ,20001213,60,60.5,59,59,21610,1281430,-3.2787,0.783,162840,-3.3336
3045,台灣大       ,20001214,57.5,58,57,57,15933,910285,-3.3898,0.5773,157320,-3.4486
3045,台灣大       ,20001215,55.5,56.5,55.5,55.5,19625,1090063,-2.6316,0.7111,153180,-2.6668
3045,台灣大       ,20001216,54,54.5,54,54,12280,663162,-2.7027,0.4449,149040,-2.7399
3045,台灣大       ,20001218,53,54,52.5,53,9330,493353,-1.8519,0.338,146280,-1.8692
3045,台灣大       ,20001219,53.5,53.5,51.5,52,10849,568783,-1.8868,0.3931,143520,-1.9048
3045,台灣大       ,20001220,51,51.5,50.5,50.5,5806,294181,-2.8846,0.2104,139380,-2.927
