symbol,abbreviation,year_month_day,open_price,high_price,low_price,close_price,volume_1000_shares,value_1000_dollars,simple_roi_%,turnover_ratio_%,market_value_million_dollars,continuous_roi_%
2881,´I¨¹ª÷       ,20011219,39.5,39.5,34.5,34.5,77931,3000691,-6.7568,1.426,188541,-6.9959
2881,´I¨¹ª÷       ,20011220,33.9,34,32.1,32.6,35161,1144484,-5.5072,0.6434,178158,-5.6647
2881,´I¨¹ª÷       ,20011221,31.5,33.1,31,31.3,25396,818768,-3.9877,0.4647,171054,-4.0694
2881,´I¨¹ª÷       ,20011224,31.5,31.8,30,30,12281,380880,-4.1534,0.2247,163949,-4.2421
2881,´I¨¹ª÷       ,20011225,30.2,31.6,30.2,31.4,20829,645954,4.6667,0.3811,171600,4.5611
2881,´I¨¹ª÷       ,20011226,31.4,31.6,30.1,30.4,15442,475340,-3.1847,0.2826,166135,-3.2365
2881,´I¨¹ª÷       ,20011227,30.4,31.2,30.3,30.8,19270,592777,1.3158,0.3526,168321,1.3072
2881,´I¨¹ª÷       ,20011228,31,31,29.1,29.1,19211,573855,-5.5195,0.3515,159031,-5.6777
2881,´I¨¹ª÷       ,20011231,29.6,30.9,29.5,30.4,17392,528799,4.4674,0.3182,166135,4.3704
2881,´I¨¹ª÷       ,20020102,30.7,30.9,30,30.3,13914,425801,-0.3289,0.2546,165589,-0.3295
2881,´I¨¹ª÷       ,20020103,30.6,32.4,30.4,32.4,35594,1134137,6.9307,0.6513,177065,6.7011
2881,´I¨¹ª÷       ,20020104,33.1,33.4,32.5,32.5,29210,960206,0.3086,0.5345,177612,0.3082
2881,´I¨¹ª÷       ,20020107,32.6,33.9,32.6,33.7,22604,754332,3.6923,0.4136,184169,3.6258
2881,´I¨¹ª÷       ,20020108,34,34.2,33.1,33.2,19518,656362,-1.4837,0.3571,181437,-1.4948
2881,´I¨¹ª÷       ,20020109,33.2,33.8,32.2,32.5,19700,651735,-2.1084,0.3605,177612,-2.131
2881,´I¨¹ª÷       ,20020110,32.5,32.9,32.1,32.2,11199,365302,-0.9231,0.2049,175972,-0.9274
2881,´I¨¹ª÷       ,20020111,32.5,33.5,32.1,32.7,23603,775974,1.5528,0.4319,178705,1.5409
2881,´I¨¹ª÷       ,20020114,33.2,34,32.6,33.5,18524,618626,2.4465,0.339,183076,2.417
2881,´I¨¹ª÷       ,20020115,33.4,33.5,32.5,33.3,15272,505005,-0.597,0.2795,181984,-0.5988
2881,´I¨¹ª÷       ,20020116,33.9,34.9,33.6,34.1,36434,1250419,2.4024,0.6667,186355,2.374
2881,´I¨¹ª÷       ,20020117,34.5,36,34.5,35.8,26800,937358,4.9853,0.4904,195646,4.8651
2881,´I¨¹ª÷       ,20020118,37,37,35.8,35.8,28670,1043065,0,0.5246,195646,0
2881,´I¨¹ª÷       ,20020121,36,37,35.2,36.7,28565,1042729,2.514,0.5227,200564,2.4829
2881,´I¨¹ª÷       ,20020122,37,37,34.4,34.9,16390,585032,-4.9046,0.2999,190727,-5.029
2881,´I¨¹ª÷       ,20020123,34.7,35.9,34.5,35.7,10665,376379,2.2923,0.1952,195099,2.2664
2881,´I¨¹ª÷       ,20020124,36,36.5,35.2,35.5,11231,403068,-0.5602,0.2055,194006,-0.5618
2881,´I¨¹ª÷       ,20020125,36.1,37.2,35.5,36.9,41866,1526631,3.9437,0.7661,201657,3.8679
2881,´I¨¹ª÷       ,20020128,37.5,37.8,36.2,36.7,28569,1058251,-0.542,0.5228,200564,-0.5435
2881,´I¨¹ª÷       ,20020129,36.4,36.7,35.6,36,8329,299967,-1.9074,0.1524,196739,-1.9258
2881,´I¨¹ª÷       ,20020130,35.7,35.8,35,35.6,8569,303402,-1.1111,0.1568,194553,-1.1173
2881,´I¨¹ª÷       ,20020131,35.5,35.8,35,35.6,13653,483091,0,0.2498,194553,0
2881,´I¨¹ª÷       ,20020201,35.6,35.8,35,35.4,10281,363163,-0.5618,0.1881,193460,-0.5634
2881,´I¨¹ª÷       ,20020204,35,35.4,34.6,35.2,10323,361896,-0.565,0.1889,192367,-0.5666
2881,´I¨¹ª÷       ,20020205,35.2,35.2,34.8,35,5396,189356,-0.5682,0.0987,191274,-0.5698
2881,´I¨¹ª÷       ,20020206,35.2,36.6,35.2,36.1,15799,569059,3.1429,0.2891,197285,3.0945
2881,´I¨¹ª÷       ,20020218,36.2,36.5,34.8,34.8,7063,250168,-3.6011,0.1292,190181,-3.6675
2881,´I¨¹ª÷       ,20020219,35.1,35.3,33.9,34.6,7909,273076,-0.5747,0.1447,189088,-0.5764
2881,´I¨¹ª÷       ,20020220,34.2,34.4,33.5,33.9,4815,163810,-2.0231,0.0881,185262,-2.0439
2881,´I¨¹ª÷       ,20020221,33.7,33.9,32.6,33.6,9541,315277,-0.885,0.1746,183623,-0.8889
2881,´I¨¹ª÷       ,20020222,33.2,34.1,32.9,33.5,5576,186336,-0.2976,0.102,183076,-0.2981
2881,´I¨¹ª÷       ,20020225,33.9,34,32.6,33.5,3586,119001,0,0.0656,183076,0
2881,´I¨¹ª÷       ,20020226,33.5,33.8,32.6,32.7,5298,175164,-2.3881,0.0969,178705,-2.417
2881,´I¨¹ª÷       ,20020227,32.9,34,32.9,34,7962,267320,3.9755,0.1457,185809,3.8985
2881,´I¨¹ª÷       ,20020301,33.5,35,33.5,35,10900,374681,2.9412,0.1995,191274,2.8988
2881,´I¨¹ª÷       ,20020304,35,35.6,34.5,34.8,8424,295852,-0.5714,0.1541,190181,-0.5731
2881,´I¨¹ª÷       ,20020305,35,35.4,34.1,34.1,5235,181766,-2.0115,0.0958,186355,-2.032
2881,´I¨¹ª÷       ,20020306,34.4,34.5,33.6,34.1,5639,191628,0,0.1032,186355,0
2881,´I¨¹ª÷       ,20020307,34.1,34.7,33.5,34.1,8660,295722,0,0.1585,186355,0
2881,´I¨¹ª÷       ,20020308,34.1,34.3,33.5,33.5,3475,117600,-1.7595,0.0636,183076,-1.7752
2881,´I¨¹ª÷       ,20020311,33.5,34,33.5,34,5574,188328,1.4925,0.102,185809,1.4815
2881,´I¨¹ª÷       ,20020312,34.2,34.6,33.7,34,11723,400351,0,0.2145,185809,0
2881,´I¨¹ª÷       ,20020313,33.5,33.9,33.1,33.7,5622,188215,-0.8824,0.1029,184169,-0.8863
2881,´I¨¹ª÷       ,20020314,33.3,33.6,33,33.2,5205,172691,-1.4837,0.0952,181437,-1.4948
2881,´I¨¹ª÷       ,20020315,33.3,33.5,32.6,33,8036,266211,-0.6024,0.147,180344,-0.6042
2881,´I¨¹ª÷       ,20020318,32.6,33,32.5,32.6,3570,116592,-1.2121,0.0653,178158,-1.2195
2881,´I¨¹ª÷       ,20020319,32.5,32.7,32.2,32.4,3541,114926,-0.6135,0.0648,177065,-0.6154
2881,´I¨¹ª÷       ,20020320,32.4,33,32.2,32.8,3951,128898,1.2346,0.0723,179251,1.227
2881,´I¨¹ª÷       ,20020321,32.4,33,32.3,32.8,5327,174332,0,0.0975,179251,0
2881,´I¨¹ª÷       ,20020322,33,34.1,33,34,11567,390825,3.6585,0.2117,185809,3.5932
2881,´I¨¹ª÷       ,20020325,34.6,34.7,34,34.6,14295,491557,1.7647,0.2616,189088,1.7493
2881,´I¨¹ª÷       ,20020326,34.1,34.7,34.1,34.2,6882,236931,-1.1561,0.1259,186902,-1.1628
2881,´I¨¹ª÷       ,20020327,34.2,35.2,34,34.1,15057,520720,-0.2924,0.2755,186355,-0.2928
2881,´I¨¹ª÷       ,20020328,33.8,34.4,33.2,34.4,11070,372643,0.8798,0.2026,187995,0.8759
