symbol,abbreviation,year_month_day,open_price,high_price,low_price,close_price,volume_1000_shares,value_1000_dollars,simple_roi_%,turnover_ratio_%,market_value_million_dollars,continuous_roi_%
2880,地玭       ,20011219,20.4,20.4,20.4,20.4,3436,70094,6.8063,0.0829,84594,6.5847
2880,地玭       ,20011220,21.1,21.2,19.7,21,64713,1331867,2.9412,1.5606,87082,2.8988
2880,地玭       ,20011221,20.6,20.8,19.7,19.7,25980,526163,-6.1905,0.6265,81691,-6.3904
2880,地玭       ,20011224,20.1,20.2,19.5,19.5,14503,288213,-1.0152,0.3497,80862,-1.0204
2880,地玭       ,20011225,19.6,20.6,19.6,20.5,22746,459092,5.1282,0.5485,85009,5.001
2880,地玭       ,20011226,20,20.8,20,20.2,28424,579935,-1.4634,0.6854,83765,-1.4742
2880,地玭       ,20011227,20.4,20.9,20.2,20.5,31744,652642,1.4851,0.7655,85009,1.4742
2880,地玭       ,20011228,20.8,20.8,19.8,20,15878,320081,-2.439,0.3829,82935,-2.4693
2880,地玭       ,20011231,20.3,20.9,20.1,20.5,17231,354771,2.5,0.4155,85009,2.4693
2880,地玭       ,20020102,20.7,21.2,20.2,20.6,32487,678874,0.4878,0.7834,85424,0.4866
2880,地玭       ,20020103,20.9,21.4,20.6,20.6,38951,820166,0,0.9393,85424,0
2880,地玭       ,20020104,20.9,21,20.5,20.6,14963,310421,0,0.3608,85424,0
2880,地玭       ,20020107,20.8,21.1,20.7,21,24050,503033,1.9417,0.58,87082,1.9231
2880,地玭       ,20020108,21.2,21.4,20.7,20.7,19830,417960,-1.4286,0.4782,85838,-1.4389
2880,地玭       ,20020109,20.9,21.1,20.3,20.3,26708,553916,-1.9324,0.6441,84180,-1.9513
2880,地玭       ,20020110,20.4,20.7,20.3,20.3,14270,291815,0,0.3441,84180,0
2880,地玭       ,20020111,20.5,20.8,20,20,20662,419858,-1.4778,0.4983,82935,-1.4889
2880,地玭       ,20020114,20.2,20.4,19.6,19.6,11541,229567,-2,0.2783,81277,-2.0203
2880,地玭       ,20020115,19.7,19.8,19,19.3,13847,266761,-1.5306,0.3339,80033,-1.5424
2880,地玭       ,20020116,19.6,19.8,19.2,19.3,10849,211121,0,0.2616,80033,0
2880,地玭       ,20020117,19,19.6,19,19.5,8138,157564,1.0363,0.1962,80862,1.0309
2880,地玭       ,20020118,20,20.2,19.3,19.4,18842,374203,-0.5128,0.4544,80447,-0.5141
2880,地玭       ,20020121,19.5,20.2,19.3,20,12170,240881,3.0928,0.2935,82935,3.0459
2880,地玭       ,20020122,20.3,20.3,19.6,19.7,8391,167341,-1.5,0.2023,81691,-1.5114
2880,地玭       ,20020123,19.7,20,19.5,19.5,9307,184108,-1.0152,0.2244,80862,-1.0204
2880,地玭       ,20020124,19.8,20.2,19.5,19.6,7662,151560,0.5128,0.1848,81277,0.5115
