symbol,abbreviation,year_month_day,open_price,high_price,low_price,close_price,volume_1000_shares,value_1000_dollars,simple_roi_%,turnover_ratio_%,market_value_million_dollars,continuous_roi_%
2204,い地         ,20000104,31.9,31.9,31.1,31.2,2405,75569,-1.2658,0.2236,33556,-1.2739
2204,い地         ,20000105,31,31.9,31,31.3,4834,151713,0.3205,0.4494,33664,0.32
2204,い地         ,20000106,31.5,33.1,31.5,33,8444,275617,5.4313,0.7851,35492,5.2889
2204,い地         ,20000107,33.5,34.8,33.5,34.1,9206,315837,3.3333,0.8559,36675,3.279
2204,い地         ,20000110,34.8,34.8,33.6,33.8,4652,158198,-0.8798,0.4325,36353,-0.8837
2204,い地         ,20000111,34.2,34.4,33,33,3787,127512,-2.3669,0.3521,35492,-2.3953
2204,い地         ,20000112,33.1,33.7,33,33.2,2533,84505,0.6061,0.2355,35707,0.6042
2204,い地         ,20000113,33.5,34,33,33.7,2768,92224,1.506,0.2574,36245,1.4948
2204,い地         ,20000114,34,34.5,33.3,33.4,3707,125468,-0.8902,0.3447,35923,-0.8942
2204,い地         ,20000115,33.5,33.8,33.2,33.4,1461,48795,0,0.1358,35923,0
2204,い地         ,20000117,33.5,34.4,33.5,34.1,3511,119580,2.0958,0.3264,36675,2.0741
2204,い地         ,20000118,34.7,35.6,34.3,35,6923,242522,2.6393,0.6437,37643,2.6051
2204,い地         ,20000119,35.4,36.4,35.4,35.5,5180,185512,1.4286,0.4816,38181,1.4185
2204,い地         ,20000120,36,36.2,34.5,34.9,2821,99114,-1.6901,0.2623,37536,-1.7046
2204,い地         ,20000121,35,35.1,34.4,34.6,1827,63215,-0.8596,0.1699,37213,-0.8633
2204,い地         ,20000124,34.6,35.4,34.6,35.4,2391,83606,2.3121,0.2223,38074,2.2858
2204,い地         ,20000125,35.5,36.5,35.4,35.4,6247,224827,0,0.5808,38074,0
2204,い地         ,20000126,35.7,36,35.2,35.6,2689,95491,0.565,0.25,38289,0.5634
2204,い地         ,20000127,36,36.4,35.7,36,4277,154069,1.1236,0.3977,38719,1.1173
2204,い地         ,20000128,36.4,37.8,36.4,37.8,8440,312984,5,0.7847,40655,4.879
2204,い地         ,20000129,37.8,39,36.7,37.1,9014,342171,-1.8519,0.8381,39902,-1.8692
2204,い地         ,20000131,36.7,36.9,36.3,36.3,2777,101401,-2.1563,0.2582,39042,-2.1799
2204,い地         ,20000201,36.4,36.9,36.1,36.3,2881,104944,0,0.2679,39042,0
2204,い地         ,20000209,37.3,37.3,35.5,36,3923,141367,-0.8264,0.3647,38719,-0.8299
2204,い地         ,20000210,36,36.8,35.9,36.5,5024,182044,1.3889,0.4671,39257,1.3793
2204,い地         ,20000211,37,37.5,36.4,36.4,5554,205394,-0.274,0.5164,39149,-0.2743
2204,い地         ,20000214,36.3,36.7,36,36.1,3124,113321,-0.8242,0.2905,38826,-0.8276
2204,い地         ,20000215,36.2,37.9,36.1,37.4,7156,265282,3.6011,0.6653,40225,3.5378
2204,い地         ,20000216,37.5,37.8,36.5,36.6,3957,146214,-2.139,0.3679,39364,-2.1622
2204,い地         ,20000217,37,37.5,36.8,37.1,4784,177246,1.3661,0.4448,39902,1.3569
2204,い地         ,20000218,38,38.5,36.6,36.6,9965,376148,-1.3477,0.9265,39364,-1.3569
2204,い地         ,20000219,36.3,36.7,36,36.6,4197,152796,0,0.3902,39364,0
2204,い地         ,20000221,36.9,37.6,36.6,36.8,4772,176735,0.5464,0.4437,39579,0.545
2204,い地         ,20000222,36.9,37.2,35.5,35.8,3748,135763,-2.7174,0.3485,38504,-2.755
2204,い地         ,20000223,36,36.5,35,35,2573,92474,-2.2346,0.2392,37643,-2.26
2204,い地         ,20000224,35.3,35.8,34.2,34.2,2564,89666,-2.2857,0.2384,36783,-2.3122
2204,い地         ,20000225,34.1,34.2,33,33.1,2021,68136,-3.2164,0.1879,35600,-3.2692
2204,い地         ,20000229,33.3,33.8,33.1,33.4,1393,46678,0.9063,0.1295,35923,0.9023
2204,い地         ,20000301,33.4,34,33.4,33.8,1169,39445,1.1976,0.1087,36353,1.1905
2204,い地         ,20000302,33.6,34.2,33.2,33.3,1063,35824,-1.4793,0.0988,35815,-1.4903
2204,い地         ,20000303,33,33.5,33,33.2,1348,44673,-0.3003,0.1253,35707,-0.3008
2204,い地         ,20000304,33.5,33.7,33,33.1,1805,60072,-0.3012,0.1678,35600,-0.3017
2204,い地         ,20000306,33.1,33.2,31.9,32,2062,67302,-3.3233,0.1917,34417,-3.3797
2204,い地         ,20000307,32,32.5,31.3,31.4,3524,111408,-1.875,0.3276,33771,-1.8928
2204,い地         ,20000308,31.7,31.8,31.3,31.6,1556,49039,0.6369,0.1447,33987,0.6349
2204,い地         ,20000309,31.6,32.2,31.6,31.6,2581,82234,0,0.24,33987,0
2204,い地         ,20000310,32.1,32.1,31,31,2474,78106,-1.8987,0.23,33341,-1.917
2204,い地         ,20000313,31,31.1,28.9,28.9,4740,140164,-6.7742,0.4407,31083,-7.0146
2204,い地         ,20000314,28.9,30,28.5,30,2785,81984,3.8062,0.2589,32266,3.7356
2204,い地         ,20000315,29.8,30,29,29,1330,39330,-3.3333,0.1237,31190,-3.3902
2204,い地         ,20000316,28.6,29.4,28.2,29,2073,59700,0,0.1927,31190,0
2204,い地         ,20000317,29.5,31,28.8,31,8282,253140,6.8966,0.77,33341,6.6691
2204,い地         ,20000320,30,33.1,30,33.1,7763,241511,6.7742,0.7218,35600,6.5546
2204,い地         ,20000321,32.6,33.9,32.6,33.2,4274,141975,0.3021,0.3974,35707,0.3017
