symbol,abbreviation,year_month_day,open_price,high_price,low_price,close_price,volume_1000_shares,value_1000_dollars,simple_roi_%,turnover_ratio_%,market_value_million_dollars,continuous_roi_%
2002,中鋼         ,20000104,23.6,24.8,23.3,24.8,80122,1929527,6.8966,0.9358,212341,6.6691
2002,中鋼         ,20000105,24,24.4,23.6,24,34124,816637,-3.2258,0.3985,205492,-3.279
2002,中鋼         ,20000106,24.5,25,24.5,24.5,83996,2081279,2.0833,0.981,209773,2.0619
2002,中鋼         ,20000107,25,25.2,24.6,24.7,64988,1622646,0.8163,0.759,211485,0.813
2002,中鋼         ,20000110,26,26,25.6,25.8,77603,2004817,4.4534,0.9063,220903,4.3571
2002,中鋼         ,20000111,26.1,26.2,25,25,56364,1443221,-3.1008,0.6583,214054,-3.1499
2002,中鋼         ,20000112,25.2,25.7,25.2,25.3,33150,841291,1.2,0.3872,216622,1.1929
2002,中鋼         ,20000113,25.7,26.4,25.7,26,74899,1949609,2.7668,0.8748,222616,2.7292
2002,中鋼         ,20000114,26.3,26.3,25.3,25.3,34632,891224,-2.6923,0.4045,216622,-2.7292
2002,中鋼         ,20000115,25.7,25.7,25.2,25.3,16570,420792,0,0.1935,216622,0
2002,中鋼         ,20000117,25.5,25.9,25.4,25.6,24359,625313,1.1858,0.2845,219191,1.1788
2002,中鋼         ,20000118,25.8,26,25.3,25.4,28479,729755,-0.7813,0.3326,217479,-0.7843
2002,中鋼         ,20000119,25.4,25.5,25,25,20423,515007,-1.5748,0.2385,214054,-1.5873
2002,中鋼         ,20000120,25.5,25.9,25.1,25.2,40046,1022114,0.8,0.4677,215766,0.7968
2002,中鋼         ,20000121,25.3,25.7,25.2,25.3,24506,622470,0.3968,0.2862,216622,0.396
2002,中鋼         ,20000124,25.5,26.3,25.4,26.3,56478,1453057,3.9526,0.6596,225185,3.8765
2002,中鋼         ,20000125,25.6,25.9,25.4,25.5,27448,702178,-3.0418,0.3206,218335,-3.089
2002,中鋼         ,20000126,25.7,25.9,25.4,25.5,32163,822937,0,0.3756,218335,0
2002,中鋼         ,20000127,25.9,26.4,25.6,25.7,74818,1946656,0.7843,0.8738,220047,0.7813
2002,中鋼         ,20000128,26,26.8,26,26.8,139135,3678974,4.2802,1.625,229466,4.1911
2002,中鋼         ,20000129,26.4,26.6,26,26.1,44676,1172144,-2.6119,0.5218,223472,-2.6467
2002,中鋼         ,20000131,26.1,26.3,25.5,25.7,50267,1295255,-1.5326,0.5871,220047,-1.5444
2002,中鋼         ,20000201,25.7,26,25.7,25.8,37968,980288,0.3891,0.4434,220903,0.3884
2002,中鋼         ,20000209,26.3,26.3,25.8,25.9,49600,1289911,0.3876,0.5793,221760,0.3868
2002,中鋼         ,20000210,25.9,26.2,25.8,26,51206,1327935,0.3861,0.598,222616,0.3854
2002,中鋼         ,20000211,26.3,26.7,25.9,25.9,95217,2499516,-0.3846,1.1121,221760,-0.3854
2002,中鋼         ,20000214,25.9,26.1,25.3,25.3,41141,1057915,-2.3166,0.4805,216622,-2.3439
2002,中鋼         ,20000215,25.3,25.4,24.7,24.9,37744,944204,-1.581,0.4408,213197,-1.5937
2002,中鋼         ,20000216,25,25.2,24.8,24.9,36789,919041,0,0.4297,213197,0
2002,中鋼         ,20000217,25,25.9,25,25.7,64482,1650097,3.2129,0.7531,220047,3.1623
2002,中鋼         ,20000218,26.1,26.2,25,25.1,49567,1266764,-2.3346,0.5789,214910,-2.3623
2002,中鋼         ,20000219,25.1,25.5,25,25.5,25931,654532,1.5936,0.3029,218335,1.5811
2002,中鋼         ,20000221,25.7,26.2,25.3,25.3,50055,1293687,-0.7843,0.5846,216622,-0.7874
2002,中鋼         ,20000222,25.5,25.7,24.9,25,34086,857984,-1.1858,0.3981,214054,-1.1929
2002,中鋼         ,20000223,25.1,25.3,24.8,24.9,21627,541611,-0.4,0.2526,213197,-0.4008
2002,中鋼         ,20000224,25.1,25.2,24.5,24.7,34357,853632,-0.8032,0.4013,211485,-0.8065
2002,中鋼         ,20000225,24.6,24.7,23.8,24,26804,649027,-2.834,0.3131,205492,-2.8749
2002,中鋼         ,20000229,24,24.3,23.6,23.8,18472,440959,-0.8333,0.2157,203779,-0.8368
2002,中鋼         ,20000301,23.8,24.2,23.8,24.2,19208,461159,1.6807,0.2243,207204,1.6667
2002,中鋼         ,20000302,24.2,24.2,23.6,23.8,17221,409760,-1.6529,0.2011,203779,-1.6667
2002,中鋼         ,20000303,23.8,24,23.8,23.9,9785,233823,0.4202,0.1143,204635,0.4193
2002,中鋼         ,20000304,24.1,24.2,23.8,24,13186,315940,0.4184,0.154,205492,0.4175
2002,中鋼         ,20000306,23.9,24,23.4,23.8,15235,359587,-0.8333,0.1779,203779,-0.8368
2002,中鋼         ,20000307,23.6,23.8,23.1,23.4,22872,534275,-1.6807,0.2671,200354,-1.695
2002,中鋼         ,20000308,23.2,23.5,23,23.2,29321,679891,-0.8547,0.3424,198642,-0.8584
2002,中鋼         ,20000309,23.2,23.4,23.1,23.2,18066,419275,0,0.211,198642,0
2002,中鋼         ,20000310,23.4,23.5,22.8,22.8,22559,519655,-1.7241,0.2635,195217,-1.7392
2002,中鋼         ,20000313,22.5,22.5,21.3,21.5,52175,1133052,-5.7018,0.6094,184086,-5.8708
2002,中鋼         ,20000314,21.5,22.1,21.5,21.9,30428,662294,1.8605,0.3554,187511,1.8434
2002,中鋼         ,20000315,21.8,22.1,21.5,21.6,30181,655715,-1.3699,0.3525,184942,-1.3793
2002,中鋼         ,20000316,21.8,23.1,21,23.1,76389,1699367,6.9444,0.8922,197786,6.7139
2002,中鋼         ,20000317,22.8,23.6,22.3,22.9,86173,1989313,-0.8658,1.0064,196073,-0.8696
2002,中鋼         ,20000320,22.1,22.1,22.1,22.1,1818,40200,-3.4934,0.0212,189223,-3.5559
2002,中鋼         ,20000321,21.4,22.5,21.4,22.4,57392,1261923,1.3575,0.6703,191792,1.3483
2002,中鋼         ,20000322,22.2,22.4,21.7,21.9,27854,610224,-2.2321,0.3253,187511,-2.2574
2002,中鋼         ,20000323,21.9,22.8,21.9,22.5,36255,810331,2.7397,0.4234,192648,2.7029
2002,中鋼         ,20000324,22.5,22.5,22,22.1,17776,393281,-1.7778,0.2076,189223,-1.7938
2002,中鋼         ,20000327,22.1,22.2,21.5,22.1,27425,601832,0,0.3203,189223,0
2002,中鋼         ,20000328,22.3,22.7,22.2,22.3,23276,522635,0.905,0.2718,190936,0.9009
2002,中鋼         ,20000329,22.5,22.6,22,22,24494,548262,-1.3453,0.2861,188367,-1.3544
2002,中鋼         ,20000330,22,22.5,22,22.2,41464,917816,0.9091,0.4843,190080,0.905
2002,中鋼         ,20000331,22.2,22.2,21.8,21.9,35514,779841,-1.3514,0.4148,187511,-1.3606
2002,中鋼         ,20000401,21.9,22.1,21.7,22,13600,298217,0.4566,0.1588,188367,0.4556
2002,中鋼         ,20000405,22.1,23,22.1,22.5,51889,1175076,2.2727,0.606,192648,2.2473
2002,中鋼         ,20000406,23.2,23.5,23,23,46104,1067612,2.2222,0.5385,196929,2.1979
2002,中鋼         ,20000407,23.2,23.3,22.6,22.7,13376,304401,-1.3043,0.1562,194361,-1.3129
2002,中鋼         ,20000408,23,23.2,22.7,22.7,17358,397513,0,0.2027,194361,0
2002,中鋼         ,20000410,22.7,23,22.5,22.6,14795,336330,-0.4405,0.1728,193504,-0.4415
2002,中鋼         ,20000411,22.9,23.2,22.7,22.8,26644,611722,0.885,0.3112,195217,0.8811
2002,中鋼         ,20000412,23.4,23.7,23.1,23.6,47317,1110842,3.5088,0.5526,202067,3.4486
2002,中鋼         ,20000413,23.9,23.9,23.1,23.1,26790,627353,-2.1186,0.3129,197786,-2.1414
2002,中鋼         ,20000414,23.1,23.1,22.6,22.6,17740,405073,-2.1645,0.2072,193504,-2.1883
2002,中鋼         ,20000415,22,22.2,21.6,21.8,34476,750873,-3.5398,0.4027,186655,-3.604
2002,中鋼         ,20000417,21.6,22,21.5,21.9,29682,644449,0.4587,0.3467,187511,0.4577
2002,中鋼         ,20000418,22.3,22.5,22,22.2,20972,466097,1.3699,0.2449,190080,1.3606
2002,中鋼         ,20000419,22.5,22.5,21.9,21.9,19982,442027,-1.3514,0.2334,187511,-1.3606
2002,中鋼         ,20000420,21.9,22.1,21.8,21.9,9334,204766,0,0.109,187511,0
2002,中鋼         ,20000421,22,22.3,22,22,10172,225122,0.4566,0.1188,188367,0.4556
2002,中鋼         ,20000424,22.1,22.2,21.6,21.9,12209,266951,-0.4545,0.1426,187511,-0.4556
2002,中鋼         ,20000425,21.9,22.1,21.8,21.9,11468,251819,0,0.1339,187511,0
2002,中鋼         ,20000426,22,22.1,21.5,21.6,16436,356942,-1.3699,0.192,184942,-1.3793
2002,中鋼         ,20000427,21.6,21.8,21.5,21.6,16524,356672,0,0.193,184942,0
2002,中鋼         ,20000428,21.6,22,21.5,21.7,20656,447374,0.463,0.2412,185799,0.4619
2002,中鋼         ,20000429,21.7,21.8,21.6,21.7,8930,193630,0,0.1043,185799,0
2002,中鋼         ,20000502,21.8,22.1,21.7,21.8,13506,295391,0.4608,0.1577,186655,0.4598
2002,中鋼         ,20000503,21.8,22,21.6,21.7,10794,234427,-0.4587,0.1261,185799,-0.4598
2002,中鋼         ,20000504,21.7,22.2,21.7,21.9,15009,330059,0.9217,0.1753,187511,0.9174
2002,中鋼         ,20000505,22.2,22.7,22.1,22.7,23848,535115,3.653,0.2785,194361,3.5878
2002,中鋼         ,20000506,22.7,22.7,22.1,22.3,12614,282857,-1.7621,0.1473,190936,-1.7778
2002,中鋼         ,20000508,22.3,22.5,22,22.5,9810,217861,0.8969,0.1146,192648,0.8929
2002,中鋼         ,20000509,22.5,22.6,22.3,22.5,12997,292683,0,0.1518,192648,0
2002,中鋼         ,20000510,22.5,22.6,22.3,22.4,10496,235538,-0.4444,0.1226,191792,-0.4454
2002,中鋼         ,20000511,23.2,23.2,22.7,22.7,32284,740384,1.3393,0.3771,194361,1.3304
2002,中鋼         ,20000512,23,23.5,22.5,22.6,42586,978593,-0.4405,0.4974,193504,-0.4415
2002,中鋼         ,20000515,22.7,22.8,22.5,22.6,23597,534221,0,0.2756,193504,0
2002,中鋼         ,20000516,22.6,22.8,22.5,22.5,9036,204480,-0.4425,0.1055,192648,-0.4435
2002,中鋼         ,20000517,22.6,23,22.6,22.7,18817,428172,0.8889,0.2198,194361,0.885
2002,中鋼         ,20000518,22.7,23,22.7,22.8,19234,439306,0.4405,0.2246,195217,0.4396
2002,中鋼         ,20000519,22.8,23,22.7,22.8,10655,243079,0,0.1244,195217,0
2002,中鋼         ,20000520,22.9,23.5,22.4,22.5,40441,932713,-1.3158,0.4723,192648,-1.3245
2002,中鋼         ,20000522,22.8,22.8,22.6,22.7,11255,254887,0.8889,0.1315,194361,0.885
2002,中鋼         ,20000523,22.7,22.8,22.4,22.4,10220,229984,-1.3216,0.1194,191792,-1.3304
2002,中鋼         ,20000524,22.2,22.4,22.1,22.1,10746,238505,-1.3393,0.1255,189223,-1.3483
2002,中鋼         ,20000525,22.2,22.5,22.1,22.4,9779,217938,1.3575,0.1142,191792,1.3483
2002,中鋼         ,20000526,22.4,22.9,22.2,22.7,15405,348542,1.3393,0.1799,194361,1.3304
2002,中鋼         ,20000529,22.9,22.9,22.5,22.9,7438,169326,0.8811,0.0869,196073,0.8772
2002,中鋼         ,20000530,22.9,23,22.7,23,11011,252589,0.4367,0.1286,196929,0.4357
2002,中鋼         ,20000531,23.2,23.4,22.8,22.8,19633,453844,-0.8696,0.2293,195217,-0.8734
2002,中鋼         ,20000601,22.8,22.9,22.6,22.7,6520,148085,-0.4386,0.0761,194361,-0.4396
2002,中鋼         ,20000602,22.8,22.9,22.6,22.7,12053,274059,0,0.1408,194361,0
2002,中鋼         ,20000603,22.8,22.9,22.5,22.8,9195,208312,0.4405,0.1074,195217,0.4396
2002,中鋼         ,20000605,23,23.2,22.8,22.9,13901,319336,0.4386,0.1624,196073,0.4376
2002,中鋼         ,20000607,22.9,23,22.7,22.8,13251,302917,-0.4367,0.1548,195217,-0.4376
