symbol,abbreviation,year_month_day,open_price,high_price,low_price,close_price,volume_1000_shares,value_1000_dollars,simple_roi_%,turnover_ratio_%,market_value_million_dollars,continuous_roi_%
2330,台積電       ,20000104,178,178,175,178,35125,6248459,6.5868,0.4579,1365416,6.379
2330,台積電       ,20000105,178,182,176,182,70449,12635715,2.2472,0.9184,1396100,2.2223
2330,台積電       ,20000106,181,182,178,178,34579,6197016,-2.1978,0.4508,1365416,-2.2223
2330,台積電       ,20000107,172,175,170,173,41182,7102141,-2.809,0.5369,1327062,-2.8492
2330,台積電       ,20000110,178,180,175,179,48342,8595889,3.4682,0.6302,1373087,3.4094
2330,台積電       ,20000111,181,183,175,176,48622,8716358,-1.676,0.6339,1350075,-1.6902
2330,台積電       ,20000112,177,181,176,181,37852,6782348,2.8409,0.4935,1388429,2.8013
2330,台積電       ,20000113,181,181,178,178,25817,4625944,-1.6575,0.3366,1365416,-1.6713
2330,台積電       ,20000114,180,185,179,182,50468,9176538,2.2472,0.6579,1396100,2.2223
2330,台積電       ,20000115,188,189,186,188,47479,8895778,3.2967,0.619,1442125,3.2435
2330,台積電       ,20000117,190,190,187,187,27177,5120726,-0.5319,0.3543,1434454,-0.5333
2330,台積電       ,20000118,187,187,183,184,23044,4258174,-1.6043,0.3004,1411442,-1.6173
2330,台積電       ,20000119,184,187,183,184,23604,4361593,0,0.3077,1411442,0
2330,台積電       ,20000120,184,184,181,182,22013,4017797,-1.087,0.287,1396100,-1.0929
2330,台積電       ,20000121,182,186,182,186,19849,3667487,2.1978,0.2588,1426783,2.174
2330,台積電       ,20000124,188,191,187,188,30652,5801914,1.0753,0.3996,1442125,1.0695
2330,台積電       ,20000125,193,193,190,193,39156,7519699,2.6596,0.5104,1480480,2.6248
2330,台積電       ,20000126,199,206,199,206,62645,12848672,6.7358,0.8167,1580201,6.5186
2330,台積電       ,20000127,208,211,204,208,50400,10470256,0.9709,0.657,1595543,0.9662
2330,台積電       ,20000128,201,204,201,204,34642,7029550,-1.9231,0.4516,1564859,-1.9418
2330,台積電       ,20000129,198,200,198,200,25714,5117190,-1.9608,0.3352,1534176,-1.9803
2330,台積電       ,20000131,198,204,197,203,29418,5875653,1.5,0.3835,1557188,1.4889
2330,台積電       ,20000201,205,205,201,202,26796,5431713,-0.4926,0.3493,1549517,-0.4938
2330,台積電       ,20000209,214,214,207,211,44213,9319805,4.4554,0.5764,1618555,4.359
